NO,시군구,번지,본번,부번,건물명,전용면적(㎡),대지권면적(㎡),계약년월,계약일,거래금액(만원),층,매수자,매도자,건축년도,도로명,해제사유발생일,거래유형,중개사소재지,등기일자,주택유형
,경상남도 창원진해구 경화동,922-23,922,23,뉴경화빌라,58.32,35.35,201609,19,"         8,900",3,,,1993,충장로337번길 34,,,,,
,경상남도 창원진해구 대죽동,32-42,32,42,유림골든빌2차,52.8486,33.88,201609,5,"        13,000",3,,,2015,태평로48번길 22,,,,,
,경상남도 창원진해구 석동,118-19,118,19,대성주택D동,46.76,40.3,201609,7,"        10,800",2,,,1983,냉천로 39,,,,,
,경상남도 창원진해구 이동,334-11,334,11,대창빌라,84.75,61.86,201609,3,"        12,100",4,,,2004,해원로8번길 9,,,,,
,경상남도 창원진해구 석동,355-4,355,4,파인빌리지,84.87,42.48,201609,6,"        17,200",1,,,2002,돌리로22번길 5-16,,,,,
,경상남도 창원진해구 석동,118-15,118,15,대성주택C동,50.42,47.8,201609,21,"         8,500",3,,,1983,냉천로 39-1,,,,,
,경상남도 창원진해구 석동,660,660,0,벚꽃그린빌2단지,59.83,88.9,201609,8,"        20,700",1,,,2003,냉천로107번길 14,,,,,
,경상남도 창원진해구 석동,660,660,0,벚꽃그린빌2단지,59.83,95.77,201609,2,"        20,500",2,,,2003,냉천로107번길 14,,,,,
,경상남도 창원진해구 여좌동,105-32,105,32,대성빌라(105-32),76.05,36.63,201609,13,"        11,800",4,,,1992,여명로 90,,,,,
,경상남도 창원진해구 석동,659,659,0,벚꽃그린빌4단지,84.96,127.18,201609,10,"        27,000",4,,,2003,석동로 80,,,,,
,경상남도 창원진해구 석동,660,660,0,벚꽃그린빌2단지,51.71,76.84,201609,27,"        15,850",3,,,2003,냉천로107번길 14,,,,,
,경상남도 창원진해구 회현동,19,19,0,경남빌라,58.02,36.14,201609,30,"         7,400",1,,,1998,편백로7번길 15,,,,,
,경상남도 창원진해구 경화동,1176-14,1176,14,대풍경화빌라,58.63,43.99,201609,19,"         8,400",3,,,1995,충장로 281-8,,,,,
,경상남도 창원진해구 죽곡동,100-2,100,2,태성빌라2동,67.44,57.67,201609,12,"         5,500",1,,,1998,어은로35번길 25-4,,,,,
,경상남도 창원진해구 이동,288-1,288,1,성모빌라트,62.55,28.97,201609,5,"        12,500",3,,,2004,해원로2번길 29-1,,,,,
,경상남도 창원진해구 여좌동,39-2,39,2,라인빌라,52.57,33.21,201609,27,"         7,500",2,,,1998,여좌천로 94,,,,,
,경상남도 창원진해구 소사동,9-39,9,39,세정아델하우스,64.65,48.19,201610,20,"        10,000",5,,,2012,소사로 37,,,,,
,경상남도 창원진해구 여좌동,2-30,2,30,로얄빌라,174.52,101.75,201610,6,"        23,000",3,,,1991,여좌천로 120,,,,,
,경상남도 창원진해구 경화동,1150-8,1150,8,삼부,61.11,65.11,201610,25,"         7,350",1,,,1984,충장로273번길 25,,,,,
,경상남도 창원진해구 경화동,972-7,972,7,영신A,69.36,41.2,201610,11,"        10,000",2,,,1984,충장로 357,,,,,
,경상남도 창원진해구 이동,507-10,507,10,청산빌라,84.92,50.0,201610,12,"        13,900",1,,,1998,진해대로728번길 8-38,,,,,
,경상남도 창원진해구 경화동,681,681,0,기림빌라,76.145,31.57,201610,4,"        12,500",3,,,2002,경화로 32,,,,,
,경상남도 창원진해구 여좌동,97-34,97,34,경동빌라(97-34),44.12,20.54,201610,5,"         5,200",2,,,1997,여명로 91,,,,,
,경상남도 창원진해구 중앙동,5,5,0,중앙,53.29,9.62,201610,5,"         6,000",2,,,1979,중원동로 53,,,,,
,경상남도 창원진해구 마천동,145-48,145,48,드림시티빌2,32.5514,27.7,201610,7,"         6,500",2,,,2012,마천로 47,,,,,
,경상남도 창원진해구 경화동,846-15,846,15,"창성(가,나)",45.0,41.47,201610,10,"         6,500",3,,,1986,조천북로146번길 3,,,,,
,경상남도 창원진해구 석동,659,659,0,벚꽃그린빌4단지,84.96,127.18,201610,10,"        27,400",2,,,2003,석동로 80,,,,,
,경상남도 창원진해구 석동,659,659,0,벚꽃그린빌4단지,84.96,127.18,201610,18,"        27,400",2,,,2003,석동로 80,,,,,
,경상남도 창원진해구 여좌동,8-4,8,4,목화가동,45.96,30.9,201610,28,"         5,500",1,,,1987,여좌천로116번길 14-1,,,,,
,경상남도 창원진해구 여좌동,120-35,120,35,동백맨션,64.06,40.5,201610,19,"         7,000",3,,,1985,여좌남로41번길 12,,,,,
,경상남도 창원진해구 소사동,9-39,9,39,세정아델하우스,64.899,48.37,201610,25,"        11,000",2,,,2012,소사로 37,,,,,
,경상남도 창원진해구 소사동,9-39,9,39,세정아델하우스,64.65,48.19,201610,25,"        10,000",2,,,2012,소사로 37,,,,,
,경상남도 창원진해구 이동,542-45,542,45,안성그린파크,59.58,42.95,201611,8,"         7,000",3,,,1995,충장로364번가길 4-13,,,,,
,경상남도 창원진해구 이동,506-9,506,9,두손빌라2차,75.49,37.11,201611,22,"        12,500",4,,,2003,병암로38번길 11,,,,,
,경상남도 창원진해구 창선동,9-1,9,1,미창빌라,64.5325,35.86,201611,3,"        16,045",2,,,2016,편백로20번길 4,,,,,
,경상남도 창원진해구 창선동,9-1,9,1,미창빌라,44.58,24.76,201611,3,"        11,680",3,,,2016,편백로20번길 4,,,,,
,경상남도 창원진해구 경화동,1274-1,1274,1,대성나동,35.27,27.28,201611,16,"         3,500",2,,,1982,조천로31번길 6,,,,,
,경상남도 창원진해구 창선동,9-1,9,1,미창빌라,44.58,24.76,201611,3,"         9,600",2,,,2016,편백로20번길 4,,,,,
,경상남도 창원진해구 창선동,9-1,9,1,미창빌라,44.58,24.76,201611,3,"        12,000",4,,,2016,편백로20번길 4,,,,,
,경상남도 창원진해구 여좌동,836-58,836,58,중앙하이츠빌라,66.78,25.16,201611,30,"        10,000",4,,,2001,태백서로14번길 22,,,,,
,경상남도 창원진해구 창선동,9-1,9,1,미창빌라,64.5325,35.86,201611,3,"        17,155",3,,,2016,편백로20번길 4,,,,,
,경상남도 창원진해구 마천동,144-1,144,1,성도빌라,72.18,46.73,201611,25,"         7,000",3,,,1997,마천로 43,,,,,
,경상남도 창원진해구 이동,47-10,47,10,유일그린빌라,58.83,27.5,201611,18,"         8,000",2,,,1991,충장로439번길 28,,,,,
,경상남도 창원진해구 자은동,977-1,977,1,대동빌라트2단지,76.23,97.73,201611,7,"        19,700",2,,,1996,냉천로108번길 5-16,,,,,
,경상남도 창원진해구 자은동,949-1,949,1,삼익가동,58.78,43.0,201611,8,"         6,300",3,,,1989,진해대로913번길 20,,,,,
,경상남도 창원진해구 석동,355-3,355,3,락희빌라,78.82,50.78,201611,9,"        10,000",4,,,2001,돌리로22번길 5-14,,,,,
,경상남도 창원진해구 서중동,144-1,144,1,동인빌라(144-1),59.67,43.81,201611,9,"         7,000",1,,,1991,웅천로166번길 14-9,,,,,
,경상남도 창원진해구 경화동,867-8,867,8,아신빌라가동,69.69,43.09,201611,30,"        10,050",4,,,1997,경화시장로45번길 17,,,,,
,경상남도 창원진해구 마천동,144-1,144,1,성도빌라,72.18,46.73,201611,23,"         8,600",2,,,1997,마천로 43,,,,,
,경상남도 창원진해구 두동,1091,1091,0,(1091),48.45,51.82,201611,3,"         4,300",3,,,2006,남의로 152,,,,,
,경상남도 창원진해구 경화동,1146-26,1146,26,(1146-26),56.26,45.8,201611,30,"         5,700",1,,,1980,충장로235번길 28-5,,,,,
,경상남도 창원진해구 경화동,1508-1,1508,1,혜성빌라(1508-1),72.87,48.33,201611,8,"         7,700",1,,,1990,조천로7번길 34,,,,,
,경상남도 창원진해구 마천동,144-1,144,1,성도빌라,72.18,46.73,201611,1,"         5,100",1,,,1997,마천로 43,,,,,
,경상남도 창원진해구 경화동,1274-1,1274,1,대성나동,35.27,27.28,201611,1,"         3,000",1,,,1982,조천로31번길 6,,,,,
,경상남도 창원진해구 경화동,1167-14,1167,14,경화로얄빌리지,76.276,33.68,201611,22,"        18,550",5,,,2016,충장로273번길 4-1,,,,,
,경상남도 창원진해구 마천동,145-49,145,49,드림시티빌1,68.4054,63.13,201611,10,"        12,500",5,,,2012,마천로 47-1,,,,,
,경상남도 창원진해구 태백동,2-71,2,71,성화태백빌라,66.04,44.67,201611,14,"         7,100",4,,,1993,진해대로563번길 23,,,,,
,경상남도 창원진해구 경화동,1274-9,1274,9,대성가동,40.76,45.84,201611,14,"         3,300",1,,,1982,조천로31번길 5,,,,,
,경상남도 창원진해구 여좌동,110-6,110,6,송원하이츠빌라,64.39,40.7,201611,4,"         6,000",4,,,1992,여좌로63번길 9-1,,,,,
,경상남도 창원진해구 석동,660,660,0,벚꽃그린빌2단지,51.71,76.84,201611,2,"        17,000",1,,,2003,냉천로107번길 14,,,,,
,경상남도 창원진해구 자은동,861-9,861,9,천자빌라,68.01,37.66,201611,16,"        12,100",2,,,1994,덕산로55번길 3,,,,,
,경상남도 창원진해구 석동,659,659,0,벚꽃그린빌4단지,74.96,112.41,201612,16,"        20,000",3,,,2003,석동로 80,,,,,
,경상남도 창원진해구 석동,660,660,0,벚꽃그린빌2단지,51.71,76.84,201612,1,"        17,400",2,,,2003,냉천로107번길 14,,,,,
,경상남도 창원진해구 여좌동,35-1,35,1,경동빌라A,63.81,30.55,201612,2,"         7,300",1,,,1991,여좌로123번길 10-10,,,,,
,경상남도 창원진해구 두동,1091,1091,0,(1091),48.45,51.82,201612,28,"         4,500",3,,,2006,남의로 152,,,,,
,경상남도 창원진해구 경화동,836-7,836,7,우진빌라트,93.34,55.89,201612,5,"        11,500",4,,,1999,병암북로3번길 16,,,,,
,경상남도 창원진해구 경화동,1164-1,1164,1,중부상가,50.84,6.6,201612,6,"         8,000",2,,,1980,중초로 20,,,,,
,경상남도 창원진해구 석동,118-15,118,15,대성주택C동,50.425,47.8,201612,14,"        11,700",3,,,1983,냉천로 39-1,,,,,
,경상남도 창원진해구 여좌동,104-1,104,1,청송빌라,39.54,19.3,201612,14,"         4,600",3,,,1983,여명로 78,,,,,
,경상남도 창원진해구 마천동,144-18,144,18,청호빌라,77.01,41.75,201612,26,"         5,500",1,,,1997,마천로 39,,,,,
,경상남도 창원진해구 여좌동,107-30,107,30,한일빌라(107-30),84.84,43.2,201612,9,"        11,900",2,,,1990,여명로 51-1,,,,,
,경상남도 창원진해구 이동,26-4,26,4,은성빌라,62.71,32.05,201612,9,"         9,300",4,,,2003,해원로2번길 42,,,,,
,경상남도 창원진해구 자은동,977-1,977,1,대동빌라트2단지,76.23,97.73,201612,25,"        21,500",3,,,1996,냉천로108번길 5-16,,,,,
,경상남도 창원진해구 자은동,858-22,858,22,경부로얄맨션,81.66,48.96,201612,17,"        11,000",4,,,1994,덕산로55번길 10-2,,,,,
,경상남도 창원진해구 경화동,1148-7,1148,7,중초(1148-7),49.59,31.0,201612,9,"         3,000",3,,,1979,중초로29번길 3,,,,,
,경상남도 창원진해구 창선동,9-1,9,1,미창빌라,64.5325,35.86,201612,20,"        17,200",3,,,2016,편백로20번길 4,,,,,
,경상남도 창원진해구 풍호동,722-4,722,4,뉴중앙골든프라자,72.25,38.8,201612,28,"        17,500",3,,,2016,충장로541번길 6,,,,,
,경상남도 창원진해구 자은동,657-69,657,69,자은,37.79,47.1,201612,2,"         5,770",1,,,1980,진해대로976번길 6-17,,,,,
,경상남도 창원진해구 석동,660,660,0,벚꽃그린빌2단지,59.83,95.77,201612,30,"        19,800",2,,,2003,냉천로107번길 14,,,,,
,경상남도 창원진해구 경화동,1274-1,1274,1,대성나동,35.27,27.28,201612,1,"         3,800",2,,,1982,조천로31번길 6,,,,,
,경상남도 창원진해구 경화동,1434,1434,0,유일전원빌라105,53.19,35.32,201701,18,"        10,000",1,,,1998,조천로35번길 18,,,,,
,경상남도 창원진해구 덕산동,58-4,58,4,은빛,81.38,54.16,201701,9,"        11,400",2,,,2002,덕산로 20-20,,,,,
,경상남도 창원진해구 태백동,8-43,8,43,태진맨션,36.675,18.72,201701,20,"         4,100",4,,,2001,태백서로34번길 13,,,,,
,경상남도 창원진해구 소사동,9-12,9,12,동화맨션B동,59.55,25.78,201701,6,"         5,900",2,,,1996,소사로 35,,,,,
,경상남도 창원진해구 송학동,50-10,50,10,중앙상가,80.39,4.96,201701,17,"         7,000",2,,,1980,벚꽃로60번길 9-2,,,,,
,경상남도 창원진해구 경화동,1171-2,1171,2,중앙,53.12,53.3,201701,13,"         3,200",1,,,1981,충장로235번길 3-8,,,,,
,경상남도 창원진해구 경화동,1274-9,1274,9,대성가동,40.76,45.84,201701,25,"         2,800",2,,,1982,조천로31번길 5,,,,,
,경상남도 창원진해구 석동,660,660,0,벚꽃그린빌2단지,59.83,95.77,201701,7,"        19,700",3,,,2003,냉천로107번길 14,,,,,
,경상남도 창원진해구 석동,660,660,0,벚꽃그린빌2단지,59.83,95.77,201701,31,"        19,000",3,,,2003,냉천로107번길 14,,,,,
,경상남도 창원진해구 석동,659,659,0,벚꽃그린빌4단지,74.96,112.41,201701,17,"        23,000",4,,,2003,석동로 80,,,,,
,경상남도 창원진해구 석동,118-15,118,15,대성주택C동,50.425,47.8,201701,13,"        11,500",3,,,1983,냉천로 39-1,,,,,
,경상남도 창원진해구 덕산동,14-31,14,31,덕산빌라,67.14,61.75,201701,24,"        10,300",3,,,1989,충장로481번길 19-2,,,,,
,경상남도 창원진해구 경화동,867-8,867,8,아신빌라가동,79.68,49.27,201701,11,"        11,000",1,,,1997,경화시장로45번길 17,,,,,
,경상남도 창원진해구 경화동,1144-12,1144,12,(1144-2),56.2,47.5,201701,23,"         3,000",1,,,1980,충장로249번길 25-7,,,,,
,경상남도 창원진해구 석동,660,660,0,벚꽃그린빌2단지,51.71,76.83,201701,3,"        16,000",3,,,2003,냉천로107번길 14,,,,,
,경상남도 창원진해구 두동,1121,1121,0,진해수성,35.26,19.87,201702,15,"         5,100",12,,,2005,남의로 115,,,,,
,경상남도 창원진해구 석동,298-2,298,2,유일수정빌라,79.43,44.57,201702,23,"        12,000",2,,,1994,돌리로10번길 25,,,,,
,경상남도 창원진해구 두동,1121,1121,0,진해수성,35.26,19.87,201702,15,"         5,100",11,,,2005,남의로 115,,,,,
,경상남도 창원진해구 석동,659,659,0,벚꽃그린빌4단지,59.83,90.15,201702,21,"        19,100",3,,,2003,석동로 80,,,,,
,경상남도 창원진해구 석동,659,659,0,벚꽃그린빌4단지,74.96,112.41,201702,24,"        24,500",2,,,2003,석동로 80,,,,,
,경상남도 창원진해구 인사동,7-24,7,24,목동원룸,29.81,13.16,201702,4,"         2,600",4,,,2001,인사로6번길 4,,,,,
,경상남도 창원진해구 여좌동,97-34,97,34,경동빌라(97-34),44.12,20.54,201702,23,"         7,700",3,,,1997,여명로 91,,,,,
,경상남도 창원진해구 석동,660,660,0,벚꽃그린빌2단지,59.83,88.9,201702,6,"        19,000",1,,,2003,냉천로107번길 14,,,,,
,경상남도 창원진해구 두동,1121,1121,0,진해수성,35.26,19.87,201702,15,"         5,000",13,,,2005,남의로 115,,,,,
,경상남도 창원진해구 자은동,977-1,977,1,대동빌라트2단지,76.23,97.73,201702,6,"        19,500",1,,,1996,냉천로108번길 5-16,,,,,
,경상남도 창원진해구 이동,508-6,508,6,일성빌라나동,68.73,44.56,201702,18,"        10,200",1,,,1992,병암로30번길 5-5,,,,,
,경상남도 창원진해구 두동,1121,1121,0,진해수성,35.26,19.87,201702,15,"         5,100",12,,,2005,남의로 115,,,,,
,경상남도 창원진해구 경화동,1473-1,1473,1,조천빌라,73.47,45.91,201702,28,"        10,000",2,,,1996,조천로31번길 34,,,,,
,경상남도 창원진해구 두동,1121,1121,0,진해수성,35.26,19.87,201702,15,"         5,100",12,,,2005,남의로 115,,,,,
,경상남도 창원진해구 두동,1121,1121,0,진해수성,35.26,19.87,201702,15,"         5,000",13,,,2005,남의로 115,,,,,
,경상남도 창원진해구 두동,1121,1121,0,진해수성,35.26,19.87,201702,15,"         5,100",11,,,2005,남의로 115,,,,,
,경상남도 창원진해구 두동,1121,1121,0,진해수성,35.26,19.87,201702,15,"         5,000",13,,,2005,남의로 115,,,,,
,경상남도 창원진해구 석동,659,659,0,벚꽃그린빌4단지,84.96,127.18,201702,17,"        27,400",3,,,2003,석동로 80,,,,,
,경상남도 창원진해구 두동,1121,1121,0,진해수성,35.26,19.87,201702,15,"         5,100",11,,,2005,남의로 115,,,,,
,경상남도 창원진해구 인사동,7-24,7,24,목동원룸,32.88,14.52,201702,7,"         3,000",4,,,2001,인사로6번길 4,,,,,
,경상남도 창원진해구 경화동,1461,1461,0,경화(1461),65.95,92.0,201702,6,"         6,100",1,,,1979,조천북로80번길 24-3,,,,,
,경상남도 창원진해구 경화동,1300-1,1300,1,동신빌라,82.74,61.56,201702,14,"        13,000",3,,,1994,조천로 33,,,,,
,경상남도 창원진해구 두동,1121,1121,0,진해수성,35.26,19.87,201702,15,"         5,100",11,,,2005,남의로 115,,,,,
,경상남도 창원진해구 두동,1121,1121,0,진해수성,35.26,19.87,201702,15,"         5,100",12,,,2005,남의로 115,,,,,
,경상남도 창원진해구 두동,1121,1121,0,진해수성,35.26,19.87,201702,15,"         5,000",13,,,2005,남의로 115,,,,,
,경상남도 창원진해구 경화동,860,860,0,성호빌라,58.72,19.44,201703,15,"         8,250",5,,,1994,진해대로 664,,,,,
,경상남도 창원진해구 경화동,1280-6,1280,6,유일전원빌라103,59.87,50.86,201703,6,"         8,900",1,,,1996,조천로13번길 17,,,,,
,경상남도 창원진해구 경화동,1508-1,1508,1,혜성빌라(1508-1),58.35,38.7,201703,20,"         6,900",3,,,1990,조천로7번길 34,,,,,
,경상남도 창원진해구 경화동,1227-11,1227,11,행복빌라가동,70.71,47.25,201703,22,"        10,600",4,,,1993,조천로 17,,,,,
,경상남도 창원진해구 경화동,1156-8,1156,8,동양A,47.77,37.7,201703,21,"         5,000",1,,,1987,충장로235번길 21-7,,,,,
,경상남도 창원진해구 경화동,1311-1,1311,1,경화빌라,67.68,63.7,201703,11,"        10,500",3,,,1988,병암북로3번길 30,,,,,
,경상남도 창원진해구 덕산동,14-39,14,39,덕산그린빌라,65.8,31.13,201703,20,"        10,300",2,,,1992,충장로481번길 14,,,,,
,경상남도 창원진해구 이동,542-45,542,45,안성그린파크,54.15,38.93,201703,1,"         8,500",2,,,1995,충장로364번가길 4-13,,,,,
,경상남도 창원진해구 이동,332-1,332,1,혜성빌라,56.395,48.13,201703,13,"         7,000",1,,,1990,해원로14번길 11-3,,,,,
,경상남도 창원진해구 이동,293-2,293,2,중앙빌라,68.43,43.25,201703,18,"        10,500",4,,,1991,해원로2번길 37,,,,,
,경상남도 창원진해구 경화동,852-3,852,3,안성청운빌라,57.03,40.24,201703,19,"         9,600",2,,,1997,조천북로154번길 12,,,,,
,경상남도 창원진해구 경화동,1148-22,1148,22,중초(1148-22),43.17,42.6,201703,20,"         6,400",1,,,1980,중초로23번길 10-8,,,,,
,경상남도 창원진해구 이동,331-4,331,4,삼희,36.17,34.0,201703,3,"         4,100",1,,,1979,해원로 24,,,,,
,경상남도 창원진해구 여좌동,759-1,759,1,동민화이트빌,59.1135,45.86,201703,27,"        12,100",2,,,2007,여좌남로 30,,,,,
,경상남도 창원진해구 여좌동,8-4,8,4,목화가동,45.24,30.4,201703,10,"         6,000",3,,,1987,여좌천로116번길 14-1,,,,,
,경상남도 창원진해구 여좌동,836-58,836,58,중앙하이츠빌라,66.78,25.16,201703,29,"         9,000",5,,,2001,태백서로14번길 22,,,,,
,경상남도 창원진해구 여좌동,134-1,134,1,여좌상가APT,40.6,25.5,201703,16,"         5,480",2,,,1981,여좌남로56번길 3,,,,,
,경상남도 창원진해구 석동,660,660,0,벚꽃그린빌2단지,51.71,76.84,201703,25,"        16,000",3,,,2003,냉천로107번길 14,,,,,
,경상남도 창원진해구 충무동,28-27,28,27,하이존텔-2-B동,38.675,20.76,201703,17,"         3,900",4,,,2003,충장로176번길 17-1,,,,,
,경상남도 창원진해구 자은동,947-16,947,16,"혜성빌라A,B",62.81,30.32,201703,9,"         8,400",1,,,1991,진해대로913번길 16,,,,,
,경상남도 창원진해구 창선동,9-1,9,1,미창빌라,64.5325,35.86,201703,7,"        16,000",2,,,2016,편백로20번길 4,,,,,
,경상남도 창원진해구 익선동,25-1,25,1,익선주택(25-1),49.69,39.14,201703,14,"         5,380",1,,,1978,편백로13번길 15-1,,,,,
,경상남도 창원진해구 석동,660,660,0,벚꽃그린빌2단지,51.71,76.84,201703,23,"        16,100",4,,,2003,냉천로107번길 14,,,,,
,경상남도 창원진해구 여좌동,748-1,748,1,신창APT,60.01,43.18,201703,13,"         4,900",1,,,1984,여좌남로10번길 3,,,,,
,경상남도 창원진해구 익선동,26,26,0,에덴상가빌라,83.64,38.87,201703,20,"        10,500",5,,,1996,백구로 75,,,,,
,경상남도 창원진해구 경화동,1508-1,1508,1,혜성빌라(1508-1),58.35,38.7,201704,4,"         8,500",1,,,1990,조천로7번길 34,,,,,
,경상남도 창원진해구 여좌동,761-202,761,202,화신빌라,57.27,41.9,201704,10,"         8,900",3,,,1995,여좌로21번길 35,,,,,
,경상남도 창원진해구 여좌동,104-1,104,1,청송빌라,45.51,22.2,201704,19,"         5,100",1,,,1983,여명로 78,,,,,
,경상남도 창원진해구 이동,346,346,0,대진빌라,74.64,41.63,201704,30,"        10,500",2,,,2000,충장로407번길 9-7,,,,,
,경상남도 창원진해구 제황산동,28-272,28,272,(28-272),57.0,52.4,201704,11,"         9,000",2,,,1987,제황로 63-52,,,,,
,경상남도 창원진해구 경화동,848-7,848,7,창성(다),54.72,48.17,201704,25,"         5,700",2,,,1986,조천북로146번길 9-8,,,,,
,경상남도 창원진해구 자은동,668-6,668,6,봉산빌라,74.15,56.88,201704,11,"         8,300",1,,,1992,진해대로976번길 6-7,,,,,
,경상남도 창원진해구 자은동,305-9,305,9,경동빌라2차,59.4,36.6,201704,7,"         7,000",3,,,1995,자은로88번안길 17,,,,,
,경상남도 창원진해구 경화동,1173-36,1173,36,경화(1173-36),65.38,50.0,201704,13,"         5,000",2,,,1984,충장로 267,,,,,
,경상남도 창원진해구 마천동,144-1,144,1,성도빌라,72.18,46.73,201704,10,"         6,000",3,,,1997,마천로 43,,,,,
,경상남도 창원진해구 자은동,407-4,407,4,안성명작빌라,84.99,38.97,201704,23,"        11,500",5,,,1998,진해대로913번길 29,,,,,
,경상남도 창원진해구 경화동,1145-1,1145,1,경화원룸,28.98,14.74,201704,1,"         2,600",3,,,2001,중초로37번길 9,,,,,
,경상남도 창원진해구 제황산동,29-52,29,52,시월애하우스,131.47,65.25,201704,21,"        22,200",3,,,2005,태평로37번안길 10,,,,,
,경상남도 창원진해구 여좌동,41-1,41,1,은하,56.2,47.9,201704,15,"         4,100",1,,,1980,여좌로123번길 15,,,,,
,경상남도 창원진해구 여좌동,121-1,121,1,신흥연립(가),46.695,27.0,201704,10,"         5,000",1,,,1988,여좌남로55번안길 3,,,,,
,경상남도 창원진해구 자은동,960-3,960,3,자은금화빌라,84.51,40.99,201705,26,"        13,400",4,,,2001,자은로64번길 5,,,,,
,경상남도 창원진해구 경화동,848-8,848,8,태화맨션,84.38,60.39,201705,17,"        13,500",1,,,1997,병암북로3번길 24,,,,,
,경상남도 창원진해구 제황산동,28-396,28,396,경남빌라,66.96,40.5,201705,31,"         4,500",3,,,1998,인사로38번길 8,,,,,
,경상남도 창원진해구 자은동,309-1,309,1,성호빌라,73.29,50.07,201705,24,"         6,000",3,,,1996,자은로 104,,,,,
,경상남도 창원진해구 소사동,9-12,9,12,동화맨션B동,59.55,25.78,201705,22,"         6,000",4,,,1996,소사로 35,,,,,
,경상남도 창원진해구 자은동,936-2,936,2,유일궁전빌라,66.57,12.08,201705,12,"         8,700",1,,,1993,진해대로901번길 6-3,,,,,
,경상남도 창원진해구 제황산동,29-8,29,8,(29-8),67.88,55.0,201705,16,"        16,800",3,,,2015,태평로37번안길 8,,,,,
,경상남도 창원진해구 석동,659,659,0,벚꽃그린빌4단지,59.83,83.47,201705,16,"        17,900",1,,,2003,석동로 80,,,,,
,경상남도 창원진해구 대죽동,15-161,15,161,성호,44.82,50.08,201705,18,"         5,500",3,,,1991,속천로84번길 3,,,,,
,경상남도 창원진해구 익선동,26,26,0,에덴상가빌라,83.34,36.49,201705,26,"         8,000",2,,,1996,백구로 75,,,,,
,경상남도 창원진해구 경화동,1176-14,1176,14,대풍경화빌라,59.8,44.87,201705,15,"         7,200",3,,,1995,충장로 281-8,,,,,
,경상남도 창원진해구 석동,660,660,0,벚꽃그린빌2단지,59.83,95.77,201705,24,"        18,700",2,,,2003,냉천로107번길 14,,,,,
,경상남도 창원진해구 석동,660,660,0,벚꽃그린빌2단지,51.71,76.84,201705,3,"        17,000",4,,,2003,냉천로107번길 14,,,,,
,경상남도 창원진해구 여좌동,110-6,110,6,송원하이츠빌라,64.39,40.7,201705,25,"         6,000",4,,,1992,여좌로63번길 9-1,,,,,
,경상남도 창원진해구 자은동,861-9,861,9,천자빌라,68.01,37.66,201705,12,"        10,000",1,,,1994,덕산로55번길 3,,,,,
,경상남도 창원진해구 여좌동,107-30,107,30,한일빌라(107-30),84.84,43.2,201706,7,"        13,100",2,,,1990,여명로 51-1,,,,,
,경상남도 창원진해구 제황산동,29-8,29,8,(29-8),67.88,55.0,201706,26,"        15,200",4,,,2015,태평로37번안길 8,,,,,
,경상남도 창원진해구 이동,512,512,0,무지개,59.49,64.72,201706,30,"        12,000",2,,,1985,병암로29번길 3,,,,,
,경상남도 창원진해구 경화동,972-11,972,11,영신B,76.59,59.0,201706,1,"        10,000",2,,,1984,충장로 359,,,,,
,경상남도 창원진해구 충의동,45,45,0,동성나동,52.48,39.88,201706,26,"         7,200",3,,,1984,태평로48번길 5,,,,,
,경상남도 창원진해구 경화동,1172-22,1172,22,진양A,64.95,67.67,201706,1,"         9,500",2,,,1984,충장로235번길 6-1,,,,,
,경상남도 창원진해구 경화동,843,843,0,신우까치빌라,75.5683,64.58,201706,3,"        13,000",2,,,1999,조천북로 147,,,,,
,경상남도 창원진해구 이동,508-5,508,5,일성빌라가동,81.57,59.25,201706,20,"         8,000",4,,,1991,병암로30번길 5-7,,,,,
,경상남도 창원진해구 경화동,1176-14,1176,14,대풍경화빌라,49.68,37.28,201706,27,"         5,000",3,,,1995,충장로 281-8,,,,,
,경상남도 창원진해구 자은동,668-6,668,6,봉산빌라,67.65,51.89,201706,22,"        10,000",1,,,1992,진해대로976번길 6-7,,,,,
,경상남도 창원진해구 경화동,867-8,867,8,아신빌라가동,73.29,45.32,201706,19,"        11,000",2,,,1997,경화시장로45번길 17,,,,,
,경상남도 창원진해구 여좌동,34-40,34,40,청산빌라,58.83,35.55,201706,8,"         7,500",4,,,1997,여좌로118번가길 11-1,,,,,
,경상남도 창원진해구 중앙동,5,5,0,중앙,53.29,9.12,201706,5,"         3,800",5,,,1979,중원동로 53,,,,,
,경상남도 창원진해구 여좌동,8-20,8,20,승진빌라,70.58,38.1,201706,19,"         8,100",2,,,1989,여좌로99번다길 20,,,,,
,경상남도 창원진해구 여좌동,8-20,8,20,승진빌라,70.58,38.1,201706,5,"         8,100",2,,,1989,여좌로99번다길 20,,,,,
,경상남도 창원진해구 여좌동,120-35,120,35,동백맨션,64.06,40.5,201706,14,"         8,200",2,,,1985,여좌남로41번길 12,,,,,
,경상남도 창원진해구 속천동,4-2,4,2,유진파크뷰,73.185,57.83,201706,26,"        15,500",5,,,2012,속천로 57,,,,,
,경상남도 창원진해구 자은동,960-3,960,3,자은금화빌라,84.24,40.87,201706,5,"        12,700",3,,,2001,자은로64번길 5,,,,,
,경상남도 창원진해구 자은동,936-2,936,2,유일궁전빌라,69.15,12.62,201706,19,"        11,000",2,,,1993,진해대로901번길 6-3,,,,,
