NO,시군구,번지,주택유형,도로조건,연면적(㎡),대지면적(㎡),계약년월,계약일,거래금액(만원),매수자,매도자,건축년도,도로명,해제사유발생일,거래유형,중개사소재지
,경상남도 창원의창구 용호동,4*,단독,12m미만,236.21,249.9,201510,21,"        60,000",,,2011.0,창이대로440번길,,,
,경상남도 창원의창구 동읍 월잠리,6*,단독,8m미만,92.73,600.0,201510,22,"        27,500",,,1998.0,주남로235번길,,,
,경상남도 창원의창구 대원동,1*,단독,8m미만,72.12,197.4,201510,23,"        53,000",,,1980.0,대원로86번길,,,
,경상남도 창원의창구 대원동,1*,단독,12m미만,72.23,195.9,201510,25,"        49,300",,,1978.0,대원로64번길,,,
,경상남도 창원의창구 동읍 용정리,1**,단독,8m미만,90.09,255.0,201510,19,"        22,000",,,2009.0,자여로112번길,,,
,경상남도 창원의창구 동읍 용정리,1**,단독,8m미만,79.62,185.0,201510,6,"        16,300",,,2013.0,자여로98번길,,,
,경상남도 창원의창구 북면 내곡리,7**,단독,8m미만,27.76,409.0,201510,27,"        34,000",,,1945.0,무릉산길223번길,,,
,경상남도 창원의창구 대원동,2*,단독,8m미만,72.23,194.0,201510,14,"        52,800",,,1978.0,대원로56번길,,,
,경상남도 창원의창구 용호동,3*,단독,25m미만,260.55,314.2,201510,12,"        85,500",,,1997.0,용호로,,,
,경상남도 창원의창구 용호동,3*,단독,25m미만,470.28,314.6,201510,30,"        81,000",,,1991.0,용호로,,,
,경상남도 창원의창구 중동,6**,단독,12m미만,91.53,157.0,201510,5,"        20,300",,,1998.0,의안로27번길,,,
,경상남도 창원의창구 팔용동,1**,단독,12m미만,257.46,267.8,201510,25,"        71,500",,,2015.0,팔용로411번길,,,
,경상남도 창원의창구 대원동,9*,다가구,25m미만,395.31,288.7,201511,20,"        70,000",,,1994.0,두대로,,,
,경상남도 창원의창구 팔용동,1**,다가구,12m미만,488.0,244.4,201511,4,"       100,000",,,2015.0,의창대로180번길,,,
,경상남도 창원의창구 북면 신촌리,9**,단독,8m미만,142.42,132.0,201511,30,"        24,500",,,2008.0,천주로1083번길,,,
,경상남도 창원의창구 북면 외감리,7**,단독,8m미만,58.84,282.0,201511,29,"        23,000",,,1924.0,외감로35번길,,,
,경상남도 창원의창구 북면 내곡리,5**,단독,8m미만,65.29,159.0,201511,30,"        10,800",,,1998.0,단내로591번길,,,
,경상남도 창원의창구 북면 감계리,2**,단독,-,322.78,214.2,201511,12,"       102,500",,,2015.0,감계로110번길,,,
,경상남도 창원의창구 대원동,1*,단독,12m미만,72.23,193.3,201511,5,"        53,500",,,1978.0,대원로52번길,,,
,경상남도 창원의창구 북면 대산리,5**,단독,8m미만,109.57,324.0,201511,25,"        14,000",,,1915.0,대산길156번길,,,
,경상남도 창원의창구 대원동,1**,다가구,12m미만,341.38,258.3,201511,21,"        59,000",,,1995.0,두대로81번길,,,
,경상남도 창원의창구 대원동,2*,다가구,12m미만,72.23,206.1,201511,7,"        57,980",,,1978.0,대원로52번길,,,
,경상남도 창원의창구 대원동,*,단독,8m미만,94.59,195.3,201511,23,"        53,390",,,1978.0,대원로90번길,,,
,경상남도 창원의창구 대원동,*,단독,8m미만,78.0,198.2,201511,2,"        54,000",,,1985.0,대원로86번길,,,
,경상남도 창원의창구 팔용동,9*,다가구,12m미만,259.5,264.1,201511,24,"        67,000",,,2015.0,팔용로400번길,,,
,경상남도 창원의창구 명서동,1**,다가구,12m미만,173.65,246.6,201511,12,"        37,000",,,1989.0,창이대로103번길,,,
,경상남도 창원의창구 명서동,7*,다가구,12m미만,164.8,242.0,201511,29,"        40,900",,,1988.0,명지로93번길,,,
,경상남도 창원의창구 팔용동,1**,단독,12m미만,252.65,260.4,201511,2,"        71,500",,,2015.0,팔용로425번길,,,
,경상남도 창원의창구 명서동,1*,다가구,12m미만,329.12,299.1,201511,20,"        30,000",,,1991.0,태복산로4번길,,,
,경상남도 창원의창구 명서동,1*,다가구,12m미만,198.11,317.1,201511,13,"        50,800",,,1988.0,명지로4번길,,,
,경상남도 창원의창구 명서동,8*,다가구,25m미만,234.55,268.2,201511,26,"        34,000",,,1991.0,우곡로,,,
,경상남도 창원의창구 명서동,1**,다가구,12m미만,240.34,247.4,201511,30,"        65,000",,,2015.0,명지로94번길,,,
,경상남도 창원의창구 서상동,7**,다가구,12m미만,472.16,280.6,201511,12,"       120,000",,,2014.0,남산로113번길,,,
,경상남도 창원의창구 소계동,7**,단독,25m미만,141.94,126.0,201511,2,"        22,000",,,1989.0,금강로,,,
,경상남도 창원의창구 사림동,1**,단독,12m미만,243.48,264.8,201511,11,"        41,000",,,1999.0,사림로57번길,,,
,경상남도 창원의창구 사림동,4*,단독,25m미만,497.96,343.1,201511,28,"        58,000",,,2000.0,사림로137번길,,,
,경상남도 창원의창구 명서동,1**,단독,12m미만,276.45,244.9,201511,23,"        40,000",,,1992.0,명서로89번길,,,
,경상남도 창원의창구 사림동,2*,단독,12m미만,231.51,339.7,201511,18,"        72,500",,,2000.0,창이대로,,,
,경상남도 창원의창구 동읍 용잠리,3**,단독,8m미만,90.0,158.0,201511,25,"        14,000",,,2008.0,의창대로,,,
,경상남도 창원의창구 동읍 죽동리,5**,단독,8m미만,50.87,238.0,201511,20,"        12,000",,,1940.0,죽동길53번길,,,
,경상남도 창원의창구 명서동,1*,다가구,25m이상,220.5,220.0,201511,6,"        39,900",,,1991.0,,,,
,경상남도 창원의창구 명서동,7*,다가구,12m미만,215.36,229.3,201511,9,"        49,000",,,1986.0,명서로134번길,,,
,경상남도 창원의창구 명서동,6*,다가구,12m미만,247.93,262.8,201511,29,"        64,800",,,2014.0,명지로103번길,,,
,경상남도 창원의창구 명서동,1**,단독,12m미만,164.54,250.2,201511,27,"        43,300",,,1988.0,원이대로210번길,,,
,경상남도 창원의창구 사림동,8*,다가구,25m미만,176.36,257.7,201511,18,"        50,000",,,1985.0,,,,
,경상남도 창원의창구 봉곡동,1**,다가구,25m미만,338.1,246.6,201511,24,"        56,500",,,1991.0,봉곡로,,,
,경상남도 창원의창구 명서동,7*,단독,12m미만,164.69,276.8,201511,9,"        41,000",,,1987.0,명서로120번길,,,
,경상남도 창원의창구 도계동,3**,다가구,12m미만,311.6,200.0,201511,26,"        75,300",,,1994.0,원이대로55번길,,,
,경상남도 창원의창구 신월동,3*,단독,12m미만,171.27,228.7,201511,25,"        37,600",,,1987.0,,,,
,경상남도 창원의창구 대산면 가술리,9*,단독,8m미만,98.69,302.0,201511,11,"         7,500",,,1998.0,진산대로443번길,,,
,경상남도 창원의창구 사림동,1**,다가구,12m미만,246.59,257.1,201511,29,"        58,600",,,2011.0,사림로99번길,,,
,경상남도 창원의창구 사림동,9*,단독,12m미만,236.63,260.4,201511,27,"        53,900",,,1997.0,사림로8번길,,,
,경상남도 창원의창구 봉곡동,1*,다가구,12m미만,255.96,263.8,201511,3,"        54,500",,,2008.0,지귀로73번길,,,
,경상남도 창원의창구 봉곡동,2*,다가구,12m미만,246.04,250.0,201511,9,"        58,000",,,2014.0,지귀로36번길,,,
,경상남도 창원의창구 봉곡동,7*,다가구,12m미만,333.21,250.3,201511,2,"        54,000",,,1999.0,창이대로217번길,,,
,경상남도 창원의창구 봉곡동,1*,다가구,12m미만,354.06,255.6,201511,5,"        52,700",,,1998.0,지귀로73번길,,,
,경상남도 창원의창구 봉곡동,1**,다가구,12m미만,269.67,262.4,201511,9,"        35,000",,,1991.0,봉곡로47번길,,,
,경상남도 창원의창구 신월동,3*,다가구,25m미만,476.55,327.5,201511,7,"        93,000",,,1998.0,신월로,,,
,경상남도 창원의창구 신월동,1*,단독,12m미만,297.39,247.7,201511,30,"        42,600",,,1996.0,상남로230번길,,,
,경상남도 창원의창구 신월동,3*,단독,12m미만,197.44,242.9,201511,15,"        39,600",,,1988.0,상남로230번길,,,
,경상남도 창원의창구 동읍 단계리,6**,단독,8m미만,95.01,145.0,201511,24,"        14,000",,,2015.0,자여로118번길,,,
,경상남도 창원의창구 동읍 덕산리,3**,단독,8m미만,117.91,265.0,201511,25,"        18,000",,,1979.0,덕산길,,,
,경상남도 창원의창구 소답동,1**,단독,12m미만,364.44,138.6,201511,20,"        45,300",,,1992.0,의안로28번길,,,
,경상남도 창원의창구 명서동,1**,단독,12m미만,228.21,269.4,201511,3,"        58,000",,,1989.0,명지로,,,
,경상남도 창원의창구 신월동,5*,다가구,12m미만,317.91,261.4,201511,3,"        44,200",,,1994.0,상남로174번길,,,
,경상남도 창원의창구 도계동,4**,단독,12m미만,190.21,185.3,201511,2,"        40,800",,,1993.0,원이대로69번길,,,
,경상남도 창원의창구 도계동,3**,다가구,12m미만,147.08,138.4,201511,11,"        31,000",,,1989.0,하남천동길32번길,,,
,경상남도 창원의창구 신월동,1*,단독,8m미만,111.0,111.7,201511,4,"        35,000",,,1989.0,창이대로584번길,,,
,경상남도 창원의창구 서상동,4**,단독,8m미만,108.86,410.0,201511,20,"        68,000",,,1967.0,천주로18번길,,,
,경상남도 창원의창구 동읍 남산리,1**,단독,8m미만,197.55,454.0,201511,16,"        35,000",,,1996.0,용남길10번길,,,
,경상남도 창원의창구 명서동,1**,단독,12m미만,190.95,249.8,201511,11,"        26,000",,,1987.0,창이대로81번길,,,
,경상남도 창원의창구 신월동,8*,다가구,12m미만,212.8,237.5,201511,10,"        52,600",,,1994.0,동산로185번길,,,
,경상남도 창원의창구 북면 하천리,1***,단독,8m미만,81.29,400.0,201511,12,"        11,000",,,1949.0,하천로63번길,,,
,경상남도 창원의창구 북면 하천리,3**,단독,12m미만,49.5,93.0,201511,20,"         3,000",,,1979.0,하천로,,,
,경상남도 창원의창구 사림동,3*,다가구,12m미만,257.3,268.1,201511,16,"        79,800",,,2015.0,창이대로417번길,,,
,경상남도 창원의창구 사림동,8*,다가구,12m미만,255.64,258.0,201511,24,"        67,000",,,2011.0,창이대로383번길,,,
,경상남도 창원의창구 봉곡동,1**,단독,12m미만,98.43,272.8,201511,18,"        44,500",,,1986.0,봉곡로54번길,,,
,경상남도 창원의창구 사림동,1**,다가구,12m미만,219.45,232.7,201511,9,"        39,000",,,2003.0,사림로45번길,,,
,경상남도 창원의창구 사림동,1**,다가구,12m미만,221.69,250.3,201511,27,"        45,500",,,2002.0,사림로71번길,,,
,경상남도 창원의창구 북면 월계리,4**,단독,8m미만,81.54,194.0,201511,26,"        11,700",,,1989.0,월계길9번길,,,
,경상남도 창원의창구 용호동,3*,단독,12m미만,239.58,242.7,201511,5,"        70,500",,,2015.0,창이대로440번길,,,
,경상남도 창원의창구 봉곡동,2*,단독,12m미만,166.11,234.0,201511,17,"        34,800",,,1990.0,원이대로285번길,,,
,경상남도 창원의창구 대원동,1*,단독,8m미만,72.23,212.2,201511,5,"        57,700",,,1978.0,대원로56번길,,,
,경상남도 창원의창구 대원동,1*,단독,12m미만,72.23,181.4,201511,17,"        52,000",,,1978.0,대원로104번길,,,
,경상남도 창원의창구 대원동,3*,단독,25m미만,72.23,201.2,201511,3,"        68,000",,,1978.0,대원로,,,
,경상남도 창원의창구 봉곡동,7*,단독,12m미만,213.57,289.5,201511,19,"        58,000",,,1986.0,창이대로205번길,,,
,경상남도 창원의창구 팔용동,9*,단독,12m미만,376.65,272.9,201511,16,"        67,000",,,1996.0,팔용로396번길,,,
,경상남도 창원의창구 용호동,5*,단독,25m미만,230.54,352.5,201511,16,"       108,000",,,1988.0,외동반림로248번길,,,
,경상남도 창원의창구 용호동,3*,단독,12m미만,349.85,256.8,201511,11,"        59,000",,,1996.0,외동반림로282번길,,,
,경상남도 창원의창구 봉곡동,6*,단독,12m미만,266.0,283.3,201511,2,"        70,200",,,2015.0,창이대로205번길,,,
,경상남도 창원의창구 대원동,*,단독,8m미만,72.23,190.9,201511,4,"        52,720",,,1978.0,대원로90번길,,,
,경상남도 창원의창구 신월동,1*,단독,8m미만,119.42,117.0,201511,27,"        34,000",,,1984.0,창이대로566번길,,,
,경상남도 창원의창구 봉곡동,5*,단독,25m미만,131.18,288.9,201511,10,"        72,000",,,1981.0,지귀로,,,
,경상남도 창원의창구 대원동,1*,단독,8m미만,72.23,198.3,201511,10,"        54,600",,,1978.0,대원로90번길,,,
,경상남도 창원의창구 명서동,1**,단독,12m미만,160.05,262.9,201512,3,"        36,000",,,1988.0,지귀로59번길,,,
,경상남도 창원의창구 대원동,2*,단독,12m미만,124.07,222.6,201512,31,"        59,800",,,1978.0,대원로64번길,,,
,경상남도 창원의창구 신월동,4*,다가구,25m미만,448.02,329.7,201512,16,"        88,000",,,2010.0,신월로,,,
,경상남도 창원의창구 봉곡동,8*,다가구,12m미만,267.78,291.7,201512,15,"        73,500",,,2013.0,봉곡로11번길,,,
,경상남도 창원의창구 봉곡동,1**,다가구,25m미만,321.47,241.6,201512,1,"        70,000",,,1991.0,봉곡로,,,
,경상남도 창원의창구 대산면 가술리,2**,단독,8m미만,19.8,298.0,201512,8,"         7,500",,,2004.0,가술길23번길,,,
,경상남도 창원의창구 명서동,6*,단독,12m미만,176.04,264.8,201512,8,"        45,000",,,1991.0,명서로89번길,,,
,경상남도 창원의창구 도계동,3**,단독,8m미만,132.94,146.8,201512,29,"        33,000",,,2015.0,하남천서길15번길,,,
,경상남도 창원의창구 대원동,*,단독,12m미만,72.23,218.8,201512,7,"        59,900",,,1978.0,대원로104번길,,,
,경상남도 창원의창구 신월동,8*,단독,12m미만,344.28,228.7,201512,13,"        57,250",,,2001.0,신월로86번길,,,
,경상남도 창원의창구 명서동,1**,단독,12m미만,250.51,253.4,201512,8,"        62,000",,,2001.0,명지로103번길,,,
,경상남도 창원의창구 대산면 일동리,6**,단독,12m미만,20.0,454.5,201512,10,"        13,500",,,2006.0,대산북로538번길,,,
,경상남도 창원의창구 신월동,6*,단독,12m미만,199.49,252.6,201512,29,"        41,700",,,1990.0,,,,
,경상남도 창원의창구 팔용동,1**,단독,12m미만,329.61,255.0,201512,28,"        46,000",,,1995.0,사화로48번길,,,
,경상남도 창원의창구 대원동,*,단독,8m미만,72.23,203.1,201512,22,"        58,000",,,1978.0,대원로86번길,,,
,경상남도 창원의창구 사림동,1**,다가구,12m미만,255.42,263.2,201512,30,"        59,000",,,2011.0,사림로99번길,,,
,경상남도 창원의창구 대원동,1*,단독,8m미만,72.23,199.7,201512,15,"        54,970",,,1978.0,대원로60번길,,,
,경상남도 창원의창구 봉림동,7**,다가구,12m미만,390.23,258.2,201512,14,"        70,000",,,2015.0,소봉로,,,
,경상남도 창원의창구 대산면 제동리,4**,단독,8m미만,78.7,402.0,201512,30,"        21,500",,,2003.0,주남로434번길,,,
,경상남도 창원의창구 봉곡동,1**,단독,12m미만,86.82,268.7,201512,1,"        46,000",,,1981.0,,,,
,경상남도 창원의창구 대산면 우암리,6**,단독,8m미만,136.12,532.0,201512,1,"        45,000",,,2015.0,,,,
,경상남도 창원의창구 대원동,3*,단독,8m미만,91.35,179.4,201512,4,"        50,000",,,2005.0,대원로53번길,,,
,경상남도 창원의창구 대산면 우암리,2**,단독,8m미만,99.66,486.0,201512,10,"        23,500",,,2011.0,북부로10번길,,,
,경상남도 창원의창구 대산면 우암리,7*,단독,8m미만,39.67,331.0,201512,15,"        10,220",,,1935.0,우암로99번길,,,
,경상남도 창원의창구 도계동,3**,단독,12m미만,335.64,149.8,201512,4,"        38,100",,,1993.0,하남천서길9번길,,,
,경상남도 창원의창구 도계동,4**,단독,12m미만,272.47,225.3,201512,1,"        48,000",,,1994.0,태복산로13번길,,,
,경상남도 창원의창구 도계동,4**,단독,12m미만,493.05,243.6,201512,3,"        65,000",,,1996.0,태복산로13번길,,,
,경상남도 창원의창구 도계동,3**,단독,12m미만,372.38,223.2,201512,15,"        99,000",,,2015.0,도계로50번길,,,
,경상남도 창원의창구 신월동,5*,다가구,12m미만,193.38,254.1,201512,15,"        50,000",,,1988.0,상남로174번길,,,
,경상남도 창원의창구 명서동,1**,단독,12m미만,236.91,226.3,201512,3,"        32,500",,,1991.0,원이대로210번길,,,
,경상남도 창원의창구 동읍 화양리,7*,단독,8m미만,142.39,517.0,201512,14,"        39,743",,,2006.0,동읍로401번길,,,
,경상남도 창원의창구 서상동,6**,단독,8m미만,132.16,259.3,201512,6,"        97,000",,,2014.0,남산로115번길,,,
,경상남도 창원의창구 서상동,3**,단독,8m미만,166.12,195.0,201512,1,"        51,500",,,1988.0,천주로1번길,,,
,경상남도 창원의창구 서상동,6**,다가구,12m미만,446.01,227.8,201512,15,"       122,000",,,2015.0,평산로163번길,,,
,경상남도 창원의창구 사림동,7*,단독,12m미만,298.14,300.5,201512,29,"        81,500",,,2010.0,창이대로409번길,,,
,경상남도 창원의창구 북면 신촌리,1***,단독,8m미만,139.55,264.0,201512,4,"        26,800",,,1994.0,신촌본포로,,,
,경상남도 창원의창구 팔용동,7*,다가구,12m미만,347.37,256.0,201512,7,"        49,000",,,1997.0,사화로80번길,,,
,경상남도 창원의창구 명서동,5*,다가구,12m미만,199.68,250.4,201512,1,"        58,700",,,1991.0,명지로77번길,,,
,경상남도 창원의창구 동읍 용잠리,4**,단독,8m미만,130.43,498.0,201512,12,"        45,400",,,1994.0,,,,
,경상남도 창원의창구 동읍 금산리,1*,단독,8m미만,92.93,354.0,201512,1,"        14,500",,,1991.0,동읍로670번길,,,
,경상남도 창원의창구 서상동,4**,단독,8m미만,58.35,76.0,201512,2,"         9,000",,,1978.0,서상로,,,
,경상남도 창원의창구 명서동,1**,단독,25m미만,99.47,245.4,201512,3,"        35,500",,,1984.0,명서로,,,
,경상남도 창원의창구 소계동,7**,단독,12m미만,141.51,129.2,201512,17,"        29,400",,,1985.0,소계로78번길,,,
,경상남도 창원의창구 소계동,7**,단독,12m미만,177.75,100.0,201512,2,"        35,000",,,1990.0,소계로84번길,,,
,경상남도 창원의창구 동읍 봉곡리,7**,단독,8m미만,57.61,585.0,201512,10,"        16,000",,,1940.0,동읍로1057번길,,,
,경상남도 창원의창구 명서동,1**,단독,12m미만,163.68,247.8,201512,17,"        44,000",,,1987.0,명서로89번길,,,
,경상남도 창원의창구 신월동,3*,단독,25m미만,484.43,326.7,201512,10,"        92,500",,,2001.0,신월로,,,
,경상남도 창원의창구 신월동,8*,단독,12m미만,237.03,250.5,201512,24,"        59,000",,,2001.0,신월로86번길,,,
,경상남도 창원의창구 신월동,1*,단독,8m미만,66.45,115.4,201512,30,"        33,200",,,1985.0,창이대로566번길,,,
,경상남도 창원의창구 북면 무곡리,9**,단독,8m미만,84.79,340.0,201512,14,"        25,800",,,2014.0,운무로681번길,,,
,경상남도 창원의창구 대산면 가술리,5**,단독,8m미만,40.0,416.0,201601,14,"        11,500",,,1935.0,가술산남로130번길,,,
,경상남도 창원의창구 봉곡동,1*,다가구,12m미만,337.71,263.0,201601,18,"        59,500",,,1997.0,지귀로93번길,,,
,경상남도 창원의창구 대원동,3*,단독,8m미만,72.23,221.8,201601,7,"        60,000",,,1978.0,대원로56번길,,,
,경상남도 창원의창구 대산면 유등리,3*,단독,8m미만,396.0,1103.0,201601,12,"        22,539",,,2006.0,유등로332번길,,,
,경상남도 창원의창구 소답동,1**,다가구,12m미만,582.84,218.0,201601,28,"       100,000",,,1994.0,의안로2번길,,,
,경상남도 창원의창구 도계동,4**,단독,12m미만,226.23,268.2,201601,28,"        87,000",,,2013.0,원이대로20번길,,,
,경상남도 창원의창구 명서동,1**,단독,12m미만,116.64,255.0,201601,29,"        36,500",,,1986.0,창이대로113번길,,,
,경상남도 창원의창구 도계동,8**,단독,12m미만,227.64,231.9,201601,28,"        63,000",,,2015.0,원이대로113번길,,,
,경상남도 창원의창구 사림동,1**,단독,12m미만,242.23,254.0,201601,2,"        68,500",,,2009.0,창이대로343번길,,,
,경상남도 창원의창구 도계동,4**,단독,12m미만,492.17,258.9,201601,14,"        67,000",,,1991.0,원이대로69번길,,,
,경상남도 창원의창구 신월동,1*,다가구,12m미만,245.94,247.9,201601,19,"        81,800",,,2015.0,신월로5번길,,,
,경상남도 창원의창구 신월동,1*,단독,8m미만,130.64,113.0,201601,25,"        36,500",,,1988.0,창이대로566번길,,,
,경상남도 창원의창구 소계동,7**,단독,12m미만,400.89,178.7,201601,11,"        49,000",,,1986.0,소계로,,,
,경상남도 창원의창구 명서동,1**,다가구,12m미만,328.27,273.7,201601,4,"        42,000",,,1991.0,원이대로210번길,,,
,경상남도 창원의창구 동정동,4**,단독,8m미만,198.78,218.0,201601,4,"        28,800",,,2003.0,동정길35번길,,,
,경상남도 창원의창구 동읍 화양리,1**,단독,8m미만,334.99,498.0,201601,29,"        30,000",,,1997.0,동읍로503번길,,,
,경상남도 창원의창구 명서동,8*,다가구,12m미만,245.08,252.2,201601,5,"        68,000",,,2015.0,명서로4번길,,,
,경상남도 창원의창구 명서동,2**,단독,12m미만,113.39,57.27,201601,31,"        14,000",,,2006.0,우곡로217번길,,,
,경상남도 창원의창구 명서동,9*,다가구,25m미만,199.39,265.7,201601,17,"        43,800",,,1988.0,원이대로200번길,,,
,경상남도 창원의창구 서상동,6**,다가구,12m미만,622.53,339.3,201601,5,"       134,500",,,2015.0,의창대로254번길,,,
,경상남도 창원의창구 동읍 용잠리,1***,단독,8m미만,31.74,102.0,201601,19,"         5,900",,,1966.0,용잠로,,,
,경상남도 창원의창구 서상동,7**,다가구,12m미만,464.57,242.4,201601,1,"       115,000",,,2013.0,남산로113번길,,,
,경상남도 창원의창구 서상동,6**,다가구,12m미만,454.74,257.8,201601,30,"        86,000",,,2007.0,평산로211번길,,,
,경상남도 창원의창구 동읍 용잠리,2**,단독,-,49.0,410.0,201601,28,"        45,000",,,1942.0,의창대로894번길,,,
,경상남도 창원의창구 사림동,1**,단독,12m미만,485.39,319.4,201601,11,"        72,500",,,2001.0,사림로45번길,,,
,경상남도 창원의창구 동읍 신방리,6*,단독,8m미만,130.03,235.0,201601,4,"         7,500",,,1975.0,신방로,,,
,경상남도 창원의창구 동읍 봉산리,1*,단독,8m미만,37.8,63.0,201601,20,"         7,000",,,1997.0,자여로60번길,,,
,경상남도 창원의창구 명서동,1**,단독,12m미만,269.39,260.4,201601,29,"        43,000",,,1994.0,지귀로59번길,,,
,경상남도 창원의창구 명서동,1*,다가구,12m미만,246.91,313.4,201601,13,"        54,000",,,1992.0,도계로163번길,,,
,경상남도 창원의창구 명서동,1**,다가구,12m미만,231.89,248.0,201601,18,"        66,000",,,2012.0,명지로121번길,,,
,경상남도 창원의창구 대원동,1*,단독,12m미만,72.23,193.0,201601,12,"        52,500",,,1978.0,대원로104번길,,,
,경상남도 창원의창구 봉곡동,*,다가구,12m미만,286.6,241.0,201601,6,"        33,000",,,1989.0,서곡길,,,
,경상남도 창원의창구 명서동,1*,단독,12m미만,437.34,345.0,201601,4,"        59,500",,,1992.0,우곡로3번길,,,
,경상남도 창원의창구 명서동,1*,단독,12m미만,128.43,273.2,201601,9,"        30,000",,,1992.0,우곡로15번길,,,
,경상남도 창원의창구 사림동,3*,단독,12m미만,254.39,267.9,201601,4,"        38,000",,,2001.0,사림로158번길,,,
,경상남도 창원의창구 대원동,2*,단독,12m미만,72.23,170.2,201601,14,"        46,800",,,1978.0,대원로60번길,,,
,경상남도 창원의창구 북면 하천리,7**,단독,8m미만,66.15,347.0,201601,25,"        12,000",,,1986.0,하천로86번길,,,
,경상남도 창원의창구 대원동,1*,단독,8m미만,72.23,203.7,201601,6,"        54,700",,,1978.0,대원로56번길,,,
,경상남도 창원의창구 대산면 유등리,2**,단독,8m미만,82.55,982.0,201601,6,"        26,800",,,1994.0,유등로359번길,,,
,경상남도 창원의창구 봉곡동,1*,단독,12m미만,191.4,239.9,201601,28,"        40,500",,,1988.0,지귀로59번길,,,
,경상남도 창원의창구 봉곡동,1**,단독,25m미만,325.72,243.2,201601,27,"        59,000",,,1991.0,봉곡로63번길,,,
,경상남도 창원의창구 봉곡동,2*,단독,12m미만,232.0,238.0,201601,28,"        69,700",,,2015.0,창이대로187번길,,,
,경상남도 창원의창구 대원동,1*,단독,8m미만,72.23,205.6,201601,26,"        55,800",,,1978.0,대원로90번길,,,
,경상남도 창원의창구 대산면 모산리,3**,단독,8m미만,104.2,1001.0,201601,22,"        30,500",,,1987.0,진산대로528번길,,,
,경상남도 창원의창구 북면 동전리,2**,단독,8m미만,99.36,399.0,201601,13,"        33,000",,,1998.0,천주로769번길,,,
,경상남도 창원의창구 봉곡동,8*,단독,12m미만,207.14,280.9,201601,6,"        44,200",,,1981.0,,,,
,경상남도 창원의창구 대원동,2*,단독,25m미만,255.84,217.1,201601,12,"       130,000",,,2002.0,대원로,,,
,경상남도 창원의창구 팔용동,8*,단독,12m미만,235.68,259.5,201601,28,"        58,000",,,2000.0,팔용로420번길,,,
,경상남도 창원의창구 팔용동,9*,단독,12m미만,326.58,247.6,201601,26,"        78,500",,,1992.0,팔용로426번길,,,
,경상남도 창원의창구 팔용동,1**,단독,25m미만,374.74,268.0,201602,2,"        68,000",,,1994.0,사화로,,,
,경상남도 창원의창구 신월동,3*,단독,25m미만,275.2,325.9,201602,19,"        79,000",,,1989.0,신월로,,,
,경상남도 창원의창구 팔용동,8*,단독,12m미만,328.18,266.1,201602,11,"        57,500",,,1995.0,팔용로400번길,,,
,경상남도 창원의창구 용호동,5*,다가구,8m미만,329.01,234.5,201602,3,"        40,000",,,1995.0,외동반림로254번길,,,
,경상남도 창원의창구 봉곡동,1*,단독,25m미만,163.2,369.8,201602,25,"        69,900",,,1986.0,,,,
,경상남도 창원의창구 북면 무곡리,9*,단독,12m미만,493.96,504.0,201602,24,"        59,000",,,1996.0,천주로,,,
,경상남도 창원의창구 봉곡동,1**,단독,25m미만,329.2,272.0,201602,5,"        41,000",,,1995.0,사림로,,,
,경상남도 창원의창구 북면 동전리,2**,단독,8m미만,37.67,60.0,201602,6,"         7,000",,,1971.0,천주로769번길,,,
,경상남도 창원의창구 봉곡동,1*,단독,12m미만,368.99,262.6,201602,29,"        55,800",,,2002.0,지귀로73번길,,,
,경상남도 창원의창구 명서동,3*,단독,25m미만,257.56,267.9,201602,11,"        31,400",,,2001.0,명서로,,,
,경상남도 창원의창구 봉곡동,1**,다가구,12m미만,211.52,243.6,201602,23,"        39,750",,,1988.0,봉곡로99번길,,,
,경상남도 창원의창구 봉곡동,1**,다가구,12m미만,233.45,261.4,201602,2,"        42,000",,,1996.0,봉곡로93번길,,,
,경상남도 창원의창구 봉곡동,1**,다가구,12m미만,289.34,268.0,201602,29,"        38,000",,,1991.0,봉곡로47번길,,,
,경상남도 창원의창구 봉곡동,1*,다가구,25m미만,209.3,249.2,201602,15,"        54,850",,,1987.0,지귀로,,,
,경상남도 창원의창구 봉곡동,1*,단독,12m미만,155.79,255.3,201602,2,"        43,000",,,1988.0,,,,
,경상남도 창원의창구 봉곡동,1**,다가구,12m미만,304.91,320.8,201602,25,"        77,000",,,2010.0,사림로45번길,,,
,경상남도 창원의창구 명서동,5*,단독,12m미만,225.19,273.4,201602,24,"        44,000",,,1988.0,명지로109번길,,,
,경상남도 창원의창구 사림동,1**,단독,12m미만,167.81,223.7,201602,19,"        39,500",,,1995.0,사림로45번길,,,
,경상남도 창원의창구 명서동,1**,단독,12m미만,192.11,265.2,201602,17,"        50,000",,,1988.0,명서로119번길,,,
,경상남도 창원의창구 봉곡동,1*,다가구,12m미만,206.22,234.6,201602,29,"        41,300",,,1989.0,,,,
,경상남도 창원의창구 동읍 노연리,7**,단독,8m미만,42.65,480.0,201602,24,"        12,000",,,1935.0,대산북로172번길,,,
,경상남도 창원의창구 소계동,7**,단독,25m미만,116.78,113.8,201602,6,"        17,300",,,1983.0,금강로,,,
,경상남도 창원의창구 도계동,8**,단독,12m미만,208.57,238.7,201602,27,"        48,500",,,1995.0,태복산로15번길,,,
