시군구,번지,본번,부번,단지명,전용면적(㎡),계약년월,계약일,거래금액(만원),층,건축년도,도로명,NO,매수자,매도자,해제사유발생일,거래유형,중개사소재지
경상남도 창원성산구 중앙동,100-4,100,4,창원서광오피스텔,30.4,201609,2,"         3,400",7,1991.0,중앙대로 49,,,,,,
경상남도 창원성산구 중앙동,101-1,101,1,경남오피스텔,39.8,201609,12,"         4,700",4,1990.0,중앙대로 37,,,,,,
경상남도 창원성산구 상남동,73-2,73,2,위드필타워,23.25,201609,13,"         8,709",3,2016.0,상남로 75,,,,,,
경상남도 창원성산구 상남동,73-2,73,2,위드필타워,23.94,201609,12,"         9,619",15,2016.0,상남로 75,,,,,,
경상남도 창원성산구 상남동,73-2,73,2,위드필타워,23.94,201609,7,"         9,130",8,2016.0,상남로 75,,,,,,
경상남도 창원성산구 상남동,73-2,73,2,위드필타워,62.49,201609,22,"        23,190",20,2016.0,상남로 75,,,,,,
경상남도 창원성산구 상남동,76-1,76,1,스타 타워즈,34.23,201609,26,"         9,700",6,2005.0,중앙대로100번길 14,,,,,,
경상남도 창원성산구 상남동,73-2,73,2,위드필타워,23.94,201609,20,"         9,456",14,2016.0,상남로 75,,,,,,
경상남도 창원성산구 중앙동,98-4,98,4,성원그랜드오피스텔,52.0,201609,28,"         6,000",8,1990.0,용지로 70,,,,,,
경상남도 창원성산구 상남동,69-2,69,2,새롬아이포빌,25.94,201609,19,"         5,400",14,2003.0,상남로 35,,,,,,
경상남도 창원성산구 중앙동,95-1,95,1,하이페르 오피스텔,31.26,201609,20,"         5,500",8,2003.0,용지로 96,,,,,,
경상남도 창원성산구 상남동,78-3,78,3,마이우스 오피스텔,22.09,201609,20,"         6,800",12,2006.0,중앙대로 104,,,,,,
경상남도 창원성산구 상남동,73-2,73,2,위드필타워,23.94,201610,17,"         9,234",18,2016.0,상남로 75,,,,,,
경상남도 창원성산구 상남동,73-2,73,2,위드필타워,23.94,201610,28,"         9,782",18,2016.0,상남로 75,,,,,,
경상남도 창원성산구 상남동,73-2,73,2,위드필타워,62.49,201610,27,"        23,190",20,2016.0,상남로 75,,,,,,
경상남도 창원성산구 상남동,73-2,73,2,위드필타워,35.64,201610,7,"        13,747",19,2016.0,상남로 75,,,,,,
경상남도 창원성산구 상남동,73-2,73,2,위드필타워,23.94,201610,18,"         8,961",6,2016.0,상남로 75,,,,,,
경상남도 창원성산구 중앙동,100-4,100,4,창원서광오피스텔,37.2,201610,6,"         3,800",7,1991.0,중앙대로 49,,,,,,
경상남도 창원성산구 중앙동,100-4,100,4,창원서광오피스텔,30.4,201610,20,"         3,325",6,1991.0,중앙대로 49,,,,,,
경상남도 창원성산구 중앙동,98-4,98,4,성원그랜드오피스텔,40.75,201610,24,"         4,600",9,1990.0,용지로 70,,,,,,
경상남도 창원성산구 중앙동,96-4,96,4,창원리제스타워,41.28,201610,12,"        10,200",9,2004.0,중앙대로 85,,,,,,
경상남도 창원성산구 상남동,73-2,73,2,위드필타워,23.94,201610,24,"         9,234",18,2016.0,상남로 75,,,,,,
경상남도 창원성산구 상남동,73-2,73,2,위드필타워,23.94,201610,24,"         9,456",14,2016.0,상남로 75,,,,,,
경상남도 창원성산구 상남동,73-2,73,2,위드필타워,23.94,201610,7,"         9,234",18,2016.0,상남로 75,,,,,,
경상남도 창원성산구 상남동,73-2,73,2,위드필타워,35.64,201610,7,"        13,747",19,2016.0,상남로 75,,,,,,
경상남도 창원성산구 상남동,73-2,73,2,위드필타워,23.94,201610,11,"         8,474",13,2016.0,상남로 75,,,,,,
경상남도 창원성산구 상남동,73-2,73,2,위드필타워,23.94,201610,11,"         8,547",14,2016.0,상남로 75,,,,,,
경상남도 창원성산구 중앙동,95-1,95,1,하이페르 오피스텔,31.26,201610,7,"         6,500",7,2003.0,용지로 96,,,,,,
경상남도 창원성산구 중앙동,100-2,100,2,현대오피스텔,39.9,201610,4,"         4,500",6,1990.0,중앙대로 55,,,,,,
경상남도 창원성산구 중앙동,100-2,100,2,현대오피스텔,29.2,201610,8,"         3,500",7,1990.0,중앙대로 55,,,,,,
경상남도 창원성산구 중앙동,100-2,100,2,현대오피스텔,38.22,201610,4,"         6,300",7,1990.0,중앙대로 55,,,,,,
경상남도 창원성산구 상남동,69-2,69,2,새롬아이포빌,29.65,201610,27,"         7,000",7,2003.0,상남로 35,,,,,,
경상남도 창원성산구 상남동,69-1,69,1,덕산베스트텔,29.32,201610,13,"         5,400",7,2000.0,상남로 37,,,,,,
경상남도 창원성산구 상남동,73-2,73,2,위드필타워,23.25,201610,11,"         7,872",3,2016.0,상남로 75,,,,,,
경상남도 창원성산구 상남동,73-2,73,2,위드필타워,23.7,201610,13,"         8,877",3,2016.0,상남로 75,,,,,,
경상남도 창원성산구 중앙동,96-3,96,3,라큐비,23.48,201610,20,"         9,100",18,2015.0,중앙대로83번길 8,,,,,,
경상남도 창원성산구 중앙동,96-3,96,3,라큐비,23.48,201610,11,"         9,650",10,2015.0,중앙대로83번길 8,,,,,,
경상남도 창원성산구 상남동,73-2,73,2,위드필타워,63.72,201610,7,"        22,290",20,2016.0,상남로 75,,,,,,
경상남도 창원성산구 상남동,73-2,73,2,위드필타워,35.64,201610,4,"        12,536",19,2016.0,상남로 75,,,,,,
경상남도 창원성산구 상남동,73-2,73,2,위드필타워,25.48,201610,7,"         9,664",18,2016.0,상남로 75,,,,,,
경상남도 창원성산구 상남동,71-3,71,3,상남 아크로타워,108.9,201610,28,"        30,200",23,2008.0,중앙대로 48,,,,,,
경상남도 창원성산구 상남동,71-3,71,3,상남 아크로타워,128.23,201610,4,"        36,800",22,2008.0,중앙대로 48,,,,,,
경상남도 창원성산구 상남동,71-3,71,3,상남 아크로타워,128.23,201610,8,"        36,000",12,2008.0,중앙대로 48,,,,,,
경상남도 창원성산구 상남동,9-4,9,4,스카이벨리,37.66,201610,15,"         7,100",7,2003.0,마디미로9번길 9,,,,,,
경상남도 창원성산구 상남동,76-1,76,1,스타 타워즈,34.23,201610,20,"         9,500",11,2005.0,중앙대로100번길 14,,,,,,
경상남도 창원성산구 상남동,71-3,71,3,상남 아크로타워,132.43,201610,25,"        39,500",17,2008.0,중앙대로 48,,,,,,
경상남도 창원성산구 상남동,9-4,9,4,스카이벨리,36.91,201610,15,"         7,100",8,2003.0,마디미로9번길 9,,,,,,
경상남도 창원성산구 상남동,71-3,71,3,상남 아크로타워,155.37,201610,12,"        43,000",19,2008.0,중앙대로 48,,,,,,
경상남도 창원성산구 상남동,75-2,75,2,엠케이오피스텔,29.52,201610,29,"        15,146",14,2016.0,중앙대로 94,,,,,,
경상남도 창원성산구 상남동,71-3,71,3,상남 아크로타워,108.9,201611,3,"        33,000",28,2008.0,중앙대로 48,,,,,,
경상남도 창원성산구 상남동,76-1,76,1,스타 타워즈,34.23,201611,4,"         9,600",14,2005.0,중앙대로100번길 14,,,,,,
경상남도 창원성산구 상남동,71-3,71,3,상남 아크로타워,108.9,201611,14,"        30,600",25,2008.0,중앙대로 48,,,,,,
경상남도 창원성산구 상남동,14-1,14,1,지원빌딩,21.78,201611,30,"         9,000",9,2012.0,마디미로16번길 11,,,,,,
경상남도 창원성산구 상남동,78-3,78,3,마이우스 오피스텔,22.09,201611,16,"         7,000",9,2006.0,중앙대로 104,,,,,,
경상남도 창원성산구 상남동,1-2,1,2,상남오피스텔,45.56,201611,30,"         6,000",8,1990.0,원이대로 648,,,,,,
경상남도 창원성산구 상남동,73-2,73,2,위드필타워,23.94,201611,23,"         9,380",15,2016.0,상남로 75,,,,,,
경상남도 창원성산구 중앙동,96-3,96,3,라큐비,23.4,201611,26,"         9,900",17,2015.0,중앙대로83번길 8,,,,,,
경상남도 창원성산구 중앙동,96-3,96,3,라큐비,23.4,201611,11,"         8,925",13,2015.0,중앙대로83번길 8,,,,,,
경상남도 창원성산구 상남동,73-2,73,2,위드필타워,23.94,201611,16,"         9,782",18,2016.0,상남로 75,,,,,,
경상남도 창원성산구 상남동,73-2,73,2,위드필타워,23.94,201611,15,"         9,782",18,2016.0,상남로 75,,,,,,
경상남도 창원성산구 상남동,73-2,73,2,위드필타워,23.94,201611,15,"         9,375",12,2016.0,상남로 75,,,,,,
경상남도 창원성산구 상남동,73-2,73,2,위드필타워,23.7,201611,10,"         8,024",3,2016.0,상남로 75,,,,,,
경상남도 창원성산구 상남동,73-2,73,2,위드필타워,23.94,201611,7,"         8,400",9,2016.0,상남로 75,,,,,,
경상남도 창원성산구 상남동,73-2,73,2,위드필타워,23.94,201611,12,"         8,400",11,2016.0,상남로 75,,,,,,
경상남도 창원성산구 상남동,73-2,73,2,위드필타워,23.94,201611,12,"         9,782",18,2016.0,상남로 75,,,,,,
경상남도 창원성산구 상남동,69-1,69,1,덕산베스트텔,29.06,201611,28,"         5,450",13,2000.0,상남로 37,,,,,,
경상남도 창원성산구 상남동,69-1,69,1,덕산베스트텔,38.89,201611,17,"         7,700",6,2000.0,상남로 37,,,,,,
경상남도 창원성산구 중앙동,93-1,93,1,평화상가오피스텔,54.04,201611,28,"         5,900",7,1992.0,중앙대로 111,,,,,,
경상남도 창원성산구 중앙동,98-4,98,4,성원그랜드오피스텔,41.2,201611,5,"         5,150",8,1990.0,용지로 70,,,,,,
경상남도 창원성산구 중앙동,96-3,96,3,라큐비,23.47,201611,30,"         8,900",11,2015.0,중앙대로83번길 8,,,,,,
경상남도 창원성산구 중앙동,98-4,98,4,성원그랜드오피스텔,41.2,201611,22,"         4,600",8,1990.0,용지로 70,,,,,,
경상남도 창원성산구 상남동,78-3,78,3,마이우스 오피스텔,25.99,201611,1,"         9,500",10,2006.0,중앙대로 104,,,,,,
경상남도 창원성산구 상남동,78-3,78,3,마이우스 오피스텔,22.09,201611,15,"         6,800",5,2006.0,중앙대로 104,,,,,,
경상남도 창원성산구 상남동,12-6,12,6,청솔아트빌,28.44,201612,15,"         4,700",7,2003.0,마디미로15번길 9,,,,,,
경상남도 창원성산구 상남동,71-3,71,3,상남 아크로타워,132.43,201612,30,"        44,000",31,2008.0,중앙대로 48,,,,,,
경상남도 창원성산구 상남동,71-3,71,3,상남 아크로타워,108.9,201612,29,"        33,200",21,2008.0,중앙대로 48,,,,,,
경상남도 창원성산구 상남동,76-1,76,1,스타 타워즈,34.23,201612,24,"         9,700",10,2005.0,중앙대로100번길 14,,,,,,
경상남도 창원성산구 상남동,75-2,75,2,엠케이오피스텔,23.73,201612,7,"        10,800",3,2016.0,중앙대로 94,,,,,,
경상남도 창원성산구 상남동,73-2,73,2,위드필타워,23.94,201612,2,"         9,375",12,2016.0,상남로 75,,,,,,
경상남도 창원성산구 중앙동,98-4,98,4,성원그랜드오피스텔,43.3,201612,15,"         5,000",4,1990.0,용지로 70,,,,,,
경상남도 창원성산구 중앙동,96-3,96,3,라큐비,23.4,201612,3,"         9,500",11,2015.0,중앙대로83번길 8,,,,,,
경상남도 창원성산구 중앙동,98-4,98,4,성원그랜드오피스텔,43.07,201612,28,"         4,600",4,1990.0,용지로 70,,,,,,
경상남도 창원성산구 중앙동,97-6,97,6,캔버라타운,39.0,201612,15,"         5,200",13,1992.0,중앙대로61번길 4,,,,,,
경상남도 창원성산구 상남동,69-1,69,1,덕산베스트텔,29.84,201612,2,"         5,400",5,2000.0,상남로 37,,,,,,
경상남도 창원성산구 상남동,78-3,78,3,마이우스 오피스텔,44.65,201612,9,"        14,000",15,2006.0,중앙대로 104,,,,,,
경상남도 창원성산구 중앙동,97-6,97,6,캔버라타운,42.23,201612,2,"         5,100",12,1992.0,중앙대로61번길 4,,,,,,
경상남도 창원성산구 중앙동,96-3,96,3,라큐비,23.47,201701,26,"        10,000",11,2015.0,중앙대로83번길 8,,,,,,
경상남도 창원성산구 중앙동,98-4,98,4,성원그랜드오피스텔,41.2,201701,24,"         4,800",7,1990.0,용지로 70,,,,,,
경상남도 창원성산구 중앙동,98-4,98,4,성원그랜드오피스텔,41.2,201701,10,"         4,700",6,1990.0,용지로 70,,,,,,
경상남도 창원성산구 상남동,78-3,78,3,마이우스 오피스텔,22.09,201701,23,"         7,500",6,2006.0,중앙대로 104,,,,,,
경상남도 창원성산구 중앙동,99-2,99,2,창원 중앙 블루힐스,37.83,201701,23,"        17,599",15,2016.0,용지로 56,,,,,,
경상남도 창원성산구 중앙동,96-4,96,4,창원리제스타워,24.96,201701,25,"         8,800",13,2004.0,중앙대로 85,,,,,,
경상남도 창원성산구 중앙동,99-2,99,2,창원 중앙 블루힐스,24.46,201701,13,"        12,084",12,2016.0,용지로 56,,,,,,
경상남도 창원성산구 상남동,71-3,71,3,상남 아크로타워,155.37,201701,24,"        42,000",7,2008.0,중앙대로 48,,,,,,
경상남도 창원성산구 상남동,71-3,71,3,상남 아크로타워,132.43,201701,18,"        35,700",18,2008.0,중앙대로 48,,,,,,
경상남도 창원성산구 상남동,69-2,69,2,새롬아이포빌,29.65,201701,10,"         6,500",11,2003.0,상남로 35,,,,,,
경상남도 창원성산구 상남동,71-3,71,3,상남 아크로타워,108.9,201701,19,"        33,000",23,2008.0,중앙대로 48,,,,,,
경상남도 창원성산구 상남동,76-1,76,1,스타 타워즈,34.23,201701,16,"         9,650",11,2005.0,중앙대로100번길 14,,,,,,
경상남도 창원성산구 상남동,76-1,76,1,스타 타워즈,34.23,201701,8,"         9,600",8,2005.0,중앙대로100번길 14,,,,,,
경상남도 창원성산구 상남동,76-1,76,1,스타 타워즈,34.23,201701,16,"         9,200",4,2005.0,중앙대로100번길 14,,,,,,
경상남도 창원성산구 상남동,76-1,76,1,스타 타워즈,58.9,201701,16,"        12,500",8,2005.0,중앙대로100번길 14,,,,,,
경상남도 창원성산구 상남동,73-2,73,2,위드필타워,23.94,201701,5,"         9,782",18,2016.0,상남로 75,,,,,,
경상남도 창원성산구 상남동,73-2,73,2,위드필타워,35.64,201701,13,"        14,500",19,2016.0,상남로 75,,,,,,
경상남도 창원성산구 상남동,14-1,14,1,지원빌딩,21.78,201701,19,"         8,500",11,2012.0,마디미로16번길 11,,,,,,
경상남도 창원성산구 상남동,75-2,75,2,엠케이오피스텔,23.73,201701,17,"        10,000",15,2016.0,중앙대로 94,,,,,,
경상남도 창원성산구 중앙동,97-3,97,3,상지솔리움,24.94,201701,12,"         6,000",12,2003.0,중앙대로 75,,,,,,
경상남도 창원성산구 중앙동,101-2,101,2,대흥인터빌,53.32,201702,19,"         8,500",8,2004.0,중앙대로 33,,,,,,
경상남도 창원성산구 상남동,73-2,73,2,위드필타워,24.28,201702,13,"         9,100",8,2016.0,상남로 75,,,,,,
경상남도 창원성산구 상남동,14-1,14,1,지원빌딩,21.62,201702,14,"         8,000",11,2012.0,마디미로16번길 11,,,,,,
경상남도 창원성산구 상남동,73-2,73,2,위드필타워,24.13,201702,3,"         9,400",14,2016.0,상남로 75,,,,,,
경상남도 창원성산구 상남동,73-2,73,2,위드필타워,23.94,201702,7,"         9,187",11,2016.0,상남로 75,,,,,,
경상남도 창원성산구 중앙동,93-1,93,1,평화상가오피스텔,52.98,201702,24,"         7,100",5,1992.0,중앙대로 111,,,,,,
경상남도 창원성산구 상남동,73-2,73,2,위드필타워,40.84,201702,14,"        16,227",2,2016.0,상남로 75,,,,,,
경상남도 창원성산구 중앙동,97-3,97,3,상지솔리움,24.94,201702,8,"         5,400",5,2003.0,중앙대로 75,,,,,,
경상남도 창원성산구 중앙동,96-4,96,4,창원리제스타워,33.12,201702,4,"         7,700",18,2004.0,중앙대로 85,,,,,,
경상남도 창원성산구 중앙동,93-1,93,1,평화상가오피스텔,57.4,201702,2,"         6,000",10,1992.0,중앙대로 111,,,,,,
경상남도 창원성산구 중앙동,93-1,93,1,평화상가오피스텔,57.4,201702,2,"         6,000",10,1992.0,중앙대로 111,,,,,,
경상남도 창원성산구 중앙동,100-2,100,2,현대오피스텔,44.14,201702,28,"         5,950",6,1990.0,중앙대로 55,,,,,,
경상남도 창원성산구 상남동,78-3,78,3,마이우스 오피스텔,44.65,201702,17,"        14,000",15,2006.0,중앙대로 104,,,,,,
경상남도 창원성산구 상남동,71-3,71,3,상남 아크로타워,108.9,201702,1,"        28,000",15,2008.0,중앙대로 48,,,,,,
경상남도 창원성산구 상남동,9-3,9,3,메르디앙빌딩,25.71,201702,28,"         3,900",5,2003.0,마디미로9번길 7,,,,,,
경상남도 창원성산구 중앙동,96-3,96,3,라큐비,23.48,201702,15,"        10,000",19,2015.0,중앙대로83번길 8,,,,,,
경상남도 창원성산구 중앙동,96-3,96,3,라큐비,23.48,201702,3,"         9,800",7,2015.0,중앙대로83번길 8,,,,,,
경상남도 창원성산구 중앙동,98-4,98,4,성원그랜드오피스텔,41.2,201702,2,"         4,400",4,1990.0,용지로 70,,,,,,
경상남도 창원성산구 중앙동,101-1,101,1,경남오피스텔,40.8,201703,7,"         3,700",4,1990.0,중앙대로 37,,,,,,
경상남도 창원성산구 상남동,69-1,69,1,덕산베스트텔,27.3,201703,8,"         5,530",3,2000.0,상남로 37,,,,,,
경상남도 창원성산구 상남동,76-1,76,1,스타 타워즈,34.23,201703,25,"         9,450",15,2005.0,중앙대로100번길 14,,,,,,
경상남도 창원성산구 상남동,12-6,12,6,청솔아트빌,31.92,201703,20,"         4,000",3,2003.0,마디미로15번길 9,,,,,,
경상남도 창원성산구 상남동,12-6,12,6,청솔아트빌,28.44,201703,24,"         4,300",5,2003.0,마디미로15번길 9,,,,,,
경상남도 창원성산구 중앙동,96-3,96,3,라큐비,44.44,201703,25,"        15,800",3,2015.0,중앙대로83번길 8,,,,,,
경상남도 창원성산구 중앙동,100-4,100,4,창원서광오피스텔,30.4,201703,27,"         3,200",4,1991.0,중앙대로 49,,,,,,
경상남도 창원성산구 중앙동,96-4,96,4,창원리제스타워,24.96,201703,2,"         6,970",14,2004.0,중앙대로 85,,,,,,
경상남도 창원성산구 중앙동,101-1,101,1,경남오피스텔,33.0,201703,29,"         4,000",6,1990.0,중앙대로 37,,,,,,
경상남도 창원성산구 상남동,69-2,69,2,새롬아이포빌,29.65,201703,17,"         6,950",4,2003.0,상남로 35,,,,,,
경상남도 창원성산구 상남동,75-2,75,2,엠케이오피스텔,24.32,201703,18,"        12,100",16,2016.0,중앙대로 94,,,,,,
경상남도 창원성산구 상남동,75-2,75,2,엠케이오피스텔,23.73,201703,11,"         9,850",8,2016.0,중앙대로 94,,,,,,
경상남도 창원성산구 상남동,9-3,9,3,메르디앙빌딩,25.71,201703,10,"         4,330",5,2003.0,마디미로9번길 7,,,,,,
경상남도 창원성산구 상남동,71-3,71,3,상남 아크로타워,132.43,201703,3,"        38,300",16,2008.0,중앙대로 48,,,,,,
경상남도 창원성산구 상남동,9-3,9,3,메르디앙빌딩,21.21,201703,6,"         3,300",6,2003.0,마디미로9번길 7,,,,,,
경상남도 창원성산구 중앙동,93-1,93,1,평화상가오피스텔,57.4,201703,24,"         7,250",9,1992.0,중앙대로 111,,,,,,
경상남도 창원성산구 중앙동,96-4,96,4,창원리제스타워,24.96,201704,11,"         6,700",5,2004.0,중앙대로 85,,,,,,
경상남도 창원성산구 중앙동,100-4,100,4,창원서광오피스텔,31.2,201704,11,"         3,350",5,1991.0,중앙대로 49,,,,,,
경상남도 창원성산구 상남동,71-3,71,3,상남 아크로타워,128.23,201704,5,"        36,000",9,2008.0,중앙대로 48,,,,,,
경상남도 창원성산구 중앙동,96-4,96,4,창원리제스타워,34.5,201704,18,"         9,000",6,2004.0,중앙대로 85,,,,,,
경상남도 창원성산구 중앙동,98-4,98,4,성원그랜드오피스텔,40.75,201704,27,"         4,100",4,1990.0,용지로 70,,,,,,
경상남도 창원성산구 중앙동,101-1,101,1,경남오피스텔,84.81,201704,18,"         6,500",10,1990.0,중앙대로 37,,,,,,
경상남도 창원성산구 상남동,12-6,12,6,청솔아트빌,31.92,201704,24,"         3,500",3,2003.0,마디미로15번길 9,,,,,,
경상남도 창원성산구 상남동,75-2,75,2,엠케이오피스텔,23.73,201704,25,"        10,500",3,2016.0,중앙대로 94,,,,,,
경상남도 창원성산구 상남동,73-2,73,2,위드필타워,23.94,201704,4,"        10,389",16,2016.0,상남로 75,,,,,,
경상남도 창원성산구 중앙동,98-4,98,4,성원그랜드오피스텔,41.2,201704,1,"         5,000",6,1990.0,용지로 70,,,,,,
경상남도 창원성산구 중앙동,98-4,98,4,성원그랜드오피스텔,43.07,201704,11,"         4,400",9,1990.0,용지로 70,,,,,,
경상남도 창원성산구 중앙동,97-3,97,3,상지솔리움,30.06,201704,23,"         7,100",11,2003.0,중앙대로 75,,,,,,
경상남도 창원성산구 상남동,25,25,0,네스트빌딩,26.41,201704,3,"         6,500",10,2003.0,마디미로38번길 11,,,,,,
경상남도 창원성산구 상남동,12-6,12,6,청솔아트빌,28.44,201704,24,"         4,500",6,2003.0,마디미로15번길 9,,,,,,
경상남도 창원성산구 상남동,73-2,73,2,위드필타워,23.94,201704,4,"        10,389",16,2016.0,상남로 75,,,,,,
경상남도 창원성산구 상남동,78-3,78,3,마이우스 오피스텔,29.45,201705,16,"         9,800",10,2006.0,중앙대로 104,,,,,,
경상남도 창원성산구 중앙동,95-1,95,1,하이페르 오피스텔,32.89,201705,9,"         6,300",11,2003.0,용지로 96,,,,,,
경상남도 창원성산구 상남동,78-3,78,3,마이우스 오피스텔,22.09,201705,8,"         7,500",9,2006.0,중앙대로 104,,,,,,
경상남도 창원성산구 상남동,71-3,71,3,상남 아크로타워,108.9,201705,20,"        28,500",7,2008.0,중앙대로 48,,,,,,
경상남도 창원성산구 중앙동,100-4,100,4,창원서광오피스텔,59.52,201705,15,"         4,500",9,1991.0,중앙대로 49,,,,,,
경상남도 창원성산구 중앙동,97-3,97,3,상지솔리움,20.94,201705,13,"         5,200",11,2003.0,중앙대로 75,,,,,,
경상남도 창원성산구 상남동,75-3,75,3,창원 디아트리에 오피스텔,29.72,201705,18,"        14,888",3,, ,,,,,,
경상남도 창원성산구 상남동,12-6,12,6,청솔아트빌,28.44,201705,29,"         4,400",5,2003.0,마디미로15번길 9,,,,,,
경상남도 창원성산구 상남동,76-1,76,1,스타 타워즈,34.23,201705,19,"         9,500",6,2005.0,중앙대로100번길 14,,,,,,
경상남도 창원성산구 상남동,75-3,75,3,창원 디아트리에 오피스텔,29.72,201705,18,"        14,348",3,, ,,,,,,
경상남도 창원성산구 중앙동,98-4,98,4,성원그랜드오피스텔,43.07,201705,12,"         4,500",6,1990.0,용지로 70,,,,,,
경상남도 창원성산구 중앙동,96-3,96,3,라큐비,23.47,201705,15,"         9,500",12,2015.0,중앙대로83번길 8,,,,,,
경상남도 창원성산구 중앙동,101-2,101,2,대흥인터빌,53.32,201705,22,"        10,500",11,2004.0,중앙대로 33,,,,,,
경상남도 창원성산구 상남동,75-3,75,3,창원 디아트리에 오피스텔,40.6,201706,7,"        20,906",10,, ,,,,,,
경상남도 창원성산구 중앙동,98-4,98,4,성원그랜드오피스텔,41.2,201706,30,"         5,500",6,1990.0,용지로 70,,,,,,
경상남도 창원성산구 중앙동,96-4,96,4,창원리제스타워,24.96,201706,9,"         6,000",3,2004.0,중앙대로 85,,,,,,
경상남도 창원성산구 상남동,25,25,0,네스트빌딩,28.09,201706,23,"         5,700",8,2003.0,마디미로38번길 11,,,,,,
경상남도 창원성산구 상남동,71-3,71,3,상남 아크로타워,108.9,201706,20,"        29,500",11,2008.0,중앙대로 48,,,,,,
경상남도 창원성산구 상남동,76-1,76,1,스타 타워즈,34.23,201706,19,"         9,000",7,2005.0,중앙대로100번길 14,,,,,,
경상남도 창원성산구 상남동,75-2,75,2,엠케이오피스텔,23.73,201706,1,"        10,000",8,2016.0,중앙대로 94,,,,,,
경상남도 창원성산구 상남동,69-2,69,2,새롬아이포빌,29.65,201706,15,"         5,500",8,2003.0,상남로 35,,,,,,
경상남도 창원성산구 상남동,25,25,0,네스트빌딩,28.09,201706,23,"         5,600",10,2003.0,마디미로38번길 11,,,,,,
경상남도 창원성산구 상남동,78-3,78,3,마이우스 오피스텔,44.65,201706,9,"        14,300",13,2006.0,중앙대로 104,,,,,,
경상남도 창원성산구 중앙동,96-3,96,3,라큐비,44.44,201706,2,"        15,900",3,2015.0,중앙대로83번길 8,,,,,,
경상남도 창원성산구 중앙동,98-4,98,4,성원그랜드오피스텔,38.95,201706,17,"         4,450",1,1990.0,용지로 70,,,,,,
경상남도 창원성산구 중앙동,93-1,93,1,평화상가오피스텔,55.97,201706,10,"         7,400",9,1992.0,중앙대로 111,,,,,,
경상남도 창원성산구 중앙동,97-3,97,3,상지솔리움,20.94,201706,9,"         5,000",14,2003.0,중앙대로 75,,,,,,
경상남도 창원성산구 상남동,9-2,9,2,상남리더스빌,35.5,201707,31,"         5,500",7,2002.0,마디미로9번길 3,,,,,,
경상남도 창원성산구 중앙동,101-1,101,1,경남오피스텔,74.1,201707,14,"         4,000",10,1990.0,중앙대로 37,,,,,,
경상남도 창원성산구 상남동,71-3,71,3,상남 아크로타워,155.37,201707,17,"        47,000",23,2008.0,중앙대로 48,,,,,,
경상남도 창원성산구 상남동,73-2,73,2,위드필타워,23.94,201707,17,"         9,800",11,2016.0,상남로 75,,,,,,
경상남도 창원성산구 상남동,75-3,75,3,창원 디아트리에 오피스텔,29.72,201707,14,"        14,056",16,, ,,,,,,
경상남도 창원성산구 상남동,12-6,12,6,청솔아트빌,28.44,201707,12,"         4,400",6,2003.0,마디미로15번길 9,,,,,,
경상남도 창원성산구 상남동,75-3,75,3,창원 디아트리에 오피스텔,29.72,201707,26,"        15,600",12,, ,,,,,,
경상남도 창원성산구 상남동,73-2,73,2,위드필타워,24.73,201707,17,"         9,600",3,2016.0,상남로 75,,,,,,
경상남도 창원성산구 상남동,25,25,0,네스트빌딩,28.09,201707,5,"         5,700",8,2003.0,마디미로38번길 11,,,,,,
경상남도 창원성산구 상남동,25,25,0,네스트빌딩,28.09,201707,21,"         6,000",9,2003.0,마디미로38번길 11,,,,,,
경상남도 창원성산구 상남동,25,25,0,네스트빌딩,28.09,201707,14,"         6,450",9,2003.0,마디미로38번길 11,,,,,,
경상남도 창원성산구 중앙동,98-4,98,4,성원그랜드오피스텔,43.52,201707,20,"         4,600",6,1990.0,용지로 70,,,,,,
경상남도 창원성산구 중앙동,99-2,99,2,창원 중앙 블루힐스,24.46,201707,26,"        12,247",11,2016.0,용지로 56,,,,,,
경상남도 창원성산구 중앙동,99-2,99,2,창원 중앙 블루힐스,24.46,201707,26,"        12,247",11,2016.0,용지로 56,,,,,,
경상남도 창원성산구 중앙동,98-4,98,4,성원그랜드오피스텔,41.2,201707,14,"         4,500",6,1990.0,용지로 70,,,,,,
경상남도 창원성산구 중앙동,96-4,96,4,창원리제스타워,24.31,201707,8,"         5,300",5,2004.0,중앙대로 85,,,,,,
경상남도 창원성산구 중앙동,101-1,101,1,경남오피스텔,34.8,201707,20,"         3,380",5,1990.0,중앙대로 37,,,,,,
경상남도 창원성산구 상남동,78-3,78,3,마이우스 오피스텔,44.65,201707,1,"        14,000",12,2006.0,중앙대로 104,,,,,,
경상남도 창원성산구 상남동,73-2,73,2,위드필타워,23.94,201707,17,"         9,800",11,2016.0,상남로 75,,,,,,
경상남도 창원성산구 상남동,69-2,69,2,새롬아이포빌,25.94,201708,10,"         5,800",8,2003.0,상남로 35,,,,,,
경상남도 창원성산구 상남동,25,25,0,네스트빌딩,42.89,201708,7,"         8,500",8,2003.0,마디미로38번길 11,,,,,,
경상남도 창원성산구 상남동,75-2,75,2,엠케이오피스텔,23.73,201708,23,"        11,322",7,2016.0,중앙대로 94,,,,,,
경상남도 창원성산구 상남동,14-1,14,1,지원빌딩,21.78,201708,18,"         8,000",12,2012.0,마디미로16번길 11,,,,,,
경상남도 창원성산구 상남동,73-2,73,2,위드필타워,23.94,201708,22,"        10,125",13,2016.0,상남로 75,,,,,,
