시군구,번지,본번,부번,단지명,전용면적(㎡),계약년월,계약일,거래금액(만원),층,건축년도,도로명,NO,동,매수자,매도자,해제사유발생일,거래유형,중개사소재지,등기일자,주택유형
경상남도 창원마산회원구 내서읍 삼계리,14,14,0,화성,124.647,201704,3,"        21,712",5,1998,삼계8길 31,,,,,,,,,
경상남도 창원마산회원구 석전동,228-1,228,1,금호,61.74,201704,26,"        12,500",1,1984,석전동9길 67,,,,,,,,,
경상남도 창원마산회원구 내서읍 삼계리,7,7,0,THE-푸른,49.62,201704,4,"        12,750",2,1998,삼계10길 22,,,,,,,,,
경상남도 창원마산회원구 내서읍 삼계리,7,7,0,THE-푸른,49.62,201704,5,"        13,800",6,1998,삼계10길 22,,,,,,,,,
경상남도 창원마산회원구 내서읍 삼계리,7,7,0,THE-푸른,59.99,201704,19,"        13,650",3,1998,삼계10길 22,,,,,,,,,
경상남도 창원마산회원구 내서읍 삼계리,7,7,0,THE-푸른,49.62,201704,6,"        12,500",15,1998,삼계10길 22,,,,,,,,,
경상남도 창원마산회원구 내서읍 삼계리,7,7,0,THE-푸른,59.99,201704,20,"        15,000",12,1998,삼계10길 22,,,,,,,,,
경상남도 창원마산회원구 양덕동,84-14,84,14,메트로시티2단지,74.944,201704,21,"        37,300",46,2015,삼호로 80,,,,,,,,,
경상남도 창원마산회원구 양덕동,161-1,161,1,대림하이빌,74.6574,201704,10,"        23,000",5,2002,양덕동2길 76,,,,,,,,,
경상남도 창원마산회원구 양덕동,84-1,84,1,메트로시티,84.9933,201704,24,"        40,800",20,2009,양덕서로 30,,,,,,,,,
경상남도 창원마산회원구 양덕동,888-1,888,1,우성,84.72,201704,28,"        23,700",3,1998,양덕옛2길 16,,,,,,,,,
경상남도 창원마산회원구 합성동,144-5,144,5,고려,68.88,201704,12,"         9,500",3,1986,합성옛길 324,,,,,,,,,
경상남도 창원마산회원구 양덕동,64-1,64,1,한일타운2,59.988,201704,25,"        20,100",5,1996,양덕로 151,,,,,,,,,
경상남도 창원마산회원구 구암동,1212,1212,0,신우,48.5302,201704,15,"        12,800",6,2001,구암남21길 3,,,,,,,,,
경상남도 창원마산회원구 내서읍 삼계리,38,38,0,한우리,59.865,201704,10,"        13,500",5,2000,삼계1길 48,,,,,,,,,
경상남도 창원마산회원구 내서읍 삼계리,506,506,0,숲속마을주공그린빌4단지,59.26,201704,15,"        17,300",4,2002,숲속로 8,,,,,,,,,
경상남도 창원마산회원구 내서읍 호계리,348,348,0,중리2차서광,59.4,201704,19,"         9,500",11,1992,호계안길 91,,,,,,,,,
경상남도 창원마산회원구 내서읍 호계리,348,348,0,중리2차서광,59.4,201704,27,"         9,000",8,1992,호계안길 91,,,,,,,,,
경상남도 창원마산회원구 내서읍 삼계리,38,38,0,한우리,59.865,201704,5,"        13,100",12,2000,삼계1길 48,,,,,,,,,
경상남도 창원마산회원구 내서읍 삼계리,506,506,0,숲속마을주공그린빌4단지,84.55,201704,17,"        22,000",4,2002,숲속로 8,,,,,,,,,
경상남도 창원마산회원구 내서읍 삼계리,506,506,0,숲속마을주공그린빌4단지,75.85,201704,1,"        20,400",6,2002,숲속로 8,,,,,,,,,
경상남도 창원마산회원구 내서읍 삼계리,38,38,0,한우리,59.865,201704,24,"        13,300",14,2000,삼계1길 48,,,,,,,,,
경상남도 창원마산회원구 내서읍 삼계리,38,38,0,한우리,59.865,201704,24,"        12,500",1,2000,삼계1길 48,,,,,,,,,
경상남도 창원마산회원구 회원동,415,415,0,한효,84.89,201704,29,"        20,900",1,1994,회원동3길 38,,,,,,,,,
경상남도 창원마산회원구 양덕동,153-28,153,28,수피아,44.5139,201704,4,"        13,400",6,2012,양덕남9길 20,,,,,,,,,
경상남도 창원마산회원구 석전동,260-14,260,14,이미지피렌체,84.9381,201704,17,"        23,300",14,2004,양덕옛1길 37,,,,,,,,,
경상남도 창원마산회원구 회원동,415,415,0,한효,84.89,201704,19,"        24,000",17,1994,회원동3길 38,,,,,,,,,
경상남도 창원마산회원구 회원동,415,415,0,한효,124.39,201704,10,"        26,000",19,1994,회원동3길 38,,,,,,,,,
경상남도 창원마산회원구 회원동,415,415,0,한효,84.89,201704,20,"        19,600",21,1994,회원동3길 38,,,,,,,,,
경상남도 창원마산회원구 양덕동,151-35,151,35,송촌e'누리채 아파트,65.7869,201704,12,"        25,600",19,2016,양덕남8길 5,,,,,,,,,
경상남도 창원마산회원구 석전동,203-10,203,10,일우근주맨션,59.67,201704,20,"        14,500",7,1994,석전북2길 64,,,,,,,,,
경상남도 창원마산회원구 석전동,203-10,203,10,일우근주맨션,59.67,201704,17,"        10,000",3,1994,석전북2길 64,,,,,,,,,
경상남도 창원마산회원구 내서읍 삼계리,508-1,508,1,숲속마을(6단지),75.88,201704,19,"        19,000",13,2002,숲속로 27,,,,,,,,,
경상남도 창원마산회원구 내서읍 상곡리,195,195,0,신성,59.908,201704,19,"        15,500",12,2003,상곡로 21,,,,,,,,,
경상남도 창원마산회원구 내서읍 호계리,10,10,0,코오롱하늘채1차아파트,59.946,201704,8,"        15,700",1,2001,호원로 361-3,,,,,,,,,
경상남도 창원마산회원구 내서읍 호계리,80,80,0,코오롱하늘채2차,84.998,201704,16,"        24,900",15,2005,호원로 359,,,,,,,,,
경상남도 창원마산회원구 내서읍 호계리,80,80,0,코오롱하늘채2차,103.932,201704,26,"        30,000",22,2005,호원로 359,,,,,,,,,
경상남도 창원마산회원구 내서읍 호계리,10,10,0,코오롱하늘채1차아파트,59.946,201704,18,"        16,250",1,2001,호원로 361-3,,,,,,,,,
경상남도 창원마산회원구 내서읍 호계리,10,10,0,코오롱하늘채1차아파트,59.946,201704,24,"        17,600",5,2001,호원로 361-3,,,,,,,,,
경상남도 창원마산회원구 내서읍 호계리,10,10,0,코오롱하늘채1차아파트,170.533,201704,13,"        35,500",19,2001,호원로 361-3,,,,,,,,,
경상남도 창원마산회원구 양덕동,64-1,64,1,한일타운2,84.958,201704,12,"        24,900",11,1996,양덕로 151,,,,,,,,,
경상남도 창원마산회원구 양덕동,535,535,0,양덕코오롱하늘채,84.9783,201704,10,"        37,800",19,2016,양덕서5길 15,,,,,,,,,
경상남도 창원마산회원구 내서읍 호계리,10,10,0,코오롱하늘채1차아파트,84.959,201704,12,"        19,400",8,2001,호원로 361-3,,,,,,,,,
경상남도 창원마산회원구 양덕동,84-1,84,1,메트로시티,101.263,201704,18,"        45,500",3,2009,양덕서로 30,,,,,,,,,
경상남도 창원마산회원구 양덕동,79-9,79,9,마산양덕4차한일타운,83.683,201704,28,"        27,500",2,2004,양덕서로 45,,,,,,,,,
경상남도 창원마산회원구 양덕동,84-1,84,1,메트로시티,84.6697,201704,22,"        43,000",24,2009,양덕서로 30,,,,,,,,,
경상남도 창원마산회원구 내서읍 호계리,352,352,0,현대성우,84.9974,201704,3,"        20,000",1,2004,광려천북로 58,,,,,,,,,
경상남도 창원마산회원구 석전동,203-10,203,10,일우근주맨션,59.67,201704,10,"        11,400",2,1994,석전북2길 64,,,,,,,,,
경상남도 창원마산회원구 양덕동,73-8,73,8,한효무궁화,66.69,201704,25,"        14,000",2,1986,양덕서6길 6,,,,,,,,,
경상남도 창원마산회원구 내서읍 호계리,10,10,0,코오롱하늘채1차아파트,59.946,201704,29,"        16,300",17,2001,호원로 361-3,,,,,,,,,
경상남도 창원마산회원구 회원동,648-1,648,1,회원주공,84.84,201704,18,"        21,000",10,2002,회원서11길 21,,,,,,,,,
경상남도 창원마산회원구 내서읍 상곡리,192,192,0,중리근로복지,41.85,201704,19,"         7,400",2,1993,상곡로 67,,,,,,,,,
경상남도 창원마산회원구 내서읍 상곡리,192,192,0,중리근로복지,49.77,201704,4,"         9,000",15,1993,상곡로 67,,,,,,,,,
경상남도 창원마산회원구 내서읍 원계리,832-49,832,49,한일유엔아이,84.4857,201704,10,"        21,000",8,2005,광려천남로 245,,,,,,,,,
경상남도 창원마산회원구 내서읍 호계리,10,10,0,코오롱하늘채1차아파트,59.946,201704,25,"        18,000",14,2001,호원로 361-3,,,,,,,,,
경상남도 창원마산회원구 내서읍 호계리,10,10,0,코오롱하늘채1차아파트,127.862,201704,27,"        29,800",20,2001,호원로 361-3,,,,,,,,,
경상남도 창원마산회원구 내서읍 삼계리,505-1,505,1,마산삼계주공3단지,49.71,201704,7,"        11,500",14,2001,삼계본동1길 86,,,,,,,,,
경상남도 창원마산회원구 내서읍 중리,1054,1054,0,중리백로,59.92,201704,8,"        11,400",3,1995,중리상곡로 20-1,,,,,,,,,
경상남도 창원마산회원구 내서읍 삼계리,507-1,507,1,숲속마을(507-1),75.95,201704,15,"        18,500",8,2001,숲속로 30,,,,,,,,,
경상남도 창원마산회원구 내서읍 삼계리,505-1,505,1,마산삼계주공3단지,49.71,201704,25,"        11,500",12,2001,삼계본동1길 86,,,,,,,,,
경상남도 창원마산회원구 내서읍 삼계리,290,290,0,대동이미지1단지,84.9977,201704,4,"        21,700",18,2003,광려로 28,,,,,,,,,
경상남도 창원마산회원구 회원동,674-2,674,2,형제상가빌라,99.44,201704,1,"        16,300",3,1991,회원남25길 46,,,,,,,,,
경상남도 창원마산회원구 구암동,26-17,26,17,한효이화맨션,66.735,201704,6,"        14,000",3,1987,구암남2길 24,,,,,,,,,
경상남도 창원마산회원구 회원동,648-1,648,1,회원주공,84.84,201704,4,"        19,500",16,2002,회원서11길 21,,,,,,,,,
경상남도 창원마산회원구 내서읍 상곡리,192,192,0,중리근로복지,41.85,201704,1,"         7,200",4,1993,상곡로 67,,,,,,,,,
경상남도 창원마산회원구 내서읍 중리,1054,1054,0,중리백로,59.97,201704,17,"        12,700",14,1995,중리상곡로 20-1,,,,,,,,,
경상남도 창원마산회원구 양덕동,84-1,84,1,메트로시티,84.6697,201704,10,"        46,000",35,2009,양덕서로 30,,,,,,,,,
경상남도 창원마산회원구 봉암동,277,277,0,봉암서광,59.34,201704,24,"        12,900",3,2000,봉양로 241,,,,,,,,,
경상남도 창원마산회원구 양덕동,64-1,64,1,한일타운2,59.988,201704,5,"        20,000",7,1996,양덕로 151,,,,,,,,,
경상남도 창원마산회원구 석전동,239-1,239,1,C.K.밸리1,59.9982,201704,3,"        18,100",13,2004,석전동14길 47,,,,,,,,,
경상남도 창원마산회원구 구암동,14,14,0,은하,61.98,201704,2,"        13,900",3,1980,구암서5길 5,,,,,,,,,
경상남도 창원마산회원구 양덕동,910,910,0,한일3,84.9326,201704,5,"        25,600",9,2003,삼호로 151,,,,,,,,,
경상남도 창원마산회원구 양덕동,84-1,84,1,메트로시티,101.263,201704,18,"        46,500",16,2009,양덕서로 30,,,,,,,,,
경상남도 창원마산회원구 내서읍 삼계리,508-1,508,1,숲속마을(6단지),59.85,201705,24,"        16,600",15,2002,숲속로 27,,,,,,,,,
경상남도 창원마산회원구 내서읍 삼계리,508-1,508,1,숲속마을(6단지),59.85,201705,24,"        16,600",14,2002,숲속로 27,,,,,,,,,
경상남도 창원마산회원구 내서읍 삼계리,508-1,508,1,숲속마을(6단지),59.85,201705,24,"        15,500",3,2002,숲속로 27,,,,,,,,,
경상남도 창원마산회원구 내서읍 삼계리,508-1,508,1,숲속마을(6단지),59.85,201705,24,"        16,000",7,2002,숲속로 27,,,,,,,,,
경상남도 창원마산회원구 내서읍 삼계리,508-1,508,1,숲속마을(6단지),59.85,201705,24,"        15,500",6,2002,숲속로 27,,,,,,,,,
경상남도 창원마산회원구 내서읍 삼계리,508-1,508,1,숲속마을(6단지),59.85,201705,23,"        15,000",4,2002,숲속로 27,,,,,,,,,
경상남도 창원마산회원구 내서읍 삼계리,37,37,0,대동다:숲,76.99,201705,19,"        17,500",15,1999,삼계2길 31,,,,,,,,,
경상남도 창원마산회원구 내서읍 삼계리,34,34,0,대동,59.9,201705,6,"        15,350",4,1998,삼계5길 30,,,,,,,,,
경상남도 창원마산회원구 내서읍 중리,338-1,338,1,현대,84.945,201705,15,"        14,700",3,1992,호원로 186-1,,,,,,,,,
경상남도 창원마산회원구 양덕동,888-1,888,1,우성,59.97,201705,8,"        20,200",14,1998,양덕옛2길 16,,,,,,,,,
경상남도 창원마산회원구 양덕동,95-21,95,21,태양,58.95,201705,28,"        12,000",1,1985,양덕북17길 51,,,,,,,,,
경상남도 창원마산회원구 내서읍 중리,1056,1056,0,시영장미,47.61,201705,22,"         9,000",6,1992,중리상곡로 18,,,,,,,,,
경상남도 창원마산회원구 양덕동,79-9,79,9,마산양덕4차한일타운,83.683,201705,19,"        30,500",18,2004,양덕서로 45,,,,,,,,,
경상남도 창원마산회원구 양덕동,79-9,79,9,마산양덕4차한일타운,117.5604,201705,30,"        34,000",8,2004,양덕서로 45,,,,,,,,,
경상남도 창원마산회원구 양덕동,79-9,79,9,마산양덕4차한일타운,83.683,201705,23,"        29,000",9,2004,양덕서로 45,,,,,,,,,
경상남도 창원마산회원구 내서읍 호계리,333-1,333,1,보라맨션,58.83,201705,10,"         6,800",13,1992,광려천북로 90,,,,,,,,,
경상남도 창원마산회원구 내서읍 삼계리,37,37,0,대동다:숲,76.99,201705,15,"        18,950",9,1999,삼계2길 31,,,,,,,,,
경상남도 창원마산회원구 내서읍 호계리,790-23,790,23,국제한마음,64.21,201705,9,"         9,500",13,1992,호계본동로 38,,,,,,,,,
경상남도 창원마산회원구 내서읍 중리,338-1,338,1,현대,84.945,201705,23,"        12,100",2,1992,호원로 186-1,,,,,,,,,
경상남도 창원마산회원구 내서읍 삼계리,34,34,0,대동,84.96,201705,26,"        22,500",8,1998,삼계5길 30,,,,,,,,,
경상남도 창원마산회원구 내서읍 삼계리,34,34,0,대동,84.97,201705,13,"        20,000",4,1998,삼계5길 30,,,,,,,,,
경상남도 창원마산회원구 내서읍 삼계리,34,34,0,대동,59.94,201705,13,"        15,000",12,1998,삼계5길 30,,,,,,,,,
경상남도 창원마산회원구 합성동,129-10,129,10,배진,58.43,201705,20,"        11,000",5,1986,합성서11길 136,,,,,,,,,
경상남도 창원마산회원구 합성동,144-5,144,5,고려,62.43,201705,25,"        12,700",3,1986,합성옛길 324,,,,,,,,,
경상남도 창원마산회원구 양덕동,54-3,54,3,장미,49.62,201705,22,"         9,800",3,1983,양덕동10길 10,,,,,,,,,
경상남도 창원마산회원구 양덕동,84-1,84,1,메트로시티,84.8902,201705,4,"        39,000",6,2009,양덕서로 30,,,,,,,,,
경상남도 창원마산회원구 양덕동,84-1,84,1,메트로시티,124.4478,201705,1,"        55,500",26,2009,양덕서로 30,,,,,,,,,
경상남도 창원마산회원구 양덕동,84-1,84,1,메트로시티,134.6541,201705,9,"        68,700",30,2009,양덕서로 30,,,,,,,,,
경상남도 창원마산회원구 양덕동,84-1,84,1,메트로시티,84.9933,201705,9,"        41,800",19,2009,양덕서로 30,,,,,,,,,
경상남도 창원마산회원구 내서읍 삼계리,508-1,508,1,숲속마을(6단지),59.85,201705,23,"        15,000",14,2002,숲속로 27,,,,,,,,,
경상남도 창원마산회원구 양덕동,26-3,26,3,서안타운,59.44,201705,13,"        13,500",3,1994,팔용로 62-1,,,,,,,,,
경상남도 창원마산회원구 양덕동,177-1,177,1,양덕지오피아,78.5269,201705,29,"        21,700",7,2007,양덕동9길 30,,,,,,,,,
경상남도 창원마산회원구 내서읍 삼계리,7,7,0,THE-푸른,39.74,201705,15,"        10,400",11,1998,삼계10길 22,,,,,,,,,
경상남도 창원마산회원구 석전동,47-3,47,3,건우만복,80.97,201705,3,"        10,800",12,1993,회원서1길 70,,,,,,,,,
경상남도 창원마산회원구 내서읍 삼계리,7,7,0,THE-푸른,49.62,201705,12,"        13,000",5,1998,삼계10길 22,,,,,,,,,
경상남도 창원마산회원구 내서읍 삼계리,7,7,0,THE-푸른,49.62,201705,13,"        13,600",14,1998,삼계10길 22,,,,,,,,,
경상남도 창원마산회원구 내서읍 호계리,10,10,0,코오롱하늘채1차아파트,59.946,201705,13,"        17,100",15,2001,호원로 361-3,,,,,,,,,
경상남도 창원마산회원구 내서읍 삼계리,38,38,0,한우리,59.865,201705,6,"        12,000",4,2000,삼계1길 48,,,,,,,,,
경상남도 창원마산회원구 내서읍 삼계리,38,38,0,한우리,59.865,201705,13,"        14,100",6,2000,삼계1길 48,,,,,,,,,
경상남도 창원마산회원구 양덕동,153-5,153,5,비젼,68.47,201705,22,"        17,600",20,2005,해안대로 607,,,,,,,,,
경상남도 창원마산회원구 회성동,448-1,448,1,한효국화,69.48,201705,18,"        11,500",1,1984,회성남10길 6,,,,,,,,,
경상남도 창원마산회원구 양덕동,61-7,61,7,연화맨션,59.12,201705,4,"        14,500",3,1988,양덕남1길 13,,,,,,,,,
경상남도 창원마산회원구 석전동,260-14,260,14,이미지피렌체,116.0746,201705,25,"        26,000",7,2004,양덕옛1길 37,,,,,,,,,
경상남도 창원마산회원구 양덕동,535,535,0,양덕코오롱하늘채,84.9783,201705,6,"        36,000",30,2016,양덕서5길 15,,,,,,,,,
경상남도 창원마산회원구 양덕동,535,535,0,양덕코오롱하늘채,84.9783,201705,15,"        38,500",7,2016,양덕서5길 15,,,,,,,,,
경상남도 창원마산회원구 양덕동,151-35,151,35,송촌e'누리채 아파트,65.7869,201705,10,"        25,600",20,2016,양덕남8길 5,,,,,,,,,
경상남도 창원마산회원구 석전동,203-10,203,10,일우근주맨션,59.67,201705,27,"        12,000",6,1994,석전북2길 64,,,,,,,,,
경상남도 창원마산회원구 내서읍 호계리,348,348,0,중리2차서광,59.4,201705,4,"         9,500",4,1992,호계안길 91,,,,,,,,,
경상남도 창원마산회원구 내서읍 호계리,348,348,0,중리2차서광,84.19,201705,6,"        12,300",4,1992,호계안길 91,,,,,,,,,
경상남도 창원마산회원구 내서읍 호계리,348,348,0,중리2차서광,59.4,201705,23,"         9,700",9,1992,호계안길 91,,,,,,,,,
경상남도 창원마산회원구 내서읍 삼계리,508-1,508,1,숲속마을(6단지),59.85,201705,23,"        15,100",12,2002,숲속로 27,,,,,,,,,
경상남도 창원마산회원구 석전동,221-10,221,10,일신,48.96,201705,16,"         7,500",1,1985,석전동16길 39-1,,,,,,,,,
경상남도 창원마산회원구 양덕동,888-1,888,1,우성,84.72,201705,11,"        22,800",14,1998,양덕옛2길 16,,,,,,,,,
경상남도 창원마산회원구 양덕동,79-9,79,9,마산양덕4차한일타운,117.5604,201705,22,"        34,800",19,2004,양덕서로 45,,,,,,,,,
경상남도 창원마산회원구 내서읍 삼계리,507-1,507,1,숲속마을(507-1),75.95,201705,30,"        19,800",9,2001,숲속로 30,,,,,,,,,
경상남도 창원마산회원구 회원동,355-13,355,13,대림파크맨션,84.88,201705,18,"        17,250",2,1987,회원남로 78,,,,,,,,,
경상남도 창원마산회원구 구암동,87,87,0,구암대동,84.99,201705,30,"        23,000",1,1998,구암남16길 54,,,,,,,,,
경상남도 창원마산회원구 구암동,87,87,0,구암대동,59.925,201705,5,"        17,800",14,1998,구암남14길 13,,,,,,,,,
경상남도 창원마산회원구 양덕동,79-9,79,9,마산양덕4차한일타운,83.683,201705,16,"        28,200",11,2004,양덕서로 45,,,,,,,,,
경상남도 창원마산회원구 양덕동,64-1,64,1,한일타운2,84.958,201705,4,"        23,500",13,1996,양덕로 151,,,,,,,,,
경상남도 창원마산회원구 양덕동,64-1,64,1,한일타운2,59.988,201705,13,"        20,200",16,1996,양덕로 151,,,,,,,,,
경상남도 창원마산회원구 양덕동,64-1,64,1,한일타운2,59.988,201705,19,"        20,000",7,1996,양덕로 151,,,,,,,,,
경상남도 창원마산회원구 양덕동,64-1,64,1,한일타운2,59.988,201705,22,"        18,900",2,1996,양덕로 151,,,,,,,,,
경상남도 창원마산회원구 봉암동,277,277,0,봉암서광,59.34,201705,15,"        11,700",15,2000,봉양로 241,,,,,,,,,
경상남도 창원마산회원구 봉암동,660-15,660,15,봉암푸르내,35.17,201705,15,"         6,100",3,1991,봉암공단5길 47,,,,,,,,,
경상남도 창원마산회원구 내서읍 삼계리,508-1,508,1,숲속마을(6단지),59.85,201705,23,"        15,100",4,2002,숲속로 27,,,,,,,,,
경상남도 창원마산회원구 내서읍 호계리,10,10,0,코오롱하늘채1차아파트,127.862,201705,31,"        29,500",22,2001,호원로 361-3,,,,,,,,,
경상남도 창원마산회원구 내서읍 호계리,10,10,0,코오롱하늘채1차아파트,59.946,201705,16,"        16,100",2,2001,호원로 361-3,,,,,,,,,
경상남도 창원마산회원구 내서읍 삼계리,260,260,0,대동이미지2,72.5162,201705,15,"        16,500",6,2003,광려로 29,,,,,,,,,
경상남도 창원마산회원구 내서읍 삼계리,260,260,0,대동이미지2,72.5162,201705,29,"        17,500",16,2003,광려로 29,,,,,,,,,
경상남도 창원마산회원구 내서읍 호계리,10,10,0,코오롱하늘채1차아파트,71.886,201705,15,"        17,000",20,2001,호원로 361-3,,,,,,,,,
경상남도 창원마산회원구 내서읍 삼계리,7,7,0,THE-푸른,59.99,201705,15,"        15,250",5,1998,삼계10길 22,,,,,,,,,
경상남도 창원마산회원구 양덕동,74-1,74,1,한일타운,59.94,201705,19,"        16,500",13,1994,양덕서8길 25,,,,,,,,,
경상남도 창원마산회원구 내서읍 삼계리,7,7,0,THE-푸른,49.62,201705,29,"        13,000",10,1998,삼계10길 22,,,,,,,,,
경상남도 창원마산회원구 봉암동,277,277,0,봉암서광,59.34,201705,3,"        12,500",15,2000,봉양로 241,,,,,,,,,
경상남도 창원마산회원구 내서읍 삼계리,508-1,508,1,숲속마을(6단지),59.85,201705,23,"        15,100",5,2002,숲속로 27,,,,,,,,,
경상남도 창원마산회원구 내서읍 삼계리,43,43,0,조은나오스빌,127.7933,201705,23,"        19,400",2,2004,삼풍로 2,,,,,,,,,
경상남도 창원마산회원구 내서읍 삼계리,508-1,508,1,숲속마을(6단지),59.85,201705,23,"        16,500",9,2002,숲속로 27,,,,,,,,,
경상남도 창원마산회원구 내서읍 삼계리,508-1,508,1,숲속마을(6단지),59.85,201705,23,"        17,000",13,2002,숲속로 27,,,,,,,,,
경상남도 창원마산회원구 내서읍 호계리,10,10,0,코오롱하늘채1차아파트,59.946,201705,30,"        16,100",8,2001,호원로 361-3,,,,,,,,,
경상남도 창원마산회원구 내서읍 호계리,10,10,0,코오롱하늘채1차아파트,84.959,201705,25,"        19,400",5,2001,호원로 361-3,,,,,,,,,
경상남도 창원마산회원구 내서읍 호계리,10,10,0,코오롱하늘채1차아파트,59.946,201705,25,"        18,300",19,2001,호원로 361-3,,,,,,,,,
경상남도 창원마산회원구 양덕동,910,910,0,한일3,59.852,201705,22,"        20,000",10,2003,삼호로 151,,,,,,,,,
경상남도 창원마산회원구 양덕동,910,910,0,한일3,59.852,201705,8,"        21,000",15,2003,삼호로 151,,,,,,,,,
경상남도 창원마산회원구 내서읍 삼계리,7,7,0,THE-푸른,59.99,201705,26,"        14,000",6,1998,삼계10길 22,,,,,,,,,
경상남도 창원마산회원구 내서읍 삼계리,7,7,0,THE-푸른,59.99,201705,19,"        13,800",1,1998,삼계10길 22,,,,,,,,,
경상남도 창원마산회원구 내서읍 상곡리,194,194,0,가고파,49.964,201705,10,"         7,300",3,1993,상곡로 35,,,,,,,,,
경상남도 창원마산회원구 석전동,203-10,203,10,일우근주맨션,84.72,201705,27,"        17,000",5,1994,석전북2길 64,,,,,,,,,
경상남도 창원마산회원구 석전동,276-11,276,11,전원파크맨션,82.63,201705,17,"        17,000",2,1988,북성로 246,,,,,,,,,
경상남도 창원마산회원구 구암동,1340-4,1340,4,남아그린빌라,75.03,201705,15,"        17,000",7,1996,구암북12길 112,,,,,,,,,
경상남도 창원마산회원구 구암동,78-4,78,4,동마,60.6,201705,17,"        12,500",3,1979,구암남4길 10,,,,,,,,,
경상남도 창원마산회원구 내서읍 호계리,352,352,0,현대성우,65.8752,201705,24,"        16,500",11,2004,광려천북로 58,,,,,,,,,
경상남도 창원마산회원구 석전동,242-1,242,1,대창,82.62,201705,19,"        16,200",4,1991,석전동12길 35,,,,,,,,,
경상남도 창원마산회원구 양덕동,64-1,64,1,한일타운2,84.958,201705,24,"        24,300",6,1996,양덕로 151,,,,,,,,,
경상남도 창원마산회원구 양덕동,5-2,5,2,경남아파트2동3동,84.135,201705,13,"        16,700",8,1992,양덕동17길 22,,,,,,,,,
경상남도 창원마산회원구 내서읍 호계리,10,10,0,코오롱하늘채1차아파트,84.967,201705,10,"        21,000",15,2001,호원로 361-3,,,,,,,,,
경상남도 창원마산회원구 내서읍 삼계리,21,21,0,현대,77.24,201705,31,"        14,500",3,1998,삼풍로 82,,,,,,,,,
경상남도 창원마산회원구 양덕동,910,910,0,한일3,59.852,201705,30,"        21,000",5,2003,삼호로 151,,,,,,,,,
경상남도 창원마산회원구 양덕동,910,910,0,한일3,59.852,201705,29,"        20,000",14,2003,삼호로 151,,,,,,,,,
경상남도 창원마산회원구 내서읍 호계리,10,10,0,코오롱하늘채1차아파트,59.946,201705,15,"        15,800",21,2001,호원로 361-3,,,,,,,,,
경상남도 창원마산회원구 내서읍 호계리,80,80,0,코오롱하늘채2차,84.99,201705,1,"        24,000",14,2005,호원로 359,,,,,,,,,
경상남도 창원마산회원구 내서읍 상곡리,192,192,0,중리근로복지,41.85,201705,10,"         7,100",7,1993,상곡로 67,,,,,,,,,
경상남도 창원마산회원구 내서읍 호계리,80,80,0,코오롱하늘채2차,84.998,201705,1,"        25,000",1,2005,호원로 359,,,,,,,,,
경상남도 창원마산회원구 내서읍 삼계리,324,324,0,라임하우스아파트 2차,69.6512,201705,19,"        19,000",3,2016,광려로 76-24,,,,,,,,,
경상남도 창원마산회원구 내서읍 호계리,80,80,0,코오롱하늘채2차,74.188,201705,3,"        24,100",23,2005,호원로 359,,,,,,,,,
경상남도 창원마산회원구 내서읍 호계리,80,80,0,코오롱하늘채2차,84.998,201705,24,"        25,000",16,2005,호원로 359,,,,,,,,,
경상남도 창원마산회원구 회원동,671-8,671,8,현대국민주택,56.25,201705,24,"        13,400",3,1985,회원남31길 41,,,,,,,,,
경상남도 창원마산회원구 내서읍 호계리,80,80,0,코오롱하늘채2차,74.188,201705,3,"        22,800",9,2005,호원로 359,,,,,,,,,
경상남도 창원마산회원구 내서읍 삼계리,290,290,0,대동이미지1단지,84.9977,201705,22,"        21,500",8,2003,광려로 28,,,,,,,,,
경상남도 창원마산회원구 내서읍 중리,1056,1056,0,시영장미,47.61,201705,15,"         9,000",13,1992,중리상곡로 18,,,,,,,,,
경상남도 창원마산회원구 내서읍 삼계리,290,290,0,대동이미지1단지,84.9977,201705,18,"        25,600",4,2003,광려로 28,,,,,,,,,
경상남도 창원마산회원구 내서읍 중리,1056,1056,0,시영장미,47.61,201705,20,"         8,500",15,1992,중리상곡로 18,,,,,,,,,
경상남도 창원마산회원구 내서읍 중리,1056,1056,0,시영장미,47.61,201705,22,"         9,000",14,1992,중리상곡로 18,,,,,,,,,
경상남도 창원마산회원구 내서읍 삼계리,507-1,507,1,숲속마을(507-1),84.51,201705,25,"        19,000",9,2001,숲속로 30,,,,,,,,,
경상남도 창원마산회원구 내서읍 삼계리,507-1,507,1,숲속마을(507-1),84.45,201705,19,"        18,900",14,2001,숲속로 30,,,,,,,,,
경상남도 창원마산회원구 내서읍 삼계리,507-1,507,1,숲속마을(507-1),75.95,201705,29,"        21,100",15,2001,숲속로 30,,,,,,,,,
경상남도 창원마산회원구 내서읍 삼계리,505-1,505,1,마산삼계주공3단지,49.71,201705,24,"        11,400",10,2001,삼계본동1길 86,,,,,,,,,
경상남도 창원마산회원구 내서읍 삼계리,505-1,505,1,마산삼계주공3단지,49.71,201705,25,"        12,000",3,2001,삼계본동1길 86,,,,,,,,,
경상남도 창원마산회원구 내서읍 삼계리,304,304,0,삼계 블루힐스,59.9858,201705,16,"        20,550",21,2015,광려로 55,,,,,,,,,
