시군구,번지,본번,부번,단지명,전용면적(㎡),계약년월,계약일,거래금액(만원),층,건축년도,도로명,NO,동,매수자,매도자,해제사유발생일,거래유형,중개사소재지,등기일자,주택유형
경상남도 창원진해구 마천동,144-3,144,3,여명,59.73,201503,9,"         8,750",2,1998,마천로 35,,,,,,,,,
경상남도 창원진해구 청안동,472,472,0,풍림,59.96,201503,28,"        12,300",4,1999,안청북로 39,,,,,,,,,
경상남도 창원진해구 청안동,472,472,0,풍림,59.96,201503,25,"        11,500",1,1999,안청북로 39,,,,,,,,,
경상남도 창원진해구 청안동,472,472,0,풍림,59.96,201503,23,"        13,400",15,1999,안청북로 39,,,,,,,,,
경상남도 창원진해구 청안동,472,472,0,풍림,59.96,201503,14,"        13,900",9,1999,안청북로 39,,,,,,,,,
경상남도 창원진해구 청안동,472,472,0,풍림,59.96,201503,13,"        13,450",14,1999,안청북로 39,,,,,,,,,
경상남도 창원진해구 자은동,831,831,0,삼성2단지,59.92,201503,3,"        13,800",4,1993,자은로64번길 39,,,,,,,,,
경상남도 창원진해구 자은동,911,911,0,성원,39.75,201503,1,"        12,500",1,1995,냉천로108번길 6,,,,,,,,,
경상남도 창원진해구 여좌동,760-66,760,66,금화빌라,74.12,201503,11,"        10,000",6,1992,여좌남로24번길 5,,,,,,,,,
경상남도 창원진해구 여좌동,761-48,761,48,금화골든파크,36.46,201503,17,"         7,000",10,2004,충장로 79,,,,,,,,,
경상남도 창원진해구 경화동,1388,1388,0,대동다:숲,130.2003,201503,29,"        31,000",13,2006,조천북로 79,,,,,,,,,
경상남도 창원진해구 경화동,1388,1388,0,대동다:숲,84.995,201503,28,"        24,800",6,2006,조천북로 79,,,,,,,,,
경상남도 창원진해구 경화동,1488-4,1488,4,덕진디딤돌,64.3806,201503,4,"        15,360",5,2015,조천북로68번길 8,,,,,,,,,
경상남도 창원진해구 경화동,1488-4,1488,4,덕진디딤돌,52.3264,201503,4,"        13,606",8,2015,조천북로68번길 8,,,,,,,,,
경상남도 창원진해구 경화동,1488-4,1488,4,덕진디딤돌,51.0943,201503,4,"        12,587",8,2015,조천북로68번길 8,,,,,,,,,
경상남도 창원진해구 경화동,1488-4,1488,4,덕진디딤돌,64.3806,201503,4,"        14,730",3,2015,조천북로68번길 8,,,,,,,,,
경상남도 창원진해구 경화동,1488-4,1488,4,덕진디딤돌,57.8847,201503,3,"        14,603",4,2015,조천북로68번길 8,,,,,,,,,
경상남도 창원진해구 경화동,1138-7,1138,7,대우빌라,81.56,201503,7,"        12,200",4,2002,진해대로624번길 13,,,,,,,,,
경상남도 창원진해구 경화동,1488-4,1488,4,덕진디딤돌,57.8847,201503,4,"        14,603",4,2015,조천북로68번길 8,,,,,,,,,
경상남도 창원진해구 경화동,1488-4,1488,4,덕진디딤돌,57.8847,201503,4,"        14,150",2,2015,조천북로68번길 8,,,,,,,,,
경상남도 창원진해구 자은동,911,911,0,성원,39.75,201503,26,"        10,500",5,1995,냉천로108번길 6,,,,,,,,,
경상남도 창원진해구 자은동,911,911,0,성원,39.75,201503,26,"        12,800",2,1995,냉천로108번길 6,,,,,,,,,
경상남도 창원진해구 자은동,911,911,0,성원,39.75,201503,18,"        11,600",1,1995,냉천로108번길 6,,,,,,,,,
경상남도 창원진해구 자은동,911,911,0,성원,39.75,201503,6,"        12,550",3,1995,냉천로108번길 6,,,,,,,,,
경상남도 창원진해구 경화동,1488-4,1488,4,덕진디딤돌,57.0027,201503,4,"        14,043",4,2015,조천북로68번길 8,,,,,,,,,
경상남도 창원진해구 경화동,1488-4,1488,4,덕진디딤돌,57.8847,201503,4,"        14,150",2,2015,조천북로68번길 8,,,,,,,,,
경상남도 창원진해구 경화동,1488-4,1488,4,덕진디딤돌,57.8847,201503,4,"        14,940",6,2015,조천북로68번길 8,,,,,,,,,
경상남도 창원진해구 경화동,1488-4,1488,4,덕진디딤돌,57.8847,201503,4,"        14,376",3,2015,조천북로68번길 8,,,,,,,,,
경상남도 창원진해구 풍호동,83-77,83,77,한림리츠빌,84.9833,201503,21,"        28,000",14,2005,풍호로 68,,,,,,,,,
경상남도 창원진해구 풍호동,83-77,83,77,한림리츠빌,84.9833,201503,18,"        27,300",12,2005,풍호로 68,,,,,,,,,
경상남도 창원진해구 경화동,1488-4,1488,4,덕진디딤돌,57.0027,201503,4,"        14,310",5,2015,조천북로68번길 8,,,,,,,,,
경상남도 창원진해구 경화동,1291,1291,0,삼정그린코아2단지,84.89,201503,21,"        23,400",2,2005,조천북로 99,,,,,,,,,
경상남도 창원진해구 청안동,472,472,0,풍림,59.96,201503,9,"        13,700",7,1999,안청북로 39,,,,,,,,,
경상남도 창원진해구 청안동,472,472,0,풍림,59.96,201503,7,"        11,900",1,1999,안청북로 39,,,,,,,,,
경상남도 창원진해구 청안동,472,472,0,풍림,59.96,201503,7,"        11,800",2,1999,안청북로 39,,,,,,,,,
경상남도 창원진해구 청안동,472,472,0,풍림,59.96,201503,7,"        12,600",11,1999,안청북로 39,,,,,,,,,
경상남도 창원진해구 청안동,472,472,0,풍림,59.96,201503,6,"        12,900",5,1999,안청북로 39,,,,,,,,,
경상남도 창원진해구 청안동,472,472,0,풍림,59.96,201503,5,"        10,800",1,1999,안청북로 39,,,,,,,,,
경상남도 창원진해구 이동,445-2,445,2,진해이동디에스아이존빌,84.8366,201503,15,"        30,300",1,2008,병암로 20,,,,,,,,,
경상남도 창원진해구 이동,445-2,445,2,진해이동디에스아이존빌,84.8366,201503,14,"        28,100",5,2008,병암로 20,,,,,,,,,
경상남도 창원진해구 이동,445-2,445,2,진해이동디에스아이존빌,84.8366,201503,14,"        29,750",6,2008,병암로 20,,,,,,,,,
경상남도 창원진해구 이동,445-2,445,2,진해이동디에스아이존빌,84.8366,201503,12,"        33,500",5,2008,병암로 20,,,,,,,,,
경상남도 창원진해구 이동,445-2,445,2,진해이동디에스아이존빌,84.8366,201503,5,"        30,000",5,2008,병암로 20,,,,,,,,,
경상남도 창원진해구 이동,445-2,445,2,진해이동디에스아이존빌,84.8366,201503,2,"        33,700",7,2008,병암로 20,,,,,,,,,
경상남도 창원진해구 두동,1296-2,1296,2,희가로,84.999,201503,17,"        17,000",11,2008,웅동로 182,,,,,,,,,
경상남도 창원진해구 경화동,887,887,0,한동더푸름,51.091,201503,14,"        14,250",5,2012,병암로37번길 8-10,,,,,,,,,
경상남도 창원진해구 경화동,32-1,32,1,한빛프라자,84.9,201503,10,"        14,250",6,2000,충장로 325,,,,,,,,,
경상남도 창원진해구 청안동,471,471,0,해인로즈빌,59.7768,201503,28,"        12,500",9,2002,안청로 126,,,,,,,,,
경상남도 창원진해구 청안동,471,471,0,해인로즈빌,59.7768,201503,28,"        11,600",15,2002,안청로 126,,,,,,,,,
경상남도 창원진해구 두동,1296-2,1296,2,희가로,76.6499,201503,19,"        12,800",10,2008,웅동로 182,,,,,,,,,
경상남도 창원진해구 두동,1296-2,1296,2,희가로,84.999,201503,20,"        14,800",4,2008,웅동로 182,,,,,,,,,
경상남도 창원진해구 두동,1296-2,1296,2,희가로,76.6499,201503,27,"        12,800",5,2008,웅동로 182,,,,,,,,,
경상남도 창원진해구 경화동,1153-1,1153,1,현대그린파크,77.89,201503,10,"        12,600",3,1995,충장로273번길 18,,,,,,,,,
경상남도 창원진해구 청안동,471,471,0,해인로즈빌,59.9334,201504,2,"        11,500",11,2002,안청로 126,,,,,,,,,
경상남도 창원진해구 덕산동,72-9,72,9,송림홈타운,84.15,201504,29,"        16,500",9,2002,동진로 138,,,,,,,,,
경상남도 창원진해구 덕산동,72-9,72,9,송림홈타운,84.15,201504,21,"        16,500",10,2002,동진로 138,,,,,,,,,
경상남도 창원진해구 청안동,472,472,0,풍림,59.96,201504,29,"        13,200",13,1999,안청북로 39,,,,,,,,,
경상남도 창원진해구 경화동,1400,1400,0,경화동더샵,84.94,201504,29,"        25,000",10,2005,조천북로 65,,,,,,,,,
경상남도 창원진해구 청안동,471,471,0,해인로즈빌,59.9334,201504,28,"        12,500",8,2002,안청로 126,,,,,,,,,
경상남도 창원진해구 청안동,471,471,0,해인로즈빌,59.9618,201504,22,"        12,400",6,2002,안청로 126,,,,,,,,,
경상남도 창원진해구 청안동,471,471,0,해인로즈빌,59.9618,201504,19,"        12,300",1,2002,안청로 126,,,,,,,,,
경상남도 창원진해구 두동,1296-2,1296,2,희가로,84.999,201504,6,"        13,000",3,2008,웅동로 182,,,,,,,,,
경상남도 창원진해구 속천동,1-3,1,3,수창블루안,59.82,201504,27,"        13,000",8,2004,속천로 58,,,,,,,,,
경상남도 창원진해구 용원동,1338-2,1338,2,부산신항만 이지더원 1단지,59.9276,201504,20,"        17,500",19,2014,신항동로 143,,,,,,,,,
경상남도 창원진해구 용원동,1338-2,1338,2,부산신항만 이지더원 1단지,59.9276,201504,9,"        17,450",7,2014,신항동로 143,,,,,,,,,
경상남도 창원진해구 풍호동,744,744,0,풍호주공,39.69,201504,29,"         9,000",2,1990,동진로 166,,,,,,,,,
경상남도 창원진해구 풍호동,744,744,0,풍호주공,39.3,201504,23,"         8,600",5,1990,동진로 166,,,,,,,,,
경상남도 창원진해구 풍호동,744,744,0,풍호주공,39.3,201504,20,"         9,300",4,1990,동진로 166,,,,,,,,,
경상남도 창원진해구 풍호동,744,744,0,풍호주공,47.01,201504,17,"        10,000",5,1990,동진로 166,,,,,,,,,
경상남도 창원진해구 자은동,911,911,0,성원,39.75,201504,3,"        12,400",4,1995,냉천로108번길 6,,,,,,,,,
경상남도 창원진해구 자은동,911,911,0,성원,39.75,201504,2,"        11,900",4,1995,냉천로108번길 6,,,,,,,,,
경상남도 창원진해구 풍호동,744,744,0,풍호주공,39.69,201504,15,"         8,350",5,1990,동진로 166,,,,,,,,,
경상남도 창원진해구 풍호동,744,744,0,풍호주공,39.3,201504,10,"         8,850",5,1990,동진로 166,,,,,,,,,
경상남도 창원진해구 풍호동,744,744,0,풍호주공,39.69,201504,6,"         8,700",5,1990,동진로 166,,,,,,,,,
경상남도 창원진해구 경화동,1428-1,1428,1,삼정그린코아1단지,84.89,201504,26,"        21,400",2,2005,조천북로 97,,,,,,,,,
경상남도 창원진해구 자은동,831,831,0,삼성2단지,59.92,201504,30,"        13,750",10,1993,자은로64번길 39,,,,,,,,,
경상남도 창원진해구 자은동,911,911,0,성원,39.75,201504,25,"        12,500",2,1995,냉천로108번길 6,,,,,,,,,
경상남도 창원진해구 자은동,911,911,0,성원,39.75,201504,23,"         7,800",1,1995,냉천로108번길 6,,,,,,,,,
경상남도 창원진해구 자은동,911,911,0,성원,39.75,201504,19,"        12,500",4,1995,냉천로108번길 6,,,,,,,,,
경상남도 창원진해구 자은동,911,911,0,성원,39.75,201504,18,"        12,800",5,1995,냉천로108번길 6,,,,,,,,,
경상남도 창원진해구 자은동,911,911,0,성원,39.75,201504,16,"        12,200",4,1995,냉천로108번길 6,,,,,,,,,
경상남도 창원진해구 자은동,911,911,0,성원,39.75,201504,12,"        12,500",3,1995,냉천로108번길 6,,,,,,,,,
경상남도 창원진해구 자은동,911,911,0,성원,39.75,201504,6,"        13,000",4,1995,냉천로108번길 6,,,,,,,,,
경상남도 창원진해구 자은동,911,911,0,성원,39.75,201504,6,"        12,900",3,1995,냉천로108번길 6,,,,,,,,,
경상남도 창원진해구 석동,351,351,0,한솔솔파크1단지,153.262,201504,14,"        34,300",3,2009,진해대로789번길 24,,,,,,,,,
경상남도 창원진해구 여좌동,761-48,761,48,금화골든파크,36.46,201504,23,"         7,100",3,2004,충장로 79,,,,,,,,,
경상남도 창원진해구 여좌동,761-48,761,48,금화골든파크,34.38,201504,22,"         7,100",10,2004,충장로 79,,,,,,,,,
경상남도 창원진해구 경화동,1388,1388,0,대동다:숲,84.995,201504,13,"        23,200",12,2006,조천북로 79,,,,,,,,,
경상남도 창원진해구 자은동,404-4,404,4,신한빌,84.34,201504,17,"        15,300",5,2004,자은로88번길 56,,,,,,,,,
경상남도 창원진해구 석동,232,232,0,진해자이,84.9407,201504,3,"        34,000",14,2006,동진로21번길 26,,,,,,,,,
경상남도 창원진해구 속천동,1-3,1,3,수창블루안,59.82,201504,6,"        14,200",11,2004,속천로 58,,,,,,,,,
경상남도 창원진해구 소사동,9-15,9,15,동화맨션A동,78.0,201504,27,"         9,000",8,1996,소사천로 4,,,,,,,,,
경상남도 창원진해구 자은동,661-1,661,1,원창베스트빌,53.5686,201504,6,"        10,000",1,2003,풍호로35번길 19,,,,,,,,,
경상남도 창원진해구 석동,287-5,287,5,한솔솔파크2단지,116.653,201504,19,"        37,500",6,2009,돌리로16번길 18,,,,,,,,,
경상남도 창원진해구 석동,351,351,0,한솔솔파크1단지,131.481,201504,16,"        36,450",8,2009,진해대로789번길 24,,,,,,,,,
경상남도 창원진해구 석동,351,351,0,한솔솔파크1단지,153.262,201504,15,"        34,000",2,2009,진해대로789번길 24,,,,,,,,,
경상남도 창원진해구 석동,351,351,0,한솔솔파크1단지,153.262,201504,14,"        37,800",5,2009,진해대로789번길 24,,,,,,,,,
경상남도 창원진해구 석동,351,351,0,한솔솔파크1단지,153.262,201504,11,"        37,000",5,2009,진해대로789번길 24,,,,,,,,,
경상남도 창원진해구 석동,607,607,0,한림,59.72,201504,17,"        13,900",3,1995,진해대로728번길 8-36,,,,,,,,,
경상남도 창원진해구 석동,607,607,0,한림,47.72,201504,2,"        11,400",1,1995,진해대로728번길 8-36,,,,,,,,,
경상남도 창원진해구 석동,232,232,0,진해자이,84.9407,201504,26,"        28,700",1,2006,동진로21번길 26,,,,,,,,,
경상남도 창원진해구 석동,232,232,0,진해자이,84.9407,201504,11,"        29,200",7,2006,동진로21번길 26,,,,,,,,,
경상남도 창원진해구 석동,232,232,0,진해자이,84.9407,201504,8,"        32,000",2,2006,동진로21번길 26,,,,,,,,,
경상남도 창원진해구 자은동,831,831,0,삼성2단지,59.92,201504,29,"        14,250",10,1993,자은로64번길 39,,,,,,,,,
경상남도 창원진해구 자은동,831,831,0,삼성2단지,59.92,201504,17,"        13,500",10,1993,자은로64번길 39,,,,,,,,,
경상남도 창원진해구 자은동,284-1,284,1,월드메르디앙,84.9177,201504,20,"        26,500",1,2008,자은로64번가길 26,,,,,,,,,
경상남도 창원진해구 자은동,284-1,284,1,월드메르디앙,84.9485,201504,11,"        27,400",12,2008,자은로64번가길 26,,,,,,,,,
경상남도 창원진해구 자은동,284-1,284,1,월드메르디앙,84.9485,201504,7,"        28,500",9,2008,자은로64번가길 26,,,,,,,,,
경상남도 창원진해구 자은동,383,383,0,중앙네이빌,70.7349,201504,7,"        19,500",9,2004,자은로88번길 32,,,,,,,,,
경상남도 창원진해구 풍호동,75-1,75,1,풍호시영,49.79,201504,19,"        14,500",4,1991,진해대로1041번길 35,,,,,,,,,
경상남도 창원진해구 석동,551-1,551,1,진해석동푸르지오,84.979,201504,20,"        29,900",8,2006,진해대로 727,,,,,,,,,
경상남도 창원진해구 석동,551-1,551,1,진해석동푸르지오,84.979,201504,14,"        31,900",7,2006,진해대로 727,,,,,,,,,
경상남도 창원진해구 석동,551-1,551,1,진해석동푸르지오,84.979,201504,8,"        25,600",2,2006,진해대로 727,,,,,,,,,
경상남도 창원진해구 석동,551-1,551,1,진해석동푸르지오,84.979,201504,6,"        29,800",4,2006,진해대로 727,,,,,,,,,
경상남도 창원진해구 석동,551-1,551,1,진해석동푸르지오,84.979,201504,4,"        27,000",2,2006,진해대로 727,,,,,,,,,
경상남도 창원진해구 자은동,663,663,0,협성DS이아이존빌,84.991,201504,17,"        32,000",11,2014,풍호로35번길 11,,,,,,,,,
경상남도 창원진해구 청안동,472,472,0,풍림,59.96,201504,29,"        12,250",3,1999,안청북로 39,,,,,,,,,
경상남도 창원진해구 용원동,1208,1208,0,일신님,84.9886,201504,6,"        21,500",14,2005,안골로 359,,,,,,,,,
경상남도 창원진해구 용원동,1208,1208,0,일신님,101.7235,201504,4,"        22,500",5,2005,안골로 359,,,,,,,,,
경상남도 창원진해구 용원동,1208,1208,0,일신님,84.9886,201504,4,"        19,950",2,2005,안골로 359,,,,,,,,,
경상남도 창원진해구 자은동,849,849,0,삼성1단지,49.14,201504,28,"        12,600",2,1993,자은로64번길 40,,,,,,,,,
경상남도 창원진해구 자은동,849,849,0,삼성1단지,49.14,201504,15,"        12,800",7,1993,자은로64번길 40,,,,,,,,,
경상남도 창원진해구 자은동,849,849,0,삼성1단지,59.92,201504,6,"        14,000",4,1993,자은로64번길 40,,,,,,,,,
경상남도 창원진해구 장천동,119-12,119,12,진해장천대동다숲,84.8893,201504,7,"        27,500",5,2007,행암로 25,,,,,,,,,
경상남도 창원진해구 용원동,1208,1208,0,일신님,84.9886,201504,23,"        21,100",8,2005,안골로 359,,,,,,,,,
경상남도 창원진해구 용원동,1208,1208,0,일신님,84.9886,201504,16,"        20,700",7,2005,안골로 359,,,,,,,,,
경상남도 창원진해구 자은동,834-1,834,1,벚꽃마을주공,59.71,201504,22,"        17,900",6,2000,진해대로921번길 10,,,,,,,,,
경상남도 창원진해구 자은동,834-1,834,1,벚꽃마을주공,59.71,201504,21,"        17,100",1,2000,진해대로921번길 10,,,,,,,,,
경상남도 창원진해구 자은동,834-1,834,1,벚꽃마을주공,59.71,201504,10,"        18,500",3,2000,진해대로921번길 10,,,,,,,,,
경상남도 창원진해구 자은동,834-1,834,1,벚꽃마을주공,75.6,201504,9,"        20,900",8,2000,진해대로921번길 10,,,,,,,,,
경상남도 창원진해구 자은동,834-1,834,1,벚꽃마을주공,75.81,201504,2,"        20,600",7,2000,진해대로921번길 10,,,,,,,,,
경상남도 창원진해구 용원동,1208,1208,0,일신님,121.4142,201504,10,"        28,500",14,2005,안골로 359,,,,,,,,,
경상남도 창원진해구 용원동,1208,1208,0,일신님,84.9886,201504,9,"        20,200",4,2005,안골로 359,,,,,,,,,
경상남도 창원진해구 용원동,1208,1208,0,일신님,84.9886,201504,8,"        21,000",14,2005,안골로 359,,,,,,,,,
경상남도 창원진해구 장천동,119-12,119,12,진해장천대동다숲,84.9546,201504,19,"        28,300",14,2007,행암로 25,,,,,,,,,
경상남도 창원진해구 장천동,119-12,119,12,진해장천대동다숲,84.8242,201504,18,"        25,800",1,2007,행암로 25,,,,,,,,,
경상남도 창원진해구 장천동,119-12,119,12,진해장천대동다숲,84.8242,201504,17,"        28,000",14,2007,행암로 25,,,,,,,,,
경상남도 창원진해구 장천동,119-12,119,12,진해장천대동다숲,122.0641,201504,11,"        35,500",15,2007,행암로 25,,,,,,,,,
경상남도 창원진해구 장천동,119-12,119,12,진해장천대동다숲,84.9546,201504,10,"        28,300",9,2007,행암로 25,,,,,,,,,
경상남도 창원진해구 장천동,119-12,119,12,진해장천대동다숲,59.9779,201504,22,"        23,500",12,2007,행암로 25,,,,,,,,,
경상남도 창원진해구 제황산동,25-52,25,52,대암그린비치맨션,83.69,201504,9,"        13,500",12,1991,속천로23번길 9,,,,,,,,,
경상남도 창원진해구 석동,675,675,0,우림필유,133.82,201504,27,"        47,000",1,2008,해원로 45,,,,,,,,,
경상남도 창원진해구 석동,675,675,0,우림필유,84.99,201504,17,"        33,200",7,2008,해원로 45,,,,,,,,,
경상남도 창원진해구 석동,675,675,0,우림필유,84.86,201504,13,"        37,400",8,2008,해원로 45,,,,,,,,,
경상남도 창원진해구 풍호동,83-3,83,3,우성,59.85,201504,29,"        13,200",4,1993,충장로 575,,,,,,,,,
경상남도 창원진해구 풍호동,83-3,83,3,우성,84.77,201504,28,"        16,900",2,1993,충장로 575,,,,,,,,,
경상남도 창원진해구 풍호동,83-3,83,3,우성,59.85,201504,28,"        14,500",2,1993,충장로 575,,,,,,,,,
경상남도 창원진해구 풍호동,83-3,83,3,우성,129.56,201504,28,"        22,700",7,1993,충장로 575,,,,,,,,,
경상남도 창원진해구 풍호동,83-3,83,3,우성,84.77,201504,24,"        18,400",12,1993,충장로 575,,,,,,,,,
경상남도 창원진해구 풍호동,83-3,83,3,우성,129.56,201504,24,"        23,300",10,1993,충장로 575,,,,,,,,,
경상남도 창원진해구 광화동,22,22,0,수진빌라트,84.6,201504,7,"        16,100",6,2002,태평로7번길 19,,,,,,,,,
경상남도 창원진해구 풍호동,83-3,83,3,우성,77.06,201504,21,"        16,700",2,1993,충장로 575,,,,,,,,,
경상남도 창원진해구 풍호동,83-3,83,3,우성,84.77,201504,18,"        16,900",3,1993,충장로 575,,,,,,,,,
경상남도 창원진해구 풍호동,83-3,83,3,우성,69.59,201504,11,"        16,800",4,1993,충장로 575,,,,,,,,,
경상남도 창원진해구 풍호동,83-3,83,3,우성,59.85,201504,10,"        14,000",9,1993,충장로 575,,,,,,,,,
경상남도 창원진해구 풍호동,83-3,83,3,우성,77.06,201504,10,"        15,000",6,1993,충장로 575,,,,,,,,,
경상남도 창원진해구 풍호동,83-3,83,3,우성,69.59,201504,7,"        16,000",4,1993,충장로 575,,,,,,,,,
경상남도 창원진해구 풍호동,83-3,83,3,우성,59.85,201504,6,"        13,800",5,1993,충장로 575,,,,,,,,,
경상남도 창원진해구 풍호동,83-3,83,3,우성,59.85,201504,2,"        12,000",3,1993,충장로 575,,,,,,,,,
경상남도 창원진해구 제황산동,26-4,26,4,평화그린파크,59.88,201504,11,"         9,000",17,1996,제황로 10,,,,,,,,,
경상남도 창원진해구 제황산동,26-4,26,4,평화그린파크,84.87,201504,8,"        14,700",16,1996,제황로 10,,,,,,,,,
경상남도 창원진해구 제황산동,29-4,29,4,무학맨션,82.41,201504,10,"        13,000",2,1988,태평로37번안길 7,,,,,,,,,
경상남도 창원진해구 풍호동,83-3,83,3,우성,69.59,201504,29,"        16,500",4,1993,충장로 575,,,,,,,,,
경상남도 창원진해구 용원동,1208,1208,0,일신님,84.9886,201504,28,"        19,000",3,2005,안골로 359,,,,,,,,,
경상남도 창원진해구 장천동,119-12,119,12,진해장천대동다숲,59.9779,201504,8,"        23,300",9,2007,행암로 25,,,,,,,,,
경상남도 창원진해구 창선동,13-1,13,1,미르빌,79.8947,201504,25,"        20,500",7,2012,편백로19번길 5,,,,,,,,,
경상남도 창원진해구 제황산동,26-4,26,4,평화그린파크,59.88,201504,25,"        10,900",6,1996,제황로 10,,,,,,,,,
경상남도 창원진해구 제황산동,26-4,26,4,평화그린파크,59.88,201504,23,"         9,500",12,1996,제황로 10,,,,,,,,,
경상남도 창원진해구 경화동,859,859,0,경화주공,39.72,201504,21,"         8,400",1,1986,충장로345번길 50,,,,,,,,,
경상남도 창원진해구 경화동,859,859,0,경화주공,39.72,201504,11,"         8,450",4,1986,충장로345번길 50,,,,,,,,,
경상남도 창원진해구 경화동,859,859,0,경화주공,31.98,201504,10,"         6,250",5,1986,충장로345번길 50,,,,,,,,,
경상남도 창원진해구 경화동,859,859,0,경화주공,31.98,201504,6,"         6,350",4,1986,충장로345번길 50,,,,,,,,,
경상남도 창원진해구 풍호동,83-3,83,3,우성,84.77,201504,1,"        16,000",1,1993,충장로 575,,,,,,,,,
경상남도 창원진해구 석동,90-1,90,1,석동주공,32.76,201504,24,"        11,000",5,1991,냉천로 52,,,,,,,,,
경상남도 창원진해구 석동,90-1,90,1,석동주공,47.31,201504,2,"        15,000",2,1991,냉천로 52,,,,,,,,,
경상남도 창원진해구 청안동,477,477,0,부영1차,84.9538,201504,11,"        18,000",13,2002,안청남로 13,,,,,,,,,
경상남도 창원진해구 청안동,477,477,0,부영1차,84.9538,201504,11,"        17,000",8,2002,안청남로 13,,,,,,,,,
경상남도 창원진해구 청안동,477,477,0,부영1차,84.9538,201504,3,"        16,650",15,2002,안청남로 13,,,,,,,,,
경상남도 창원진해구 청안동,477,477,0,부영1차,84.9538,201504,1,"        17,000",10,2002,안청남로 13,,,,,,,,,
경상남도 창원진해구 풍호동,83-77,83,77,한림리츠빌,189.6476,201504,29,"        43,650",6,2005,풍호로 68,,,,,,,,,
경상남도 창원진해구 풍호동,83-77,83,77,한림리츠빌,84.9833,201504,20,"        27,800",13,2005,풍호로 68,,,,,,,,,
경상남도 창원진해구 풍호동,83-77,83,77,한림리츠빌,84.9833,201504,6,"        27,400",2,2005,풍호로 68,,,,,,,,,
경상남도 창원진해구 석동,90-1,90,1,석동주공,32.76,201504,29,"        11,500",1,1991,냉천로 52,,,,,,,,,
경상남도 창원진해구 석동,90-1,90,1,석동주공,42.48,201504,24,"        14,500",1,1991,냉천로 52,,,,,,,,,
경상남도 창원진해구 청안동,477,477,0,부영1차,84.9538,201504,30,"        17,400",3,2002,안청남로 13,,,,,,,,,
경상남도 창원진해구 청안동,477,477,0,부영1차,84.9538,201504,24,"        16,000",15,2002,안청남로 13,,,,,,,,,
경상남도 창원진해구 청안동,477,477,0,부영1차,84.9538,201504,14,"        15,800",4,2002,안청남로 13,,,,,,,,,
경상남도 창원진해구 청안동,477,477,0,부영1차,84.9538,201504,12,"        17,500",10,2002,안청남로 13,,,,,,,,,
경상남도 창원진해구 석동,90-1,90,1,석동주공,42.48,201504,21,"        15,000",3,1991,냉천로 52,,,,,,,,,
경상남도 창원진해구 석동,90-1,90,1,석동주공,32.76,201504,17,"        10,800",2,1991,냉천로 52,,,,,,,,,
경상남도 창원진해구 석동,90-1,90,1,석동주공,32.76,201504,15,"        11,500",4,1991,냉천로 52,,,,,,,,,
경상남도 창원진해구 자은동,910,910,0,대동빌라트1단지,84.9,201504,29,"        23,350",5,1996,냉천로 88,,,,,,,,,
경상남도 창원진해구 자은동,910,910,0,대동빌라트1단지,84.9,201504,7,"        22,800",4,1996,냉천로 88,,,,,,,,,
경상남도 창원진해구 자은동,910,910,0,대동빌라트1단지,130.35,201504,2,"        26,250",5,1996,냉천로 88,,,,,,,,,
경상남도 창원진해구 인의동,28,28,0,성신아트빌라,84.9,201504,24,"        14,800",6,1995,태평로34번길 11,,,,,,,,,
경상남도 창원진해구 석동,90-1,90,1,석동주공,42.48,201504,15,"        14,850",2,1991,냉천로 52,,,,,,,,,
경상남도 창원진해구 석동,90-1,90,1,석동주공,42.48,201504,15,"        15,350",2,1991,냉천로 52,,,,,,,,,
경상남도 창원진해구 석동,90-1,90,1,석동주공,46.98,201504,13,"        15,000",4,1991,냉천로 52,,,,,,,,,
경상남도 창원진해구 석동,90-1,90,1,석동주공,32.76,201504,12,"        10,500",4,1991,냉천로 52,,,,,,,,,
경상남도 창원진해구 석동,90-1,90,1,석동주공,32.76,201504,10,"        11,500",1,1991,냉천로 52,,,,,,,,,
경상남도 창원진해구 석동,90-1,90,1,석동주공,42.48,201504,10,"        15,000",2,1991,냉천로 52,,,,,,,,,
경상남도 창원진해구 석동,90-1,90,1,석동주공,42.48,201504,9,"        14,780",2,1991,냉천로 52,,,,,,,,,
경상남도 창원진해구 석동,90-1,90,1,석동주공,32.76,201504,8,"         9,300",2,1991,냉천로 52,,,,,,,,,
경상남도 창원진해구 석동,90-1,90,1,석동주공,32.76,201504,5,"        11,700",3,1991,냉천로 52,,,,,,,,,
경상남도 창원진해구 석동,90-1,90,1,석동주공,42.48,201504,4,"        14,800",1,1991,냉천로 52,,,,,,,,,
경상남도 창원진해구 석동,90-1,90,1,석동주공,47.31,201504,2,"        15,000",2,1991,냉천로 52,,,,,,,,,
경상남도 창원진해구 석동,90-1,90,1,석동주공,46.98,201504,2,"        15,000",3,1991,냉천로 52,,,,,,,,,
경상남도 창원진해구 청안동,474,474,0,부영2차,59.8404,201504,20,"        12,600",14,2002,안청북로 12,,,,,,,,,
경상남도 창원진해구 청안동,474,474,0,부영2차,59.8404,201504,1,"        13,000",14,2002,안청북로 12,,,,,,,,,
경상남도 창원진해구 풍호동,650,650,0,부길,55.98,201504,20,"        10,300",8,1996,충장로575번길 24,,,,,,,,,
경상남도 창원진해구 경화동,859,859,0,경화주공,39.72,201504,25,"         8,400",4,1986,충장로345번길 50,,,,,,,,,
