NO,시군구,번지,주택유형,도로조건,연면적(㎡),대지면적(㎡),계약년월,계약일,거래금액(만원),매수자,매도자,건축년도,도로명,해제사유발생일,거래유형,중개사소재지
,경상남도 창원마산합포구 자산동,2**,단독,25m미만,79.27,38.0,201509,1,"         9,110",,,1982.0,자산삼거리로,,,
,경상남도 창원마산합포구 중성동,1*,단독,8m미만,79.56,95.5,201509,25,"        10,500",,,1974.0,오동서17길,,,
,경상남도 창원마산합포구 산호동,5*,단독,8m미만,131.92,125.3,201509,8,"        22,000",,,1993.0,산호서6길,,,
,경상남도 창원마산합포구 중앙동1가,*,단독,8m미만,34.38,66.1,201509,22,"         7,000",,,1960.0,반월북1길,,,
,경상남도 창원마산합포구 교방동,1**,단독,8m미만,47.17,129.0,201509,15,"        13,400",,,1976.0,교방동20길,,,
,경상남도 창원마산합포구 교원동,*,단독,8m미만,122.22,127.0,201509,1,"        19,000",,,1995.0,노산서25길,,,
,경상남도 창원마산합포구 오동동,1**,단독,8m미만,28.56,39.7,201509,1,"         3,700",,,1970.0,오동북17길,,,
,경상남도 창원마산합포구 자산동,1**,단독,8m미만,23.14,73.0,201509,3,"         8,100",,,1955.0,자산삼거리로,,,
,경상남도 창원마산합포구 자산동,3**,다가구,8m미만,77.48,96.0,201509,3,"         7,400",,,1967.0,자산남10길,,,
,경상남도 창원마산합포구 성호동,9*,단독,-,29.76,51.0,201509,30,"         1,500",,,1989.0,성호서7길,,,
,경상남도 창원마산합포구 진동면 태봉리,1**,단독,8m미만,127.21,433.0,201509,16,"        18,000",,,1980.0,오산2길,,,
,경상남도 창원마산합포구 교방동,2**,단독,8m미만,119.73,101.0,201509,23,"        14,100",,,1981.0,교방천남길,,,
,경상남도 창원마산합포구 진전면 양촌리,7**,단독,8m미만,29.75,1261.0,201509,16,"        22,850",,,1952.0,대정5길,,,
,경상남도 창원마산합포구 성호동,2*,단독,8m미만,70.3,172.0,201509,30,"        18,000",,,1963.0,성호북5길,,,
,경상남도 창원마산합포구 교방동,3**,단독,8m미만,120.92,124.2,201509,24,"        17,300",,,1980.0,교방서7길,,,
,경상남도 창원마산합포구 진북면 부산리,1**,단독,8m미만,76.41,393.5,201509,18,"        10,690",,,1997.0,부산1길,,,
,경상남도 창원마산합포구 교방동,1**,단독,8m미만,58.51,132.0,201509,23,"        13,400",,,1973.0,교방동20길,,,
,경상남도 창원마산합포구 월영동,4**,단독,8m미만,141.05,145.0,201509,23,"        32,000",,,1984.0,월영북3길,,,
,경상남도 창원마산합포구 상남동,1**,단독,8m미만,51.68,212.0,201509,9,"        17,300",,,1960.0,노산남4길,,,
,경상남도 창원마산합포구 진전면 금암리,6**,단독,8m미만,154.3,999.0,201509,17,"        35,000",,,2008.0,금암길,,,
,경상남도 창원마산합포구 진동면 교동리,7**,단독,8m미만,78.15,206.0,201509,14,"        16,250",,,1990.0,교동1길,,,
,경상남도 창원마산합포구 진동면 교동리,3**,단독,8m미만,42.39,229.0,201509,30,"        11,000",,,2002.0,삼진의거대로,,,
,경상남도 창원마산합포구 산호동,2**,단독,8m미만,103.63,139.0,201509,17,"         8,500",,,1977.0,산호남10길,,,
,경상남도 창원마산합포구 산호동,5**,단독,8m미만,63.8,142.0,201509,1,"         8,100",,,1989.0,용마로,,,
,경상남도 창원마산합포구 완월동,2**,단독,12m미만,36.4,69.0,201509,4,"         8,000",,,1971.0,완월동8길,,,
,경상남도 창원마산합포구 산호동,5**,단독,8m미만,32.86,86.0,201509,3,"         6,500",,,1974.0,회원천북길,,,
,경상남도 창원마산합포구 산호동,4**,단독,8m미만,43.27,76.0,201509,11,"        12,000",,,1982.0,합포남5길,,,
,경상남도 창원마산합포구 진동면 요장리,2**,단독,8m미만,191.93,269.0,201509,4,"        20,000",,,1994.0,광암3길,,,
,경상남도 창원마산합포구 반월동,3*,단독,8m미만,121.26,100.8,201509,2,"        11,000",,,1979.0,반월북7길,,,
,경상남도 창원마산합포구 산호동,4*,단독,8m미만,42.33,48.7,201509,13,"         5,800",,,1992.0,산호남3길,,,
,경상남도 창원마산합포구 진동면 요장리,5**,단독,8m미만,264.65,737.0,201509,24,"        38,000",,,1997.0,요장해안길,,,
,경상남도 창원마산합포구 진동면 진동리,6**,다가구,12m미만,489.62,271.9,201509,16,"        80,000",,,2013.0,신서촌4길,,,
,경상남도 창원마산합포구 오동동,1**,단독,8m미만,33.06,191.7,201509,27,"        17,500",,,1945.0,오동북15길,,,
,경상남도 창원마산합포구 오동동,4*,단독,8m미만,62.05,123.9,201509,11,"        15,800",,,1940.0,오동북5길,,,
,경상남도 창원마산합포구 산호동,5*,단독,12m미만,72.4,132.2,201509,9,"        15,000",,,1974.0,산호서5길,,,
,경상남도 창원마산합포구 교방동,1**,단독,8m미만,27.4,66.0,201509,18,"         9,000",,,1978.0,교방동16길,,,
,경상남도 창원마산합포구 교방동,2**,단독,12m미만,84.86,141.0,201509,18,"        19,500",,,1974.0,교방동4길,,,
,경상남도 창원마산합포구 교원동,*,단독,8m미만,57.25,83.0,201509,30,"        10,050",,,1980.0,회원천남길,,,
,경상남도 창원마산합포구 진북면 영학리,2**,단독,8m미만,116.09,631.0,201509,14,"        30,000",,,2000.0,학동로,,,
,경상남도 창원마산합포구 대성동2가,*,단독,8m미만,41.75,112.4,201509,9,"        12,300",,,1966.0,중앙서1길,,,
,경상남도 창원마산합포구 진동면 진동리,3**,단독,25m미만,153.2,103.0,201509,24,"        15,500",,,1989.0,,,,
,경상남도 창원마산합포구 구산면 난포리,3**,단독,8m미만,36.5,274.0,201509,4,"         5,600",,,1951.0,난포1길,,,
,경상남도 창원마산합포구 구산면 수정리,6**,단독,8m미만,85.4,330.0,201509,11,"        12,140",,,1993.0,구산로,,,
,경상남도 창원마산합포구 구산면 수정리,6**,단독,8m미만,148.0,377.0,201509,14,"        22,800",,,1997.0,수정1길,,,
,경상남도 창원마산합포구 추산동,6*,단독,8m미만,48.79,174.3,201510,15,"         7,200",,,1967.0,성호남2길,,,
,경상남도 창원마산합포구 추산동,2*,단독,12m미만,29.09,125.0,201510,20,"        11,700",,,1940.0,성호동5길,,,
,경상남도 창원마산합포구 진전면 이명리,1**,단독,8m미만,98.01,322.0,201510,20,"        19,900",,,2012.0,이명2길,,,
,경상남도 창원마산합포구 진전면 오서리,1***,단독,12m미만,222.56,467.7,201510,20,"        26,000",,,2002.0,오서1길,,,
,경상남도 창원마산합포구 교원동,2*,단독,8m미만,106.2,99.0,201510,12,"        15,000",,,1993.0,회원천남길,,,
,경상남도 창원마산합포구 진동면 진동리,2**,단독,8m미만,109.0,187.0,201510,27,"        13,500",,,1975.0,진동시장길,,,
,경상남도 창원마산합포구 교방동,2*,단독,12m미만,57.82,116.0,201510,2,"        11,000",,,1974.0,교방동9길,,,
,경상남도 창원마산합포구 진동면 진동리,2**,단독,8m미만,73.6,122.0,201510,27,"         8,500",,,1995.0,해양관광로,,,
,경상남도 창원마산합포구 교방동,3**,단독,8m미만,76.35,152.3,201510,26,"        15,200",,,1983.0,교방시장3길,,,
,경상남도 창원마산합포구 진북면 예곡리,2**,단독,8m미만,71.31,440.0,201510,23,"         7,760",,,2001.0,의림로,,,
,경상남도 창원마산합포구 진북면 예곡리,1**,단독,8m미만,45.28,291.0,201510,3,"         5,450",,,1968.0,진북예곡3길,,,
,경상남도 창원마산합포구 교방동,3**,단독,12m미만,172.35,243.6,201510,20,"        18,000",,,1981.0,교방서2길,,,
,경상남도 창원마산합포구 교방동,1**,단독,8m미만,50.57,91.0,201510,26,"        11,000",,,1978.0,교방동19길,,,
,경상남도 창원마산합포구 교방동,1**,단독,8m미만,50.8,99.0,201510,8,"        12,200",,,1974.0,천하장사로,,,
,경상남도 창원마산합포구 진동면 교동리,4*,단독,8m미만,146.64,503.0,201510,23,"        22,000",,,2002.0,교동3길,,,
,경상남도 창원마산합포구 구산면 내포리,1***,단독,8m미만,29.04,71.69,201510,6,"         3,485",,,2012.0,욱곡2길,,,
,경상남도 창원마산합포구 남성동,1**,단독,25m이상,148.43,293.5,201510,16,"       169,000",,,1976.0,합포로,,,
,경상남도 창원마산합포구 중성동,1**,단독,8m미만,131.11,170.6,201510,20,"        20,000",,,1970.0,오동서1길,,,
,경상남도 창원마산합포구 대창동,1**,단독,8m미만,286.07,248.4,201510,16,"        26,700",,,,문화서1길,,,
,경상남도 창원마산합포구 구산면 구복리,2**,단독,8m미만,115.11,410.0,201510,23,"        20,000",,,1983.0,해양관광로,,,
,경상남도 창원마산합포구 중성동,7*,다가구,8m미만,659.34,354.8,201510,8,"       153,000",,,2014.0,오동서9길,,,
,경상남도 창원마산합포구 산호동,3**,단독,12m미만,31.68,46.3,201510,27,"         5,300",,,1983.0,해안대로,,,
,경상남도 창원마산합포구 자산동,5*,단독,8m미만,55.67,92.0,201510,15,"         8,700",,,1975.0,자산동15길,,,
,경상남도 창원마산합포구 자산동,2**,단독,12m미만,50.52,93.0,201510,30,"         7,000",,,1995.0,자산서5길,,,
,경상남도 창원마산합포구 산호동,5*,단독,12m미만,110.64,96.9,201510,21,"        13,500",,,1993.0,산호서7길,,,
,경상남도 창원마산합포구 산호동,2*,단독,12m미만,39.77,97.5,201510,27,"        15,500",,,1989.0,산호북1길,,,
,경상남도 창원마산합포구 산호동,2*,단독,8m미만,58.01,106.1,201510,8,"        12,500",,,1989.0,산호북8길,,,
,경상남도 창원마산합포구 자산동,2*,단독,8m미만,120.17,114.7,201510,12,"        16,000",,,1994.0,자산서11길,,,
,경상남도 창원마산합포구 자산동,3**,단독,8m미만,30.61,106.0,201510,26,"         6,000",,,1950.0,심온길,,,
,경상남도 창원마산합포구 자산동,3**,단독,8m미만,71.14,197.0,201510,20,"        33,000",,,1960.0,자산동8길,,,
,경상남도 창원마산합포구 산호동,3**,단독,12m미만,56.91,50.2,201510,29,"         5,000",,,1983.0,산호동6길,,,
,경상남도 창원마산합포구 두월동2가,*,단독,12m미만,113.58,267.8,201510,15,"        40,000",,,1988.0,문화북2길,,,
,경상남도 창원마산합포구 산호동,4**,단독,8m미만,32.72,96.0,201510,19,"         8,700",,,1958.0,합포남10길,,,
,경상남도 창원마산합포구 산호동,4*,단독,8m미만,184.23,178.4,201510,25,"        34,000",,,1989.0,산호남3길,,,
,경상남도 창원마산합포구 자산동,1**,단독,8m미만,114.71,137.0,201510,21,"        13,700",,,1979.0,자산삼거리로,,,
,경상남도 창원마산합포구 자산동,1**,단독,8m미만,153.3,139.0,201510,22,"        18,000",,,1996.0,자산동16길,,,
,경상남도 창원마산합포구 상남동,1**,단독,8m미만,22.02,83.0,201510,27,"         7,600",,,1958.0,합포서11길,,,
,경상남도 창원마산합포구 상남동,2**,단독,8m미만,17.36,63.0,201510,26,"         6,000",,,1963.0,합포서2길,,,
,경상남도 창원마산합포구 상남동,3**,단독,8m미만,34.16,60.0,201510,16,"         6,450",,,1985.0,합포서2길,,,
,경상남도 창원마산합포구 자산동,3**,다가구,12m미만,385.94,206.5,201510,6,"        68,000",,,2013.0,자산서14길,,,
,경상남도 창원마산합포구 산호동,3*,단독,8m미만,136.95,167.7,201510,1,"        21,500",,,1976.0,산호북13길,,,
,경상남도 창원마산합포구 산호동,5*,단독,12m미만,181.97,180.2,201510,12,"        26,400",,,1974.0,산호서7길,,,
,경상남도 창원마산합포구 산호동,2*,단독,8m미만,85.92,165.3,201510,1,"        26,500",,,1976.0,산호북16길,,,
,경상남도 창원마산합포구 진전면 봉곡리,5**,단독,8m미만,77.9,241.0,201510,30,"         9,500",,,2015.0,봉곡길,,,
,경상남도 창원마산합포구 진전면 시락리,8**,단독,8m미만,100.79,129.0,201510,16,"         4,500",,,1993.0,회진로,,,
,경상남도 창원마산합포구 완월동,4**,다가구,8m미만,281.88,132.0,201510,27,"        36,900",,,2004.0,완월남6길,,,
,경상남도 창원마산합포구 신월동,3*,단독,8m미만,130.15,149.0,201510,2,"        15,500",,,1980.0,반월북9길,,,
,경상남도 창원마산합포구 신월동,1*,단독,8m미만,92.56,142.0,201510,28,"        16,800",,,1968.0,반월서4길,,,
,경상남도 창원마산합포구 완월동,1**,단독,8m미만,79.65,179.0,201510,30,"         9,500",,,1984.0,완월북6길,,,
,경상남도 창원마산합포구 신월동,*,단독,8m미만,71.47,142.0,201510,10,"        11,000",,,1975.0,완월남14길,,,
,경상남도 창원마산합포구 서성동,8*,단독,8m미만,71.25,72.7,201510,22,"         4,525",,,1987.0,동서남5길,,,
,경상남도 창원마산합포구 창포동3가,*,단독,12m미만,142.71,142.1,201510,24,"        32,000",,,1997.0,문화동13길,,,
,경상남도 창원마산합포구 완월동,2**,단독,8m미만,79.1,139.0,201510,12,"        11,500",,,1971.0,완월동4길,,,
,경상남도 창원마산합포구 상남동,1**,단독,-,62.58,116.0,201510,3,"        12,000",,,1967.0,3·15대로,,,
,경상남도 창원마산합포구 완월동,6*,단독,8m미만,75.58,102.0,201510,5,"         7,000",,,1995.0,자산솔밭로,,,
,경상남도 창원마산합포구 상남동,1**,단독,8m미만,33.35,93.0,201510,22,"         6,500",,,1944.0,노산동5길,,,
,경상남도 창원마산합포구 월영동,4**,단독,25m미만,369.35,210.0,201510,2,"        69,500",,,2001.0,월영북로,,,
,경상남도 창원마산합포구 월영동,6**,단독,12m미만,130.56,165.3,201510,22,"        29,000",,,1980.0,월영남19길,,,
,경상남도 창원마산합포구 월영동,6**,단독,25m미만,136.12,149.9,201510,29,"        62,000",,,1995.0,가포로,,,
,경상남도 창원마산합포구 산호동,4*,단독,12m미만,136.2,214.5,201510,5,"        31,400",,,1987.0,산호남8길,,,
,경상남도 창원마산합포구 산호동,1*,단독,-,375.32,220.7,201510,20,"        80,000",,,2015.0,산호북2길,,,
,경상남도 창원마산합포구 월영동,4**,다가구,8m미만,131.41,193.0,201510,5,"        32,500",,,1979.0,월영북3길,,,
,경상남도 창원마산합포구 월영동,6**,단독,8m미만,76.2,93.0,201510,3,"        10,500",,,1979.0,월영남4길,,,
,경상남도 창원마산합포구 월영동,6**,단독,25m미만,53.49,103.9,201510,6,"        47,120",,,1977.0,가포로,,,
,경상남도 창원마산합포구 진북면 인곡리,5**,단독,12m미만,79.56,402.0,201510,30,"        19,300",,,2013.0,의림로,,,
,경상남도 창원마산합포구 진북면 추곡리,4**,단독,8m미만,108.0,399.0,201510,20,"        17,500",,,1996.0,외추길,,,
,경상남도 창원마산합포구 진전면 평암리,1***,단독,8m미만,69.42,228.0,201510,15,"         3,000",,,1954.0,미천3길,,,
,경상남도 창원마산합포구 평화동,1*,단독,8m미만,100.23,143.0,201510,10,"        18,000",,,1970.0,문화북5길,,,
,경상남도 창원마산합포구 산호동,5*,단독,8m미만,41.82,111.4,201511,10,"        13,000",,,1973.0,산호서3길,,,
,경상남도 창원마산합포구 산호동,4**,단독,8m미만,64.3,129.0,201511,24,"        12,200",,,1966.0,합포북10길,,,
,경상남도 창원마산합포구 자산동,2*,단독,8m미만,219.9,313.5,201511,30,"        36,000",,,1998.0,자산서11길,,,
,경상남도 창원마산합포구 산호동,2*,단독,8m미만,69.52,113.4,201511,19,"        11,800",,,1974.0,산호북10길,,,
,경상남도 창원마산합포구 자산동,1**,다가구,8m미만,84.52,159.0,201511,2,"        18,000",,,1983.0,자산동2길,,,
,경상남도 창원마산합포구 자산동,1**,단독,8m미만,27.46,73.0,201511,7,"         7,200",,,1978.0,자산동3길,,,
,경상남도 창원마산합포구 상남동,2**,단독,8m미만,27.65,67.0,201511,9,"         8,200",,,1995.0,합포서5길,,,
,경상남도 창원마산합포구 산호동,4**,단독,8m미만,137.7,122.0,201511,23,"        22,000",,,1992.0,합포남1길,,,
,경상남도 창원마산합포구 산호동,1*,단독,8m미만,140.7,137.2,201511,8,"        22,000",,,1987.0,산호북1길,,,
,경상남도 창원마산합포구 자산동,2**,단독,8m미만,86.01,235.0,201511,9,"        20,500",,,1977.0,자산남4길,,,
,경상남도 창원마산합포구 진북면 정현리,5**,단독,8m미만,27.76,229.0,201511,11,"         4,600",,,1956.0,대현길,,,
,경상남도 창원마산합포구 진북면 인곡리,4**,단독,12m미만,220.3,755.0,201511,20,"        17,500",,,1985.0,의림로,,,
,경상남도 창원마산합포구 월영동,6**,단독,8m미만,30.16,39.0,201511,5,"         6,000",,,1976.0,월영남13길,,,
,경상남도 창원마산합포구 산호동,4**,단독,8m미만,115.6,250.0,201511,18,"        34,000",,,1978.0,합포북5길,,,
,경상남도 창원마산합포구 월영동,5**,단독,8m미만,133.47,191.0,201511,3,"        31,000",,,1989.0,월영서5길,,,
,경상남도 창원마산합포구 월영동,3**,단독,8m미만,144.15,144.0,201511,20,"        28,500",,,1977.0,월영북6길,,,
,경상남도 창원마산합포구 진북면 지산리,7*,단독,12m미만,120.7,856.0,201511,13,"        26,300",,,1930.0,지산5길,,,
,경상남도 창원마산합포구 진북면 덕곡리,1**,단독,8m미만,32.07,228.0,201511,10,"         7,000",,,1955.0,덕곡안길,,,
,경상남도 창원마산합포구 진북면 지산리,2**,단독,12m미만,169.47,258.0,201511,14,"        20,300",,,1984.0,,,,
,경상남도 창원마산합포구 진전면 양촌리,7**,단독,8m미만,29.75,271.0,201511,27,"        14,000",,,1955.0,의산삼일로,,,
,경상남도 창원마산합포구 추산동,6*,단독,8m미만,56.52,92.6,201511,17,"         4,500",,,1974.0,성호남4길,,,
,경상남도 창원마산합포구 오동동,2**,단독,8m미만,22.48,26.4,201511,3,"         3,000",,,1965.0,오동동2길,,,
,경상남도 창원마산합포구 수성동,2*,단독,8m미만,126.12,145.4,201511,16,"        22,400",,,1981.0,동서북6길,,,
,경상남도 창원마산합포구 완월동,6*,단독,25m미만,81.79,158.0,201511,2,"        20,000",,,2004.0,자산솔밭로,,,
,경상남도 창원마산합포구 월남동1가,4*,단독,-,34.21,45.3,201511,4,"         4,900",,,1970.0,문화동2길,,,
,경상남도 창원마산합포구 신창동,1*,다가구,12m미만,584.92,357.0,201511,2,"       123,000",,,2013.0,문화북2길,,,
,경상남도 창원마산합포구 오동동,7*,단독,8m미만,45.03,94.6,201511,11,"         6,330",,,1945.0,오동북10길,,,
,경상남도 창원마산합포구 완월동,1*,단독,8m미만,52.9,56.0,201511,16,"         3,000",,,1997.0,완월동19길,,,
,경상남도 창원마산합포구 상남동,1**,단독,8m미만,33.25,93.0,201511,24,"         6,750",,,1944.0,노산동5길,,,
,경상남도 창원마산합포구 성호동,9*,단독,8m미만,87.0,86.0,201511,5,"        13,000",,,1994.0,성호서10길,,,
,경상남도 창원마산합포구 성호동,5*,단독,8m미만,26.45,13.0,201511,21,           720,,,1970.0,성호동3길,,,
,경상남도 창원마산합포구 성호동,5*,단독,8m미만,16.53,28.0,201511,21,"         1,530",,,1937.0,성호동3길,,,
,경상남도 창원마산합포구 월영동,1**,단독,8m미만,16.53,89.0,201511,1,"         9,500",,,1938.0,문화서17길,,,
,경상남도 창원마산합포구 상남동,3*,단독,8m미만,66.58,155.0,201511,23,"        13,300",,,1985.0,노산북1길,,,
,경상남도 창원마산합포구 성호동,1*,단독,8m미만,24.03,76.0,201511,4,"         6,830",,,1985.0,천하장사로,,,
,경상남도 창원마산합포구 대외동,*,단독,8m미만,65.45,105.8,201511,5,"        12,100",,,1960.0,문화남6길,,,
,경상남도 창원마산합포구 산호동,1*,단독,8m미만,99.97,115.7,201511,23,"        16,500",,,1974.0,산호북5길,,,
,경상남도 창원마산합포구 구산면 내포리,1***,단독,8m미만,74.86,132.0,201511,16,"         3,000",,,1983.0,욱곡1길,,,
,경상남도 창원마산합포구 진동면 진동리,6**,다가구,12m미만,531.22,325.7,201511,2,"        97,000",,,2015.0,신서촌1길,,,
,경상남도 창원마산합포구 진동면 진동리,4**,단독,8m미만,194.62,158.0,201511,4,"        11,500",,,1992.0,성산안길,,,
,경상남도 창원마산합포구 교방동,2*,단독,8m미만,43.24,106.0,201511,19,"        12,000",,,1973.0,교방동11길,,,
,경상남도 창원마산합포구 교방동,1**,단독,8m미만,71.47,121.2,201511,11,"         8,000",,,1999.0,교방남1길,,,
,경상남도 창원마산합포구 산호동,5*,단독,12m미만,24.03,26.9,201511,9,"         2,500",,,1971.0,산호서4길,,,
,경상남도 창원마산합포구 자산동,1**,단독,8m미만,66.08,165.0,201511,27,"         8,100",,,1981.0,자산동2길,,,
,경상남도 창원마산합포구 교방동,2**,단독,8m미만,66.03,46.0,201511,28,"         8,700",,,1942.0,교방천남길,,,
,경상남도 창원마산합포구 진동면 사동리,9*,단독,8m미만,67.2,132.0,201511,23,"         9,300",,,1992.0,사동길,,,
,경상남도 창원마산합포구 교방동,1**,단독,8m미만,41.32,89.0,201511,24,"         9,500",,,1976.0,교방동17길,,,
,경상남도 창원마산합포구 산호동,2*,단독,8m미만,69.06,115.9,201511,26,"        21,000",,,1997.0,산호북8길,,,
,경상남도 창원마산합포구 덕동동,5**,단독,12m미만,20.4,5.33,201511,12,"         2,500",,,1930.0,,,,
,경상남도 창원마산합포구 장군동4가,2*,단독,8m미만,108.39,121.3,201511,24,"        14,000",,,1971.0,장장군로,,,
,경상남도 창원마산합포구 구산면 구복리,1**,단독,8m미만,29.8,197.0,201511,12,"         3,700",,,1990.0,장구길,,,
,경상남도 창원마산합포구 교원동,*,단독,8m미만,290.38,228.0,201511,2,"        39,500",,,1998.0,회원천남길,,,
,경상남도 창원마산합포구 교원동,7*,단독,8m미만,55.47,93.0,201511,13,"         7,050",,,1967.0,노산남8길,,,
,경상남도 창원마산합포구 진전면 오서리,1***,단독,8m미만,201.2,413.0,201511,20,"        15,600",,,1999.0,탑동길,,,
,경상남도 창원마산합포구 진동면 진동리,4**,다가구,12m미만,598.63,359.4,201511,14,"        84,900",,,2012.0,신서촌2길,,,
,경상남도 창원마산합포구 대외동,1*,단독,12m미만,70.28,228.1,201512,21,"        28,150",,,1976.0,문화남6길,,,
,경상남도 창원마산합포구 중앙동1가,*,단독,8m미만,30.22,52.9,201512,31,"         6,800",,,1966.0,반월동6길,,,
,경상남도 창원마산합포구 자산동,1**,단독,8m미만,141.79,264.0,201512,19,"        30,200",,,1985.0,자산서5길,,,
,경상남도 창원마산합포구 중성동,1*,단독,-,24.42,49.6,201512,18,"         5,550",,,1990.0,오동서18길,,,
,경상남도 창원마산합포구 교방동,3**,다가구,8m미만,659.84,471.8,201512,3,"       159,000",,,2013.0,교방북2길,,,
,경상남도 창원마산합포구 진북면 지산리,2**,단독,8m미만,60.0,221.0,201512,10,"         8,000",,,1994.0,지산1길,,,
,경상남도 창원마산합포구 오동동,1**,단독,8m미만,88.88,32.84,201512,1,"        25,000",,,1988.0,오동북6길,,,
,경상남도 창원마산합포구 진동면 진동리,6**,단독,12m미만,515.97,269.9,201512,9,"       106,250",,,2015.0,신서촌3길,,,
,경상남도 창원마산합포구 구산면 구복리,1**,단독,8m미만,82.63,218.0,201512,1,"         4,500",,,1950.0,장구길,,,
,경상남도 창원마산합포구 덕동동,8**,단독,8m미만,202.14,327.0,201512,24,"        81,000",,,2011.0,현동로,,,
,경상남도 창원마산합포구 동성동,1**,단독,8m미만,18.25,29.4,201512,28,"         9,000",,,2001.0,동서북17길,,,
,경상남도 창원마산합포구 교방동,2*,단독,8m미만,42.78,93.0,201512,29,"        11,000",,,1981.0,노산서9길,,,
,경상남도 창원마산합포구 교방동,1**,단독,8m미만,52.94,139.0,201512,3,"        10,000",,,1986.0,교방동16길,,,
,경상남도 창원마산합포구 진전면 오서리,1***,단독,8m미만,99.18,391.9,201512,4,"        18,300",,,2011.0,오서4길,,,
,경상남도 창원마산합포구 진동면 진동리,2**,단독,8m미만,47.7,204.0,201512,4,"        11,500",,,1973.0,서촌길,,,
,경상남도 창원마산합포구 추산동,7*,단독,8m미만,30.41,126.0,201512,7,"        12,879",,,1989.0,,,,
,경상남도 창원마산합포구 진전면 율티리,2**,단독,25m미만,236.16,601.0,201512,5,"        20,100",,,1991.0,삼진의거대로,,,
,경상남도 창원마산합포구 진동면 요장리,3*,단독,8m미만,81.15,208.0,201512,14,"        13,700",,,1970.0,주도해안길,,,
,경상남도 창원마산합포구 진동면 진동리,6**,다가구,12m미만,655.82,280.5,201512,23,"       114,000",,,2015.0,신서촌3길,,,
,경상남도 창원마산합포구 구산면 내포리,1***,단독,8m미만,63.6,73.41,201512,17,"         5,000",,,2001.0,해양관광로,,,
,경상남도 창원마산합포구 교방동,1**,단독,8m미만,50.94,99.0,201512,7,"        11,000",,,1978.0,교방동19길,,,
,경상남도 창원마산합포구 산호동,3**,단독,25m이상,192.3,137.4,201512,29,"        67,000",,,1967.0,합포로,,,
,경상남도 창원마산합포구 산호동,4*,단독,8m미만,115.06,120.5,201512,9,"        13,400",,,1970.0,산호남2길,,,
,경상남도 창원마산합포구 오동동,6*,단독,8m미만,146.81,140.8,201512,18,"        24,000",,,1998.0,오동북5길,,,
,경상남도 창원마산합포구 완월동,3**,단독,8m미만,74.88,139.0,201512,9,"        15,000",,,1989.0,완월남2길,,,
,경상남도 창원마산합포구 신월동,3*,단독,8m미만,84.06,96.0,201512,24,"         8,870",,,1998.0,반월북7길,,,
,경상남도 창원마산합포구 성호동,5*,단독,8m미만,34.91,169.0,201512,31,"        17,800",,,1950.0,성호동1길,,,
,경상남도 창원마산합포구 문화동,1*,단독,12m미만,259.16,185.1,201512,7,"        28,300",,,1989.0,고운로,,,
,경상남도 창원마산합포구 자산동,2**,단독,8m미만,72.24,93.0,201512,30,"        21,000",,,1980.0,자산서5길,,,
,경상남도 창원마산합포구 산호동,5*,단독,8m미만,48.33,108.1,201512,5,"        14,400",,,1973.0,산호서3길,,,
,경상남도 창원마산합포구 산호동,4**,단독,8m미만,49.59,119.0,201512,15,"        14,400",,,1970.0,합포북3길,,,
,경상남도 창원마산합포구 산호동,2**,단독,8m미만,99.04,93.0,201512,15,"        18,000",,,1977.0,산호남9길,,,
,경상남도 창원마산합포구 산호동,*,단독,8m미만,103.95,115.4,201512,30,"        32,000",,,1985.0,용마로,,,
,경상남도 창원마산합포구 자산동,1**,단독,12m미만,26.45,10.0,201512,22,"         4,500",,,1964.0,자산동9길,,,
,경상남도 창원마산합포구 산호동,4*,단독,8m미만,117.84,111.7,201512,16,"        20,500",,,1974.0,산호남1길,,,
,경상남도 창원마산합포구 월영동,9*,단독,8m미만,26.45,127.0,201512,4,"        10,300",,,1989.0,문화서13길,,,
,경상남도 창원마산합포구 자산동,1**,다가구,25m미만,208.0,104.0,201512,16,"        35,500",,,2001.0,자산삼거리로,,,
,경상남도 창원마산합포구 대창동,9*,단독,8m미만,304.44,268.8,201512,31,"        58,800",,,2000.0,문화서1길,,,
,경상남도 창원마산합포구 교방동,3**,다가구,12m미만,118.68,118.1,201512,8,"        29,800",,,1983.0,교방서5길,,,
,경상남도 창원마산합포구 교방동,2**,다가구,8m미만,145.6,136.0,201512,8,"        14,500",,,1977.0,교방동2길,,,
,경상남도 창원마산합포구 신창동,*,단독,8m미만,48.43,141.5,201512,27,"        12,500",,,1966.0,문화북3길,,,
,경상남도 창원마산합포구 상남동,1**,단독,8m미만,33.55,93.0,201512,15,"         6,800",,,1944.0,노산동5길,,,
,경상남도 창원마산합포구 상남동,7*,단독,8m미만,173.79,110.0,201512,30,"        10,000",,,1977.0,노산남2길,,,
,경상남도 창원마산합포구 신월동,*,단독,-,228.16,250.0,201512,2,"        20,500",,,1994.0,완월남14길,,,
,경상남도 창원마산합포구 성호동,5*,단독,8m미만,19.5,139.0,201512,7,"         4,000",,,1939.0,성호서5길,,,
,경상남도 창원마산합포구 상남동,3*,단독,8m미만,46.94,129.0,201512,13,"        16,500",,,1981.0,노산북1길,,,
,경상남도 창원마산합포구 월영동,6**,단독,8m미만,112.81,102.0,201512,25,"        12,000",,,1995.0,월영서10길,,,
