시군구,번지,본번,부번,단지명,전용면적(㎡),계약년월,계약일,거래금액(만원),층,건축년도,도로명,NO,동,매수자,매도자,해제사유발생일,거래유형,중개사소재지,등기일자,주택유형
경상남도 창원마산합포구 진동면 진동리,592,592,0,한일유앤아이,174.0345,201503,30,"        28,800",6,2008,진북산업로 58,,,,,,,,,
경상남도 창원마산합포구 교방동,355-1,355,1,무학산벽산블루밍2단지,59.8613,201503,27,"        24,000",9,2009,노산서18길 142,,,,,,,,,
경상남도 창원마산합포구 교방동,510,510,0,무학산벽산블루밍1단지,106.3314,201503,20,"        32,700",5,2009,교방시장2길 9,,,,,,,,,
경상남도 창원마산합포구 월영동,614-7,614,7,월영동아,59.526,201503,15,"        17,800",16,1998,월영남로 43,,,,,,,,,
경상남도 창원마산합포구 월영동,614-7,614,7,월영동아,59.526,201503,13,"        16,700",13,1998,월영남로 43,,,,,,,,,
경상남도 창원마산합포구 월영동,614-7,614,7,월영동아,84.64,201503,10,"        23,700",14,1998,월영남로 43,,,,,,,,,
경상남도 창원마산합포구 월영동,614-7,614,7,월영동아,84.84,201503,9,"        22,600",15,1998,월영남로 43,,,,,,,,,
경상남도 창원마산합포구 월영동,614-7,614,7,월영동아,59.526,201503,5,"        16,500",3,1998,월영남로 43,,,,,,,,,
경상남도 창원마산합포구 월영동,614-7,614,7,월영동아,59.526,201503,2,"        16,750",20,1998,월영남로 43,,,,,,,,,
경상남도 창원마산합포구 산호동,332,332,0,국제비치타운,59.1,201503,21,"        14,800",19,1996,합포동5길 22,,,,,,,,,
경상남도 창원마산합포구 산호동,332,332,0,국제비치타운,59.07,201503,13,"        13,900",3,1996,합포동5길 22,,,,,,,,,
경상남도 창원마산합포구 산호동,332,332,0,국제비치타운,59.97,201503,6,"        14,300",1,1996,합포동5길 22,,,,,,,,,
경상남도 창원마산합포구 진동면 진동리,424,424,0,마산진동협성엠파이어,84.9789,201503,25,"        21,829",2,2014,진북산업로 55,,,,,,,,,
경상남도 창원마산합포구 진동면 진동리,424,424,0,마산진동협성엠파이어,84.9789,201503,24,"        23,004",7,2014,진북산업로 55,,,,,,,,,
경상남도 창원마산합포구 진동면 진동리,424,424,0,마산진동협성엠파이어,84.9789,201503,17,"        21,829",2,2014,진북산업로 55,,,,,,,,,
경상남도 창원마산합포구 진동면 진동리,424,424,0,마산진동협성엠파이어,59.998,201503,16,"        18,800",20,2014,진북산업로 55,,,,,,,,,
경상남도 창원마산합포구 진동면 진동리,424,424,0,마산진동협성엠파이어,71.6764,201503,10,"        20,500",8,2014,진북산업로 55,,,,,,,,,
경상남도 창원마산합포구 신포동1가,13-1,13,1,센트럴,84.84,201503,27,"        25,800",9,2001,서성로 23,,,,,,,,,
경상남도 창원마산합포구 신포동1가,13-1,13,1,센트럴,49.85,201503,12,"        15,800",4,2001,서성로 23,,,,,,,,,
경상남도 창원마산합포구 신포동1가,13-1,13,1,센트럴,59.89,201503,7,"        20,500",19,2001,서성로 23,,,,,,,,,
경상남도 창원마산합포구 신포동1가,13-1,13,1,센트럴,59.89,201503,4,"        18,450",1,2001,서성로 23,,,,,,,,,
경상남도 창원마산합포구 월영동,614-7,614,7,월영동아,59.526,201503,30,"        18,200",10,1998,월영남로 43,,,,,,,,,
경상남도 창원마산합포구 월영동,614-7,614,7,월영동아,84.64,201503,28,"        24,000",4,1998,월영남로 43,,,,,,,,,
경상남도 창원마산합포구 진동면 진동리,592,592,0,한일유앤아이,147.5709,201503,1,"        28,000",15,2008,진북산업로 58,,,,,,,,,
경상남도 창원마산합포구 창포동1가,20,20,0,창포한백,71.08,201503,25,"        22,600",6,2000,문화동15길 95,,,,,,,,,
경상남도 창원마산합포구 창포동1가,1,1,0,동성아파트,58.59,201503,23,"        14,500",11,1992,문화동7길 23,,,,,,,,,
경상남도 창원마산합포구 창포동1가,1,1,0,동성아파트,104.84,201503,17,"        23,500",3,1992,문화동7길 23,,,,,,,,,
경상남도 창원마산합포구 창포동3가,6-1,6,1,리치클하우스,20.152,201503,6,"         6,900",4,2011,문화동12길 16,,,,,,,,,
경상남도 창원마산합포구 진동면 진동리,592,592,0,한일유앤아이,123.8726,201503,2,"        20,000",5,2008,진북산업로 58,,,,,,,,,
경상남도 창원마산합포구 진동면 진동리,592,592,0,한일유앤아이,84.9915,201503,2,"        19,300",8,2008,진북산업로 58,,,,,,,,,
경상남도 창원마산합포구 월포동,1,1,0,경동메르빌,71.295,201503,31,"        26,250",16,2005,중앙동3길 22,,,,,,,,,
경상남도 창원마산합포구 월포동,1,1,0,경동메르빌,59.5105,201503,17,"        22,800",3,2005,중앙동3길 22,,,,,,,,,
경상남도 창원마산합포구 월포동,1,1,0,경동메르빌,84.6923,201503,16,"        30,500",5,2005,중앙동3길 22,,,,,,,,,
경상남도 창원마산합포구 월포동,1,1,0,경동메르빌,71.295,201503,10,"        25,900",4,2005,중앙동3길 22,,,,,,,,,
경상남도 창원마산합포구 월포동,1,1,0,경동메르빌,59.5105,201503,6,"        23,600",11,2005,중앙동3길 22,,,,,,,,,
경상남도 창원마산합포구 월영동,593-2,593,2,화인아트빌라2,84.99,201503,19,"        15,500",8,1992,밤밭고개로 371,,,,,,,,,
경상남도 창원마산합포구 월영동,593-2,593,2,화인아트빌라2,60.37,201503,10,"        11,300",12,1992,밤밭고개로 371,,,,,,,,,
경상남도 창원마산합포구 월영동,593-2,593,2,화인아트빌라2,68.33,201503,8,"        12,000",8,1992,밤밭고개로 371,,,,,,,,,
경상남도 창원마산합포구 월영동,593-2,593,2,화인아트빌라2,84.97,201503,30,"        14,000",10,1992,밤밭고개로 371,,,,,,,,,
경상남도 창원마산합포구 월영동,593-2,593,2,화인아트빌라2,68.33,201503,23,"        12,000",5,1992,밤밭고개로 371,,,,,,,,,
경상남도 창원마산합포구 장군동5가,1-12,1,12,금강제이드,80.588,201503,31,"        24,000",4,2007,완월동15길 8,,,,,,,,,
경상남도 창원마산합포구 산호동,10-29,10,29,대한맨션,67.615,201503,5,"        14,000",6,1985,산호북5길 26,,,,,,,,,
경상남도 창원마산합포구 해운동,47,47,0,평화리버타운,29.44,201503,6,"         4,830",15,1999,월영동11길 29,,,,,,,,,
경상남도 창원마산합포구 해운동,47,47,0,평화리버타운,29.44,201503,6,"         4,830",9,1999,월영동11길 29,,,,,,,,,
경상남도 창원마산합포구 해운동,47,47,0,평화리버타운,29.44,201503,6,"         4,648",4,1999,월영동11길 29,,,,,,,,,
경상남도 창원마산합포구 해운동,47,47,0,평화리버타운,29.44,201503,6,"         4,710",9,1999,월영동11길 29,,,,,,,,,
경상남도 창원마산합포구 산호동,18-1,18,1,삼성타운,109.62,201503,2,"        23,000",18,1996,산호북1길 15,,,,,,,,,
경상남도 창원마산합포구 월영동,704-1,704,1,현대건설1차,59.7,201503,31,"        18,000",19,1998,월영마을로 12,,,,,,,,,
경상남도 창원마산합포구 완월동,282-14,282,14,완월서광1,60.0,201503,13,"        14,000",11,1995,고운로 168,,,,,,,,,
경상남도 창원마산합포구 월포동,2-115,2,115,일양맨션,62.1,201503,5,"        12,500",5,1985,반월동1길 30,,,,,,,,,
경상남도 창원마산합포구 월포동,1-1,1,1,벽산블루밍,84.958,201503,31,"        29,850",2,2007,3·15대로 154,,,,,,,,,
경상남도 창원마산합포구 월포동,1-1,1,1,벽산블루밍,132.556,201503,30,"        46,400",18,2007,3·15대로 154,,,,,,,,,
경상남도 창원마산합포구 신포동1가,1,1,0,새롬,84.9548,201503,19,"        23,800",17,2003,동서동3길 39,,,,,,,,,
경상남도 창원마산합포구 자산동,326-2,326,2,한우아파트,47.91,201503,18,"        10,900",1,1986,자산서13길 29,,,,,,,,,
경상남도 창원마산합포구 자산동,326-2,326,2,한우아파트,47.91,201503,12,"         9,700",3,1986,자산서13길 29,,,,,,,,,
경상남도 창원마산합포구 중성동,34-6,34,6,창동스카이 아파트,53.47,201503,6,"        14,500",4,2013,북성로 6-1,,,,,,,,,
경상남도 창원마산합포구 진동면 진동리,592,592,0,한일유앤아이,84.9813,201503,14,"        19,300",14,2008,진북산업로 58,,,,,,,,,
경상남도 창원마산합포구 진동면 진동리,592,592,0,한일유앤아이,84.9915,201503,4,"        19,000",5,2008,진북산업로 58,,,,,,,,,
경상남도 창원마산합포구 진동면 진동리,592,592,0,한일유앤아이,84.9813,201503,3,"        19,300",9,2008,진북산업로 58,,,,,,,,,
경상남도 창원마산합포구 자산동,326-2,326,2,한우아파트,50.79,201503,27,"         9,800",2,1986,자산서12길 3,,,,,,,,,
경상남도 창원마산합포구 자산동,19-3,19,3,한백4,84.9,201503,3,"        18,200",4,1994,자산북3길 10,,,,,,,,,
경상남도 창원마산합포구 산호동,336-8,336,8,무학,81.16,201503,3,"        14,600",9,1979,회원천북길 545,,,,,,,,,
경상남도 창원마산합포구 해운동,47,47,0,평화리버타운,29.44,201503,6,"         4,710",7,1999,월영동11길 29,,,,,,,,,
경상남도 창원마산합포구 해운동,47,47,0,평화리버타운,29.44,201503,6,"         4,830",7,1999,월영동11길 29,,,,,,,,,
경상남도 창원마산합포구 해운동,47,47,0,평화리버타운,29.44,201503,6,"         4,648",2,1999,월영동11길 29,,,,,,,,,
경상남도 창원마산합포구 자산동,326-2,326,2,한우아파트,47.91,201503,11,"         8,800",3,1986,자산서13길 29,,,,,,,,,
경상남도 창원마산합포구 자산동,326-2,326,2,한우아파트,58.77,201503,11,"        12,100",1,1986,자산서13길 29,,,,,,,,,
경상남도 창원마산합포구 자산동,326-2,326,2,한우아파트,58.77,201503,9,"         9,000",2,1986,자산서13길 29,,,,,,,,,
경상남도 창원마산합포구 자산동,326-2,326,2,한우아파트,57.85,201503,6,"        11,300",1,1986,자산솔밭로 52,,,,,,,,,
경상남도 창원마산합포구 교방동,355-1,355,1,무학산벽산블루밍2단지,59.8613,201503,24,"        23,500",2,2009,노산서18길 142,,,,,,,,,
경상남도 창원마산합포구 교방동,355-1,355,1,무학산벽산블루밍2단지,84.9935,201503,15,"        29,000",6,2009,노산서18길 142,,,,,,,,,
경상남도 창원마산합포구 교방동,355-1,355,1,무학산벽산블루밍2단지,84.9918,201503,10,"        29,500",8,2009,노산서18길 142,,,,,,,,,
경상남도 창원마산합포구 교방동,355-1,355,1,무학산벽산블루밍2단지,84.9308,201503,5,"        32,100",12,2009,노산서18길 142,,,,,,,,,
경상남도 창원마산합포구 산호동,13-24,13,24,용마맨션,71.04,201503,30,"        14,100",10,1978,산호북4길 30,,,,,,,,,
경상남도 창원마산합포구 산호동,13-24,13,24,용마맨션,79.67,201503,25,"        15,800",8,1978,산호북4길 30,,,,,,,,,
경상남도 창원마산합포구 자산동,26-19,26,19,자산코랄하우스,151.6312,201503,25,"        29,000",5,2010,자산서10길 56,,,,,,,,,
경상남도 창원마산합포구 자산동,22-2,22,2,영승,59.85,201503,10,"        13,600",5,1992,자산북3길 23,,,,,,,,,
경상남도 창원마산합포구 월영동,703-2,703,2,월영대동타운,59.175,201503,10,"        15,300",2,1998,월영마을로 10,,,,,,,,,
경상남도 창원마산합포구 해운동,38,38,0,두산1차,84.39,201503,23,"        17,800",3,1991,월영동6길 39,,,,,,,,,
경상남도 창원마산합포구 중앙동3가,4-330,4,330,신우희가로베스트,59.9295,201503,19,"        22,850",10,2006,중앙북1길 19,,,,,,,,,
경상남도 창원마산합포구 신포동1가,76,76,0,마산만 I'PARK,124.7331,201503,27,"        43,500",6,2010,제2부두로 17,,,,,,,,,
경상남도 창원마산합포구 중앙동3가,4-330,4,330,신우희가로베스트,59.9295,201503,4,"        23,900",14,2006,중앙북1길 19,,,,,,,,,
경상남도 창원마산합포구 해운동,58,58,0,경민시티빌,80.19,201503,22,"        19,800",19,1998,해안대로 91,,,,,,,,,
경상남도 창원마산합포구 교원동,46,46,0,무학자이,84.9785,201503,9,"        32,700",11,2011,노산서18길 19,,,,,,,,,
경상남도 창원마산합포구 교원동,46,46,0,무학자이,112.1157,201503,7,"        42,500",12,2011,노산서18길 19,,,,,,,,,
경상남도 창원마산합포구 교원동,46,46,0,무학자이,105.8828,201503,4,"        38,300",3,2011,노산서18길 19,,,,,,,,,
경상남도 창원마산합포구 해운동,48,48,0,해오름,84.9729,201503,21,"        26,000",16,2005,월영동11길 57,,,,,,,,,
경상남도 창원마산합포구 교방동,379-5,379,5,수영,55.8,201503,14,"        12,500",2,1986,무학로 504,,,,,,,,,
경상남도 창원마산합포구 월영동,33,33,0,월영동성,59.958,201503,21,"        12,500",14,1996,무학로 214,,,,,,,,,
경상남도 창원마산합포구 월영동,703-2,703,2,월영대동타운,141.48,201503,27,"        33,800",1,1998,월영마을로 10,,,,,,,,,
경상남도 창원마산합포구 월영동,703-2,703,2,월영대동타운,59.175,201503,17,"        17,200",9,1998,월영마을로 10,,,,,,,,,
경상남도 창원마산합포구 진동면 요장리,393-2,393,2,혜창한마음비치,57.06,201503,23,"         9,200",12,1994,요장1길 33,,,,,,,,,
경상남도 창원마산합포구 진동면 요장리,393-2,393,2,혜창한마음비치,57.06,201503,20,"         9,700",2,1994,요장1길 33,,,,,,,,,
경상남도 창원마산합포구 진동면 요장리,393-2,393,2,혜창한마음비치,82.17,201503,10,"        12,500",20,1994,요장1길 33,,,,,,,,,
경상남도 창원마산합포구 해운동,52,52,0,평화골든타워,80.074,201503,1,"        18,500",16,1993,월영동남로 16,,,,,,,,,
경상남도 창원마산합포구 진동면 사동리,292,292,0,건우맨션,59.95,201503,30,"         9,200",5,1996,서촌바다길 108,,,,,,,,,
경상남도 창원마산합포구 진동면 사동리,292,292,0,건우맨션,84.99,201503,16,"        11,800",4,1996,서촌바다길 108,,,,,,,,,
경상남도 창원마산합포구 중앙동3가,4-201,4,201,혜성미,69.6494,201503,18,"        23,800",16,2006,중앙북2길 17,,,,,,,,,
경상남도 창원마산합포구 중앙동3가,4-330,4,330,신우희가로베스트,59.9295,201503,24,"        21,600",13,2006,중앙북1길 19,,,,,,,,,
경상남도 창원마산합포구 교방동,377-7,377,7,청송,59.15,201503,27,"         9,100",1,1984,교방동1길 27,,,,,,,,,
경상남도 창원마산합포구 산호동,18-1,18,1,삼성타운,84.9,201503,30,"        21,200",8,1996,산호북1길 15,,,,,,,,,
경상남도 창원마산합포구 산호동,18-1,18,1,삼성타운,84.9,201503,23,"        21,200",4,1996,산호북1길 15,,,,,,,,,
경상남도 창원마산합포구 산호동,18-1,18,1,삼성타운,59.61,201503,23,"        18,000",6,1996,산호북1길 15,,,,,,,,,
경상남도 창원마산합포구 산호동,18-1,18,1,삼성타운,84.9,201503,10,"        22,500",9,1996,산호북1길 15,,,,,,,,,
경상남도 창원마산합포구 산호동,18-1,18,1,삼성타운,59.61,201503,8,"        17,380",4,1996,산호북1길 15,,,,,,,,,
경상남도 창원마산합포구 산호동,18-1,18,1,삼성타운,59.61,201503,8,"        17,500",18,1996,산호북1길 15,,,,,,,,,
경상남도 창원마산합포구 완월동,150,150,0,전원파크,65.66,201503,1,"        10,600",4,1992,무학로 326,,,,,,,,,
경상남도 창원마산합포구 월영동,614-7,614,7,월영동아,59.526,201503,2,"        17,500",17,1998,월영남로 43,,,,,,,,,
경상남도 창원마산합포구 창포동2가,2,2,0,경남,84.75,201503,18,"        18,300",4,1990,문화동14길 74,,,,,,,,,
경상남도 창원마산합포구 창포동2가,2,2,0,경남,84.586,201503,11,"        19,400",14,1990,문화동14길 74,,,,,,,,,
경상남도 창원마산합포구 교방동,378-9,378,9,신우빌라,82.22,201503,30,"        15,100",3,1992,교방동1길 19,,,,,,,,,
경상남도 창원마산합포구 교방동,382-4,382,4,신교방빌라,61.74,201503,14,"         9,400",3,1989,교방동1길 46,,,,,,,,,
경상남도 창원마산합포구 해운동,53,53,0,한일비치,143.04,201503,30,"        27,000",18,1996,월영동남로 22,,,,,,,,,
경상남도 창원마산합포구 해운동,53,53,0,한일비치,60.0,201503,21,"        15,100",11,1996,월영동남로 22,,,,,,,,,
경상남도 창원마산합포구 해운동,50,50,0,두산2,59.34,201503,13,"        15,800",12,1993,월영동로 19,,,,,,,,,
경상남도 창원마산합포구 완월동,218-1,218,1,완월경남,55.02,201503,2,"        12,500",5,1984,장장군로 3,,,,,,,,,
경상남도 창원마산합포구 완월동,146-3,146,3,서광2,84.75,201503,14,"        18,000",12,1997,완월남로 54,,,,,,,,,
경상남도 창원마산합포구 자산동,12-5,12,5,안성조흔,84.9,201503,30,"        15,400",7,1991,자산삼거리로 84,,,,,,,,,
경상남도 창원마산합포구 자산동,325-10,325,10,우성,59.91,201503,25,"        12,350",1,1987,무학로 378,,,,,,,,,
경상남도 창원마산합포구 자산동,325-10,325,10,우성,59.91,201503,18,"        11,800",4,1987,무학로 378,,,,,,,,,
경상남도 창원마산합포구 자산동,325-10,325,10,우성,51.765,201503,10,"        11,200",2,1987,무학로 378,,,,,,,,,
경상남도 창원마산합포구 해운동,49,49,0,두산3,59.34,201503,20,"        13,300",1,1995,월영동11길 42,,,,,,,,,
경상남도 창원마산합포구 해운동,49,49,0,두산3,84.84,201503,17,"        19,000",18,1995,월영동11길 42,,,,,,,,,
경상남도 창원마산합포구 해운동,47,47,0,평화리버타운,29.44,201503,6,"         4,648",2,1999,월영동11길 29,,,,,,,,,
경상남도 창원마산합포구 해운동,47,47,0,평화리버타운,29.44,201503,6,"         4,710",14,1999,월영동11길 29,,,,,,,,,
경상남도 창원마산합포구 상남동,71-2,71,2,서광,84.86,201503,10,"        17,800",13,1995,노산북6길 26,,,,,,,,,
경상남도 창원마산합포구 자산동,24-4,24,4,대성,35.41,201503,9,"         7,600",8,2001,무학로 422,,,,,,,,,
경상남도 창원마산합포구 자산동,14-6,14,6,대림공작2,84.66,201503,10,"        18,800",8,1992,자산북4길 8,,,,,,,,,
경상남도 창원마산합포구 자산동,28-2,28,2,성은빌라,151.5,201503,2,"        16,000",4,1993,자산서10길 31,,,,,,,,,
경상남도 창원마산합포구 교방동,184-11,184,11,서원,49.68,201503,23,"         9,900",5,1984,천하장사로 14,,,,,,,,,
경상남도 창원마산합포구 교방동,377-1,377,1,배진,47.01,201503,13,"         7,700",4,1987,교방서4길 18,,,,,,,,,
경상남도 창원마산합포구 교원동,46,46,0,무학자이,84.9785,201503,11,"        34,000",10,2011,노산서18길 19,,,,,,,,,
경상남도 창원마산합포구 월영동,708-2,708,2,월영동아2,84.97,201503,26,"        21,500",10,1998,월영마을로 29,,,,,,,,,
경상남도 창원마산합포구 월영동,708-2,708,2,월영동아2,84.97,201503,26,"        21,000",5,1998,월영마을로 29,,,,,,,,,
경상남도 창원마산합포구 월영동,708-2,708,2,월영동아2,84.97,201503,25,"        22,000",5,1998,월영마을로 29,,,,,,,,,
경상남도 창원마산합포구 월영동,708-2,708,2,월영동아2,84.97,201503,24,"        21,800",5,1998,월영마을로 29,,,,,,,,,
경상남도 창원마산합포구 월영동,708-2,708,2,월영동아2,59.625,201503,11,"        17,500",3,1998,월영마을로 29,,,,,,,,,
경상남도 창원마산합포구 월영동,708-2,708,2,월영동아2,59.625,201503,9,"        16,000",1,1998,월영마을로 29,,,,,,,,,
경상남도 창원마산합포구 월영동,708-2,708,2,월영동아2,59.625,201503,6,"        18,450",8,1998,월영마을로 29,,,,,,,,,
경상남도 창원마산합포구 상남동,71-2,71,2,서광,59.4,201503,29,"        13,800",12,1995,노산북6길 26,,,,,,,,,
경상남도 창원마산합포구 상남동,71-2,71,2,서광,59.94,201503,25,"        14,400",7,1995,노산북6길 26,,,,,,,,,
경상남도 창원마산합포구 월영동,593,593,0,화인아트빌라1,122.52,201503,24,"        20,500",15,1991,무학로 32,,,,,,,,,
경상남도 창원마산합포구 월영동,593,593,0,화인아트빌라1,79.23,201503,11,"        14,100",8,1991,무학로 32,,,,,,,,,
경상남도 창원마산합포구 월영동,593,593,0,화인아트빌라1,144.34,201503,6,"        19,500",9,1991,무학로 32,,,,,,,,,
경상남도 창원마산합포구 산호동,430-10,430,10,합포만썬빌,82.7132,201503,19,"        23,252",5,2015,허당로 64,,,,,,,,,
경상남도 창원마산합포구 산호동,335-5,335,5,일우,23.94,201503,4,"         3,500",1,1989,합포동4길 10-1,,,,,,,,,
경상남도 창원마산합포구 서성동,2-1,2,1,동서프라임,59.84,201503,30,"        18,520",6,2014,동서북4길 10,,,,,,,,,
경상남도 창원마산합포구 완월동,421,421,0,청구제네스,84.35,201503,30,"        23,800",10,2002,완월남로 45,,,,,,,,,
경상남도 창원마산합포구 완월동,421,421,0,청구제네스,84.35,201503,21,"        24,200",16,2002,완월남로 45,,,,,,,,,
경상남도 창원마산합포구 완월동,421,421,0,청구제네스,84.99,201503,21,"        23,400",5,2002,완월남로 45,,,,,,,,,
경상남도 창원마산합포구 월영동,708-2,708,2,월영동아2,59.625,201503,5,"        18,700",12,1998,월영마을로 29,,,,,,,,,
경상남도 창원마산합포구 신포동1가,76,76,0,마산만 I'PARK,84.9644,201503,26,"        34,300",13,2010,제2부두로 17,,,,,,,,,
경상남도 창원마산합포구 신포동1가,76,76,0,마산만 I'PARK,154.0417,201503,26,"        52,000",10,2010,제2부두로 17,,,,,,,,,
경상남도 창원마산합포구 신포동1가,76,76,0,마산만 I'PARK,84.9607,201503,24,"        34,200",2,2010,제2부두로 17,,,,,,,,,
경상남도 창원마산합포구 신포동1가,76,76,0,마산만 I'PARK,124.7331,201503,11,"        48,000",14,2010,제2부두로 17,,,,,,,,,
경상남도 창원마산합포구 신포동1가,76,76,0,마산만 I'PARK,84.9607,201503,11,"        35,400",34,2010,제2부두로 17,,,,,,,,,
경상남도 창원마산합포구 신포동1가,76,76,0,마산만 I'PARK,84.9607,201503,9,"        33,500",7,2010,제2부두로 17,,,,,,,,,
경상남도 창원마산합포구 신포동1가,76,76,0,마산만 I'PARK,84.9607,201503,1,"        35,000",24,2010,제2부두로 17,,,,,,,,,
경상남도 창원마산합포구 자산동,331-1,331,1,동성,58.77,201503,28,"        10,700",5,1985,자산서14길 72,,,,,,,,,
경상남도 창원마산합포구 중앙동2가,1-500,1,500,경동메르빌2차,84.9658,201503,24,"        27,500",11,2007,중앙동3길 16,,,,,,,,,
경상남도 창원마산합포구 월영동,704-1,704,1,현대건설1차,84.97,201503,16,"        21,500",7,1998,월영마을로 12,,,,,,,,,
경상남도 창원마산합포구 월영동,708-1,708,1,현대3,59.98,201503,30,"        16,300",7,1998,월영마을로 27,,,,,,,,,
경상남도 창원마산합포구 월영동,704-1,704,1,현대건설1차,84.97,201503,7,"        21,200",20,1998,월영마을로 12,,,,,,,,,
경상남도 창원마산합포구 해운동,50,50,0,두산2,59.34,201503,1,"        16,300",15,1993,월영동로 19,,,,,,,,,
경상남도 창원마산합포구 자산동,14-6,14,6,대림공작2,130.31,201503,7,"        24,200",11,1992,자산북4길 8,,,,,,,,,
경상남도 창원마산합포구 월포동,2-147,2,147,한성가고파,84.82,201503,31,"        19,600",9,1991,반월동5길 23,,,,,,,,,
경상남도 창원마산합포구 중앙동2가,1-498,1,498,우방,60.0,201503,9,"        16,600",1,1997,중앙동로 10,,,,,,,,,
경상남도 창원마산합포구 월영동,705-2,705,2,현대2,84.91,201503,30,"        25,500",17,1998,월영마을로 7,,,,,,,,,
경상남도 창원마산합포구 월영동,705-2,705,2,현대2,59.98,201503,26,"        17,750",14,1998,월영마을로 7,,,,,,,,,
경상남도 창원마산합포구 월영동,705-2,705,2,현대2,84.187,201503,16,"        22,000",10,1998,월영마을로 7,,,,,,,,,
경상남도 창원마산합포구 월영동,705-2,705,2,현대2,59.98,201503,15,"        17,900",6,1998,월영마을로 7,,,,,,,,,
경상남도 창원마산합포구 해운동,50,50,0,두산2,132.72,201503,2,"        26,300",2,1993,월영동로 19,,,,,,,,,
경상남도 창원마산합포구 월영동,709-1,709,1,월영현대3,84.978,201503,28,"        24,200",12,2002,월영마을로 32,,,,,,,,,
경상남도 창원마산합포구 월영동,602-11,602,11,월영라이프,84.585,201503,16,"        12,400",3,1998,월영서3길 95,,,,,,,,,
경상남도 창원마산합포구 월영동,602-11,602,11,월영라이프,84.585,201503,3,"        13,500",8,1998,월영서3길 95,,,,,,,,,
경상남도 창원마산합포구 월영동,708-1,708,1,현대3,84.91,201503,30,"        24,700",14,1998,월영마을로 27,,,,,,,,,
경상남도 창원마산합포구 월영동,708-1,708,1,현대3,84.91,201504,9,"        25,000",9,1998,월영마을로 27,,,,,,,,,
경상남도 창원마산합포구 월영동,602-11,602,11,월영라이프,84.585,201504,27,"        11,800",15,1998,월영서3길 95,,,,,,,,,
경상남도 창원마산합포구 월영동,709-1,709,1,월영현대3,84.978,201504,3,"        24,700",5,2002,월영마을로 32,,,,,,,,,
경상남도 창원마산합포구 월영동,709-1,709,1,월영현대3,84.978,201504,7,"        24,500",14,2002,월영마을로 32,,,,,,,,,
경상남도 창원마산합포구 월영동,709-1,709,1,월영현대3,84.978,201504,10,"        24,070",23,2002,월영마을로 32,,,,,,,,,
경상남도 창원마산합포구 월영동,705-2,705,2,현대2,84.91,201504,1,"        22,800",17,1998,월영마을로 7,,,,,,,,,
경상남도 창원마산합포구 월영동,705-2,705,2,현대2,59.98,201504,7,"        17,500",21,1998,월영마을로 7,,,,,,,,,
경상남도 창원마산합포구 중앙동2가,1-498,1,498,우방,84.96,201504,18,"        24,750",11,1997,중앙동로 10,,,,,,,,,
경상남도 창원마산합포구 중앙동2가,1-498,1,498,우방,151.18,201504,22,"        30,000",1,1997,중앙동로 10,,,,,,,,,
경상남도 창원마산합포구 신포동2가,54,54,0,삼익,84.26,201504,16,"        16,300",12,1979,서성로 43,,,,,,,,,
경상남도 창원마산합포구 신포동2가,54,54,0,삼익,84.26,201504,18,"        17,080",5,1979,서성로 43,,,,,,,,,
경상남도 창원마산합포구 신포동2가,54,54,0,삼익,84.26,201504,24,"        17,300",10,1979,서성로 43,,,,,,,,,
경상남도 창원마산합포구 신포동2가,54,54,0,삼익,84.26,201504,27,"        17,300",2,1979,서성로 43,,,,,,,,,
경상남도 창원마산합포구 유록동,8-2,8,2,유록빌라,111.38,201504,9,"        13,000",1,1993,문화남8길 8,,,,,,,,,
경상남도 창원마산합포구 월영동,710-1,710,1,현대5,74.52,201504,9,"        20,900",3,1998,월영마을로 52,,,,,,,,,
경상남도 창원마산합포구 월영동,710-1,710,1,현대5,84.94,201504,13,"        23,500",10,1998,월영마을로 52,,,,,,,,,
경상남도 창원마산합포구 상남동,100-8,100,8,우신뉴타워,65.22,201504,28,"        14,200",16,1996,천하장사로 87,,,,,,,,,
경상남도 창원마산합포구 완월동,421,421,0,청구제네스,84.35,201504,15,"        23,500",5,2002,완월남로 45,,,,,,,,,
경상남도 창원마산합포구 완월동,478,478,0,화인,59.93,201504,13,"        12,300",10,1994,완월남8길 16,,,,,,,,,
경상남도 창원마산합포구 완월동,478,478,0,화인,59.93,201504,15,"        11,700",2,1994,완월남8길 16,,,,,,,,,
경상남도 창원마산합포구 중앙동2가,1-500,1,500,경동메르빌2차,84.9658,201504,18,"        27,400",15,2007,중앙동3길 16,,,,,,,,,
경상남도 창원마산합포구 자산동,26-1,26,1,동북하이얏트빌,60.897,201504,6,"        14,000",9,2001,자산서10길 70,,,,,,,,,
경상남도 창원마산합포구 완월동,150,150,0,전원파크,65.66,201504,16,"        10,300",3,1992,무학로 326,,,,,,,,,
경상남도 창원마산합포구 완월동,150,150,0,전원파크,57.9,201504,29,"         9,300",2,1992,무학로 326,,,,,,,,,
경상남도 창원마산합포구 산호동,430-10,430,10,합포만썬빌,82.7132,201504,12,"        24,500",7,2015,허당로 64,,,,,,,,,
경상남도 창원마산합포구 산호동,430-10,430,10,합포만썬빌,82.7132,201504,28,"        24,250",6,2015,허당로 64,,,,,,,,,
경상남도 창원마산합포구 상남동,71-2,71,2,서광,59.82,201504,18,"        14,400",6,1995,노산북6길 26,,,,,,,,,
