NO,시군구,번지,주택유형,도로조건,연면적(㎡),대지면적(㎡),계약년월,계약일,거래금액(만원),매수자,매도자,건축년도,도로명,해제사유발생일,거래유형,중개사소재지
,경상남도 창원진해구 여좌동,1**,단독,8m미만,73.35,129.6,201510,26,"         4,000",,,1962.0,여좌남로41번길,,,
,경상남도 창원진해구 여좌동,1**,단독,8m미만,64.47,100.8,201510,1,"        12,000",,,1980.0,여좌천로,,,
,경상남도 창원진해구 자은동,9**,단독,25m미만,179.24,160.1,201510,19,"        32,000",,,1998.0,덕산로45번길,,,
,경상남도 창원진해구 여좌동,7**,단독,12m미만,183.56,153.3,201510,20,"        28,600",,,1997.0,여명로16번길,,,
,경상남도 창원진해구 여좌동,1**,단독,8m미만,66.7,108.9,201510,23,"         6,500",,,1969.0,여좌로56번길,,,
,경상남도 창원진해구 여좌동,4*,단독,25m미만,166.91,149.9,201510,5,"        17,500",,,,여좌로,,,
,경상남도 창원진해구 안곡동,*,단독,12m미만,39.67,56.0,201510,24,"        11,000",,,1938.0,속천로,,,
,경상남도 창원진해구 여좌동,4*,단독,12m미만,68.53,90.6,201510,28,"         7,700",,,1976.0,여좌로123번길,,,
,경상남도 창원진해구 안골동,5**,단독,8m미만,71.4,183.0,201510,8,"        20,000",,,,안골로220번길,,,
,경상남도 창원진해구 태백동,1*,단독,12m미만,42.11,60.0,201510,24,"         5,500",,,1991.0,대야남로63번길,,,
,경상남도 창원진해구 태백동,1*,단독,8m미만,36.52,50.0,201510,23,"         8,300",,,1990.0,대야남로67번길,,,
,경상남도 창원진해구 이동,6**,단독,12m미만,132.12,194.8,201510,20,"        27,300",,,1993.0,충장로442번길,,,
,경상남도 창원진해구 안골동,3**,다가구,12m미만,430.06,271.1,201510,26,"        57,000",,,2010.0,안청남로22번길,,,
,경상남도 창원진해구 이동,6**,단독,12m미만,130.08,236.5,201510,22,"        38,000",,,1993.0,충장로468번길,,,
,경상남도 창원진해구 이동,5**,단독,8m미만,80.38,120.0,201510,20,"        19,000",,,1978.0,충장로364번나길,,,
,경상남도 창원진해구 이동,6**,단독,25m이상,147.24,247.4,201510,15,"        33,000",,,1993.0,충장로,,,
,경상남도 창원진해구 이동,8*,단독,8m미만,176.39,191.0,201510,14,"        29,000",,,1989.0,동진로82번길,,,
,경상남도 창원진해구 이동,5**,단독,8m미만,67.9,124.0,201511,17,"        13,300",,,1978.0,충장로364번나길,,,
,경상남도 창원진해구 이동,6**,단독,8m미만,140.88,231.4,201511,19,"        39,000",,,2010.0,충장로468번길,,,
,경상남도 창원진해구 이동,6*,단독,12m미만,62.84,109.0,201511,12,"        12,000",,,1984.0,동진로88번길,,,
,경상남도 창원진해구 이동,3**,단독,8m미만,57.66,116.0,201511,6,"        11,200",,,1996.0,충장로407번길,,,
,경상남도 창원진해구 북부동,4**,단독,8m미만,90.41,262.0,201511,22,"        15,800",,,1980.0,웅천북로39번길,,,
,경상남도 창원진해구 북부동,5**,단독,8m미만,37.49,202.0,201511,10,"        19,500",,,1975.0,웅천로,,,
,경상남도 창원진해구 이동,6*,단독,25m미만,399.19,217.0,201511,20,"        72,000",,,2011.0,냉천로30번길,,,
,경상남도 창원진해구 이동,1**,단독,25m미만,59.07,100.0,201511,14,"        13,500",,,,이동로58번길,,,
,경상남도 창원진해구 안골동,5**,단독,8m미만,41.46,93.0,201511,4,"         7,500",,,1995.0,안골로220번나길,,,
,경상남도 창원진해구 여좌동,8**,단독,8m미만,91.57,95.8,201511,13,"         7,900",,,1980.0,대야로24번길,,,
,경상남도 창원진해구 경화동,9**,단독,8m미만,82.81,83.0,201511,30,"        12,750",,,1982.0,경화로30번길,,,
,경상남도 창원진해구 여좌동,7**,단독,12m미만,48.83,90.2,201511,6,"        10,500",,,1967.0,여명로16번길,,,
,경상남도 창원진해구 안골동,3**,다가구,12m미만,402.58,207.2,201511,9,"        64,000",,,2012.0,안골로297번길,,,
,경상남도 창원진해구 여좌동,1**,단독,12m미만,106.7,54.3,201511,11,"        10,000",,,1983.0,여좌천로,,,
,경상남도 창원진해구 여좌동,7**,단독,8m미만,40.66,77.0,201511,18,"        15,000",,,1969.0,충장로43번길,,,
,경상남도 창원진해구 자은동,6**,단독,12m미만,138.66,171.0,201511,2,"        24,500",,,1988.0,진해대로982번길,,,
,경상남도 창원진해구 여좌동,1**,단독,12m미만,131.48,158.0,201511,12,"        19,200",,,1986.0,여명로25번나길,,,
,경상남도 창원진해구 경화동,1***,단독,8m미만,46.78,107.7,201511,25,"        11,750",,,1965.0,충장로235번길,,,
,경상남도 창원진해구 경화동,1***,단독,8m미만,77.45,131.8,201511,20,"         6,500",,,1975.0,진해대로583번길,,,
,경상남도 창원진해구 안골동,3**,다가구,12m미만,390.87,210.5,201511,20,"        62,800",,,2013.0,안청남로6번길,,,
,경상남도 창원진해구 수도동,3*,단독,8m미만,69.42,257.0,201511,16,"        18,500",,,1982.0,수도로40번길,,,
,경상남도 창원진해구 자은동,6**,단독,8m미만,84.77,163.0,201511,19,"        24,350",,,1993.0,진해대로989번길,,,
,경상남도 창원진해구 경화동,1***,단독,8m미만,79.41,153.1,201511,9,"        15,200",,,1978.0,중초로,,,
,경상남도 창원진해구 소사동,5*,단독,8m미만,39.3,270.0,201511,19,"        18,000",,,1910.0,소사로59번길,,,
,경상남도 창원진해구 여좌동,1**,단독,25m미만,382.94,194.1,201511,10,"        68,000",,,2012.0,여명로,,,
,경상남도 창원진해구 용원동,1***,다가구,12m미만,447.3,222.1,201511,4,"        42,500",,,2004.0,용원로102번길,,,
,경상남도 창원진해구 충의동,2*,단독,12m미만,31.83,36.4,201511,4,"         5,000",,,1938.0,중원동로10번길,,,
,경상남도 창원진해구 제황산동,2*,단독,8m미만,68.03,94.0,201511,27,"         6,300",,,1979.0,제황로,,,
,경상남도 창원진해구 여좌동,7**,단독,12m미만,138.74,138.9,201511,21,"        23,700",,,1988.0,여명로16번길,,,
,경상남도 창원진해구 여좌동,7**,단독,8m미만,61.92,135.5,201511,20,"        17,000",,,1971.0,여좌남로,,,
,경상남도 창원진해구 용원동,1***,다가구,12m미만,358.55,189.7,201511,25,"        54,300",,,2012.0,용원로89번안길,,,
,경상남도 창원진해구 여좌동,1**,단독,8m미만,79.64,167.0,201511,2,"        15,000",,,1975.0,여좌남로41번길,,,
,경상남도 창원진해구 충의동,5*,다가구,12m미만,455.57,247.9,201511,19,"        62,917",,,2015.0,중원동로10번길,,,
,경상남도 창원진해구 용원동,1***,다가구,12m미만,359.76,194.7,201511,12,"        59,000",,,2014.0,용원북로11번나길,,,
,경상남도 창원진해구 용원동,1***,다가구,12m미만,394.87,194.2,201511,2,"        59,900",,,2009.0,용원중로17번길,,,
,경상남도 창원진해구 용원동,1***,다가구,12m미만,474.2,249.4,201511,12,"        76,000",,,2013.0,용재로35번길,,,
,경상남도 창원진해구 용원동,1***,다가구,12m미만,496.68,268.8,201511,23,"        85,000",,,2014.0,용원북로12번길,,,
,경상남도 창원진해구 용원동,1***,다가구,12m미만,251.62,259.4,201511,20,"        39,500",,,2008.0,용재로67번길,,,
,경상남도 창원진해구 태백동,1*,단독,8m미만,77.75,129.0,201511,6,"         8,000",,,1956.0,대야로,,,
,경상남도 창원진해구 용원동,1***,다가구,12m미만,554.84,245.9,201511,30,"        58,300",,,2003.0,용재로29번길,,,
,경상남도 창원진해구 경화동,1***,단독,12m미만,96.3,164.1,201511,9,"        19,200",,,1978.0,충장로273번길,,,
,경상남도 창원진해구 용원동,1***,단독,12m미만,234.62,213.0,201511,30,"        46,000",,,1998.0,용원중로37번길,,,
,경상남도 창원진해구 석동,1**,다가구,12m미만,364.32,214.7,201511,24,"        50,000",,,2003.0,진해대로864번길,,,
,경상남도 창원진해구 경화동,1***,단독,12m미만,151.27,193.6,201511,17,"        25,700",,,1994.0,진해대로597번길,,,
,경상남도 창원진해구 석동,2**,단독,25m미만,186.75,191.1,201511,20,"        40,500",,,1997.0,석동로39번길,,,
,경상남도 창원진해구 경화동,1***,단독,8m미만,92.6,200.0,201511,23,"        19,000",,,1978.0,경화로33번길,,,
,경상남도 창원진해구 용원동,1***,다가구,12m미만,430.04,247.0,201511,9,"        55,000",,,2001.0,용재로29번길,,,
,경상남도 창원진해구 명동,1**,단독,25m미만,72.73,374.0,201511,2,"        11,300",,,1962.0,,,,
,경상남도 창원진해구 제황산동,2*,단독,12m미만,139.65,502.0,201511,27,"        35,000",,,1977.0,태평로37번안길,,,
,경상남도 창원진해구 용원동,1***,단독,12m미만,436.05,232.7,201511,19,"        52,000",,,2004.0,용원중로,,,
,경상남도 창원진해구 용원동,1***,단독,25m미만,34.5,249.8,201511,13,"        53,280",,,2007.0,용재로,,,
,경상남도 창원진해구 용원동,1***,단독,12m미만,505.73,277.1,201511,4,"        46,000",,,2003.0,용원북로6번길,,,
,경상남도 창원진해구 이동,6**,다가구,25m미만,296.32,195.3,201511,5,"        53,000",,,2004.0,동진로,,,
,경상남도 창원진해구 이동,6**,다가구,12m미만,336.1,179.9,201511,17,"        59,900",,,2014.0,충장로468번길,,,
,경상남도 창원진해구 이동,6**,단독,25m미만,391.35,208.4,201511,24,"        59,500",,,2012.0,충장로446번길,,,
,경상남도 창원진해구 이동,6*,단독,8m미만,102.39,205.0,201511,14,"        22,900",,,1977.0,충장로459번길,,,
,경상남도 창원진해구 이동,3**,다가구,12m미만,301.2,162.0,201511,1,"        44,500",,,2010.0,해원로2번길,,,
,경상남도 창원진해구 석동,6**,다가구,12m미만,355.71,208.7,201511,5,"        62,800",,,2009.0,진해대로801번길,,,
,경상남도 창원진해구 마천동,1**,단독,8m미만,69.75,274.0,201511,22,"        20,000",,,1990.0,마천로103번길,,,
,경상남도 창원진해구 석동,6**,다가구,12m미만,341.05,212.3,201511,23,"        64,500",,,2006.0,석동로59번길,,,
,경상남도 창원진해구 장천동,4**,단독,8m미만,116.47,40.74,201511,23,"        22,000",,,2015.0,충장로657번길,,,
,경상남도 창원진해구 용원동,8**,단독,8m미만,33.05,107.0,201511,16,"         7,000",,,1914.0,용원남로17번안길,,,
,경상남도 창원진해구 이동,3**,다가구,8m미만,361.37,209.0,201511,2,"        59,000",,,2010.0,해원로8번길,,,
,경상남도 창원진해구 이동,6**,다가구,8m미만,342.13,228.4,201511,9,"        46,600",,,2009.0,충장로468번길,,,
,경상남도 창원진해구 화천동,1*,단독,25m이상,246.62,73.7,201511,3,"        24,000",,,1982.0,중원서로,,,
,경상남도 창원진해구 경화동,8**,단독,8m미만,50.25,413.0,201511,6,"        57,500",,,1945.0,진해대로694번길,,,
,경상남도 창원진해구 덕산동,2*,단독,8m미만,128.3,116.0,201511,15,"        15,000",,,1989.0,덕산로,,,
,경상남도 창원진해구 중평동,1*,단독,12m미만,57.65,82.6,201511,20,"        11,000",,,1988.0,중원로38번길,,,
,경상남도 창원진해구 자은동,8**,다가구,12m미만,460.44,351.0,201511,20,"        89,000",,,2013.0,진해대로914번길,,,
,경상남도 창원진해구 충의동,1*,단독,12m미만,195.25,168.5,201511,19,"        15,000",,,1989.0,중원로16번길,,,
,경상남도 창원진해구 덕산동,2*,단독,8m미만,49.59,119.0,201511,23,"        13,050",,,1971.0,덕산로,,,
,경상남도 창원진해구 용원동,1***,다가구,12m미만,490.84,236.0,201512,24,"        60,000",,,2004.0,용원중로5번길,,,
,경상남도 창원진해구 용원동,1***,단독,8m미만,79.54,135.0,201512,11,"        16,500",,,1983.0,용원남로17번길,,,
,경상남도 창원진해구 용원동,1***,다가구,12m미만,474.62,247.1,201512,18,"        72,700",,,2012.0,용재로29번길,,,
,경상남도 창원진해구 소사동,2*,단독,8m미만,26.4,36.0,201512,7,"         4,100",,,1925.0,,,,
,경상남도 창원진해구 자은동,8**,단독,12m미만,451.8,234.0,201512,4,"        80,000",,,2015.0,진해대로914번길,,,
,경상남도 창원진해구 용원동,1***,다가구,25m미만,372.81,204.8,201512,9,"        64,000",,,2015.0,용원로89번길,,,
,경상남도 창원진해구 장천동,6**,단독,8m미만,73.76,437.0,201512,4,"        80,000",,,1977.0,행암로92번길,,,
,경상남도 창원진해구 여좌동,1**,단독,12m미만,70.31,134.1,201512,11,"        16,300",,,1974.0,여명로,,,
,경상남도 창원진해구 여좌동,1**,단독,12m미만,83.37,149.2,201512,4,"        15,600",,,1954.0,여명로25번나길,,,
,경상남도 창원진해구 여좌동,9*,단독,8m미만,98.12,108.1,201512,19,"        16,700",,,1999.0,여좌로58번길,,,
,경상남도 창원진해구 경화동,8**,단독,8m미만,57.85,360.0,201512,22,"        38,000",,,1943.0,진해대로650번길,,,
,경상남도 창원진해구 석동,1**,단독,25m미만,493.3,232.9,201512,15,"       100,000",,,1995.0,냉천로,,,
,경상남도 창원진해구 안골동,3**,다가구,25m이상,471.43,213.1,201512,8,"        76,000",,,2007.0,안청남로,,,
,경상남도 창원진해구 여좌동,9*,단독,25m미만,155.81,132.5,201512,31,"        18,400",,,1974.0,여좌로,,,
,경상남도 창원진해구 제덕동,6**,단독,8m미만,76.59,233.0,201512,25,"        18,500",,,1987.0,제덕로,,,
,경상남도 창원진해구 경화동,1***,단독,8m미만,53.55,154.1,201512,1,"        12,000",,,1972.0,충장로235번길,,,
,경상남도 창원진해구 자은동,1**,단독,8m미만,27.3,149.0,201512,14,"        25,000",,,1938.0,냉천로141번길,,,
,경상남도 창원진해구 안골동,3**,다가구,12m미만,342.9,205.5,201512,8,"        45,000",,,2006.0,안청남로22번길,,,
,경상남도 창원진해구 경화동,1***,단독,8m미만,53.41,93.0,201512,28,"         7,000",,,1999.0,진해대로636번길,,,
,경상남도 창원진해구 석동,8*,단독,25m미만,473.76,245.7,201512,2,"        85,000",,,2011.0,동진로,,,
,경상남도 창원진해구 경화동,1***,단독,8m미만,61.51,121.3,201512,22,"        12,500",,,1984.0,진해대로597번길,,,
,경상남도 창원진해구 충의동,2*,단독,12m미만,50.08,82.6,201512,2,"         6,900",,,1974.0,중원동로10번길,,,
,경상남도 창원진해구 자은동,8**,단독,8m미만,134.24,130.0,201512,10,"        24,500",,,1985.0,덕산로,,,
,경상남도 창원진해구 명동,6**,단독,8m미만,23.0,109.8,201512,30,"         7,400",,,1995.0,우도로5번길,,,
,경상남도 창원진해구 충의동,6*,단독,12m미만,62.22,89.3,201512,31,"        10,600",,,1981.0,중원동로10번길,,,
,경상남도 창원진해구 풍호동,4**,단독,12m미만,66.27,265.0,201512,19,"        33,500",,,1969.0,천자로363번길,,,
,경상남도 창원진해구 태평동,5*,단독,25m이상,167.9,167.6,201512,3,"        19,000",,,1979.0,태평로58번길,,,
,경상남도 창원진해구 용원동,7**,단독,8m미만,30.32,57.0,201512,11,"        10,000",,,1983.0,용원남로17번안길,,,
,경상남도 창원진해구 마천동,6*,다가구,25m미만,321.87,232.0,201512,30,"        47,000",,,2012.0,웅동로,,,
,경상남도 창원진해구 남문동,8**,단독,8m미만,41.26,106.0,201512,15,"         9,000",,,2013.0,웅천중로33번안길,,,
,경상남도 창원진해구 충무동,2*,단독,8m미만,40.89,98.5,201512,11,"        11,000",,,1960.0,충장로,,,
,경상남도 창원진해구 태백동,1*,단독,12m미만,178.11,169.0,201512,3,"        20,500",,,1989.0,대야로36번길,,,
,경상남도 창원진해구 청안동,1**,단독,8m미만,116.77,175.0,201512,20,"         9,000",,,1985.0,청안로150번길,,,
,경상남도 창원진해구 자은동,8**,단독,12m미만,133.83,139.0,201512,26,"        26,600",,,,진해대로922번길,,,
,경상남도 창원진해구 북부동,5**,단독,8m미만,80.6,344.0,201512,25,"        19,600",,,1930.0,웅천로,,,
,경상남도 창원진해구 이동,6**,단독,12m미만,424.5,239.5,201512,2,"        73,000",,,1998.0,충장로442번길,,,
,경상남도 창원진해구 익선동,2*,다가구,12m미만,221.99,102.5,201512,1,"        51,200",,,2015.0,편백로13번길,,,
,경상남도 창원진해구 소사동,3*,단독,8m미만,46.25,69.0,201601,7,"         2,500",,,1931.0,소사로43번나길,,,
,경상남도 창원진해구 태백동,1*,단독,12m미만,75.47,132.0,201601,12,"        14,000",,,1976.0,대야남로67번길,,,
,경상남도 창원진해구 용원동,1***,다가구,12m미만,426.31,218.4,201601,6,"        63,800",,,2011.0,용원중로25번길,,,
,경상남도 창원진해구 석동,2**,단독,8m미만,387.61,290.2,201601,31,"        79,000",,,2012.0,석동로39번안길,,,
,경상남도 창원진해구 석동,1**,다가구,12m미만,473.68,235.2,201601,30,"        59,000",,,2004.0,진해대로882번길,,,
,경상남도 창원진해구 안골동,5**,단독,8m미만,18.69,122.0,201601,15,"        16,600",,,1994.0,,,,
,경상남도 창원진해구 익선동,*,단독,8m미만,45.62,89.2,201601,7,"         8,400",,,1938.0,편백로14번길,,,
,경상남도 창원진해구 이동,2**,단독,8m미만,95.67,109.0,201601,28,"        15,000",,,1978.0,충장로415번길,,,
,경상남도 창원진해구 여좌동,1**,다가구,12m미만,199.91,346.3,201601,19,"        37,000",,,1990.0,,,,
,경상남도 창원진해구 이동,6**,단독,8m미만,231.72,230.2,201601,22,"        38,500",,,1996.0,충장로406번길,,,
,경상남도 창원진해구 수도동,1**,단독,8m미만,72.28,123.0,201601,13,"         9,800",,,2005.0,수도로34번길,,,
,경상남도 창원진해구 안골동,3**,단독,12m미만,84.15,198.8,201601,6,"        20,000",,,2004.0,안청남로6번길,,,
,경상남도 창원진해구 여좌동,1**,단독,25m미만,70.87,118.7,201601,4,"        14,200",,,1983.0,여명로,,,
,경상남도 창원진해구 여좌동,8**,단독,12m미만,30.41,97.8,201601,29,"        12,000",,,1959.0,대야로,,,
,경상남도 창원진해구 경화동,1***,단독,8m미만,42.51,149.0,201601,22,"        11,000",,,1960.0,조천북로97번나길,,,
,경상남도 창원진해구 석동,2**,단독,8m미만,373.53,227.8,201601,27,"        49,000",,,2002.0,석동로39번길,,,
,경상남도 창원진해구 석동,2**,다가구,8m미만,393.16,193.9,201601,25,"        77,000",,,2011.0,석동로39번안길,,,
,경상남도 창원진해구 용원동,1***,다가구,12m미만,491.1,241.2,201601,21,"        60,000",,,2010.0,용재로35번길,,,
,경상남도 창원진해구 자은동,1**,단독,8m미만,92.1,215.0,201601,28,"        11,100",,,1992.0,냉천로129번길,,,
,경상남도 창원진해구 용원동,1***,다가구,12m미만,444.66,250.2,201601,14,"        74,000",,,2012.0,용재로3번길,,,
,경상남도 창원진해구 석동,8*,단독,25m미만,148.15,250.9,201601,25,"        51,000",,,2006.0,동진로,,,
,경상남도 창원진해구 용원동,1***,다가구,12m미만,392.04,229.3,201601,19,"        49,400",,,2002.0,용재로89번길,,,
,경상남도 창원진해구 용원동,1***,다가구,25m미만,395.27,187.9,201601,19,"        63,000",,,2011.0,용원로89번안길,,,
,경상남도 창원진해구 석동,6**,다가구,12m미만,356.68,236.0,201601,12,"        75,000",,,2009.0,석동로75번길,,,
,경상남도 창원진해구 자은동,8**,다가구,12m미만,492.76,241.2,201601,28,"        74,500",,,2010.0,자은로6번길,,,
,경상남도 창원진해구 근화동,1*,단독,8m미만,44.73,70.7,201601,20,"         4,000",,,1967.0,중원로32번길,,,
,경상남도 창원진해구 광화동,1*,단독,25m이상,168.64,92.6,201601,1,"        19,500",,,1983.0,중원로,,,
,경상남도 창원진해구 용원동,1***,단독,12m미만,544.56,231.9,201601,26,"        57,000",,,2003.0,용재로35번길,,,
,경상남도 창원진해구 경화동,1***,단독,8m미만,79.47,212.0,201601,19,"        16,000",,,1995.0,조천북로85번길,,,
,경상남도 창원진해구 경화동,1***,단독,12m미만,87.9,235.0,201601,29,"        22,050",,,1990.0,진해대로660번길,,,
,경상남도 창원진해구 경화동,1***,단독,8m미만,73.52,158.5,201601,28,"        14,000",,,1978.0,충장로285번길,,,
,경상남도 창원진해구 용원동,1***,다가구,12m미만,657.42,270.3,201601,20,"        64,600",,,2007.0,용재로89번길,,,
,경상남도 창원진해구 석동,2**,단독,8m미만,445.1,193.8,201601,4,"        57,000",,,2004.0,석동로39번안길,,,
,경상남도 창원진해구 경화동,1***,단독,25m이상,162.48,168.3,201601,3,"        28,000",,,1979.0,태백로,,,
,경상남도 창원진해구 용원동,1***,다가구,12m미만,430.27,217.8,201602,12,"        67,700",,,2013.0,용원중로25번길,,,
,경상남도 창원진해구 여좌동,1**,단독,8m미만,61.59,116.4,201602,15,"        12,650",,,1998.0,여좌남로41번길,,,
,경상남도 창원진해구 여좌동,*,단독,8m미만,79.31,83.8,201602,10,"         8,400",,,1995.0,여좌천로120번길,,,
,경상남도 창원진해구 안골동,3**,다가구,12m미만,453.13,262.6,201602,1,"        46,000",,,2003.0,안청남로40번길,,,
,경상남도 창원진해구 여좌동,8**,단독,8m미만,122.64,122.4,201602,20,"        13,000",,,1994.0,대야로,,,
,경상남도 창원진해구 속천동,*,단독,12m미만,192.59,142.0,201602,18,"        21,000",,,1986.0,속천로,,,
,경상남도 창원진해구 안골동,5**,단독,8m미만,51.1,264.0,201602,29,"        24,000",,,2011.0,안골로220번가길,,,
,경상남도 창원진해구 안골동,3**,단독,12m미만,453.81,282.9,201602,4,"        60,000",,,2002.0,안골로318번길,,,
,경상남도 창원진해구 경화동,3**,단독,12m미만,51.57,79.0,201602,12,"         9,600",,,1945.0,충장로329번길,,,
,경상남도 창원진해구 안골동,3**,다가구,12m미만,425.98,221.8,201602,4,"        63,500",,,2014.0,안골로281번길,,,
,경상남도 창원진해구 경화동,1**,다가구,8m미만,208.29,271.0,201602,19,"        51,000",,,2015.0,충장로305번길,,,
,경상남도 창원진해구 경화동,1***,단독,25m미만,75.46,129.0,201602,29,"        16,700",,,1990.0,조천북로,,,
,경상남도 창원진해구 여좌동,7**,단독,8m미만,124.26,124.0,201602,3,"        15,000",,,1973.0,여좌로11번길,,,
,경상남도 창원진해구 수도동,4*,단독,8m미만,72.72,163.0,201602,26,"         8,000",,,1979.0,수도로40번길,,,
,경상남도 창원진해구 경화동,3**,단독,12m미만,46.88,152.0,201602,12,"        18,400",,,1981.0,경화로18번길,,,
,경상남도 창원진해구 경화동,1***,단독,8m미만,151.19,277.7,201602,21,"        15,000",,,1988.0,진해대로563번길,,,
,경상남도 창원진해구 경화동,8**,단독,8m미만,61.98,169.0,201602,28,"        25,000",,,1971.0,경화시장로,,,
,경상남도 창원진해구 이동,6**,다가구,12m미만,311.25,249.1,201602,11,"        45,000",,,1993.0,이동로37번길,,,
,경상남도 창원진해구 경화동,2**,단독,8m미만,84.27,155.0,201602,15,"         9,000",,,1986.0,경화로16번길,,,
,경상남도 창원진해구 석동,6**,단독,12m미만,129.26,209.6,201602,22,"        56,500",,,2007.0,석동로59번길,,,
,경상남도 창원진해구 용원동,1***,다가구,12m미만,362.87,193.9,201602,26,"        35,000",,,2010.0,용원북로11번나길,,,
,경상남도 창원진해구 용원동,1***,다가구,12m미만,494.54,247.3,201602,2,"        89,000",,,2014.0,용재로67번길,,,
,경상남도 창원진해구 소사동,1**,단독,8m미만,117.45,207.0,201602,5,"        12,000",,,1994.0,소사로5번길,,,
,경상남도 창원진해구 소사동,1**,단독,8m미만,48.5,339.0,201602,5,"        19,350",,,1906.0,소사로59번가길,,,
,경상남도 창원진해구 석동,8*,다가구,8m미만,409.66,206.9,201602,4,"        72,500",,,2012.0,동진로,,,
,경상남도 창원진해구 석동,4**,다가구,12m미만,367.14,203.0,201602,3,"        68,000",,,2011.0,돌리로21번길,,,
,경상남도 창원진해구 여좌동,8**,단독,8m미만,178.59,268.7,201602,29,"        33,000",,,1994.0,대야남로,,,
,경상남도 창원진해구 장천동,6**,단독,8m미만,32.69,493.0,201602,13,"        90,000",,,1938.0,행암로92번길,,,
,경상남도 창원진해구 이동,6**,다가구,12m미만,336.1,179.9,201602,1,"        58,000",,,2014.0,충장로468번길,,,
,경상남도 창원진해구 석동,6**,다가구,25m미만,352.64,212.6,201602,4,"        89,000",,,2011.0,석동로73번길,,,
,경상남도 창원진해구 자은동,9**,단독,12m미만,600.99,329.0,201602,13,"        75,000",,,2011.0,덕산로61번길,,,
,경상남도 창원진해구 이동,2**,단독,8m미만,103.37,214.0,201602,24,"        23,500",,,1980.0,충장로419번길,,,
,경상남도 창원진해구 이동,5**,단독,12m미만,70.94,153.0,201602,16,"        21,470",,,1980.0,충장로364번길,,,
,경상남도 창원진해구 창선동,1*,단독,25m이상,157.71,85.4,201602,24,"        28,500",,,1982.0,백구로,,,
,경상남도 창원진해구 덕산동,1*,단독,8m미만,147.15,136.0,201602,20,"        16,550",,,1989.0,동진로,,,
,경상남도 창원진해구 화천동,*,단독,8m미만,92.56,201.6,201603,5,"        28,000",,,1950.0,중원로85번길,,,
,경상남도 창원진해구 경화동,1***,단독,8m미만,22.35,98.6,201603,23,"        11,500",,,1940.0,진해대로,,,
,경상남도 창원진해구 가주동,6**,단독,8m미만,70.4,365.0,201603,17,"        29,000",,,1990.0,가주로,,,
,경상남도 창원진해구 경화동,1***,단독,12m미만,93.22,91.8,201603,11,"         9,400",,,1979.0,경화로37번길,,,
,경상남도 창원진해구 경화동,1***,단독,12m미만,162.78,95.9,201603,11,"        15,000",,,1993.0,충장로263번길,,,
,경상남도 창원진해구 경화동,1***,단독,12m미만,119.52,102.5,201603,10,"        13,100",,,1978.0,충장로245번길,,,
,경상남도 창원진해구 경화동,1***,단독,12m미만,117.6,122.5,201603,26,"        19,500",,,1999.0,중초로9번길,,,
,경상남도 창원진해구 가주동,4**,단독,8m미만,103.0,836.0,201603,21,"        29,000",,,1945.0,가주로,,,
,경상남도 창원진해구 경화동,1***,단독,25m이상,71.09,123.5,201603,12,"        21,200",,,1983.0,태백로,,,
,경상남도 창원진해구 경화동,7**,단독,8m미만,75.99,265.0,201603,31,"        30,000",,,2000.0,경화로,,,
,경상남도 창원진해구 경화동,1***,단독,8m미만,73.92,175.2,201603,27,"        15,798",,,1975.0,충장로273번길,,,
,경상남도 창원진해구 석동,2**,다가구,8m미만,399.63,215.9,201603,19,"        86,000",,,2009.0,진해대로802번길,,,
,경상남도 창원진해구 대죽동,2*,단독,12m미만,31.83,149.0,201603,16,"         7,000",,,1959.0,태평로92번길,,,
,경상남도 창원진해구 경화동,1***,단독,12m미만,109.92,204.7,201603,25,"        19,000",,,1982.0,경화로21번길,,,
,경상남도 창원진해구 남양동,1**,단독,8m미만,84.93,282.0,201603,23,"        20,000",,,1994.0,남영로,,,
,경상남도 창원진해구 경화동,1***,단독,12m미만,90.12,161.9,201603,10,"        18,900",,,1990.0,중초로23번길,,,
,경상남도 창원진해구 무송동,*,단독,12m미만,27.5,59.5,201603,31,"         4,399",,,1969.0,태평로66번길,,,
,경상남도 창원진해구 용원동,1***,다가구,12m미만,472.25,239.4,201603,27,"        71,500",,,2014.0,용원북로12번안길,,,
,경상남도 창원진해구 용원동,1***,다가구,25m미만,492.8,238.5,201603,8,"        65,000",,,2003.0,용원중로30번길,,,
,경상남도 창원진해구 여좌동,7**,단독,8m미만,104.89,244.6,201603,14,"        15,000",,,1960.0,여좌로15번길,,,
,경상남도 창원진해구 용원동,1***,다가구,12m미만,491.33,270.7,201603,16,"        89,500",,,2012.0,용재로35번길,,,
,경상남도 창원진해구 여좌동,9*,단독,8m미만,130.04,137.7,201603,23,"         6,700",,,1993.0,여좌로83번길,,,
,경상남도 창원진해구 여좌동,1**,단독,8m미만,103.28,122.8,201603,4,"        14,000",,,1983.0,여좌로56번안길,,,
,경상남도 창원진해구 여좌동,9*,단독,8m미만,178.58,228.8,201603,26,"        29,500",,,1987.0,여좌천로80번길,,,
,경상남도 창원진해구 안골동,2**,단독,8m미만,40.5,232.0,201603,12,"        20,700",,,1990.0,,,,
,경상남도 창원진해구 여좌동,7**,단독,8m미만,48.03,91.9,201603,22,"        10,000",,,1974.0,여좌로15번길,,,
,경상남도 창원진해구 여좌동,9*,단독,12m미만,494.61,138.0,201603,8,"        58,000",,,2013.0,여좌로99번길,,,
