NO,시군구,번지,주택유형,도로조건,연면적(㎡),대지면적(㎡),계약년월,계약일,거래금액(만원),매수자,매도자,건축년도,도로명,해제사유발생일,거래유형,중개사소재지
,경상남도 창원마산회원구 회원동,2*,단독,8m미만,75.57,152.8,201606,25,"        23,000",,,1979.0,회원동23길,,,
,경상남도 창원마산회원구 석전동,2**,단독,12m미만,381.95,175.1,201606,15,"        55,000",,,1980.0,석전남8길,,,
,경상남도 창원마산회원구 석전동,2**,단독,12m미만,69.42,137.8,201606,18,"        27,100",,,1900.0,석전동2길,,,
,경상남도 창원마산회원구 회원동,5*,단독,12m미만,75.96,113.4,201606,11,"        20,910",,,1974.0,회원동9길,,,
,경상남도 창원마산회원구 양덕동,1**,단독,8m미만,34.3,57.1,201606,30,"        13,760",,,1983.0,양덕남8길,,,
,경상남도 창원마산회원구 양덕동,1**,다가구,12m미만,328.59,406.9,201606,29,"        98,400",,,1979.0,양덕남8길,,,
,경상남도 창원마산회원구 구암동,2**,단독,8m미만,69.82,121.5,201607,26,"        15,000",,,1982.0,3·15성역로,,,
,경상남도 창원마산회원구 구암동,9*,다가구,12m미만,119.58,130.1,201607,12,"        21,000",,,1978.0,구암남14길,,,
,경상남도 창원마산회원구 회원동,3*,단독,12m미만,102.11,110.4,201607,7,"        22,880",,,1978.0,회원동14길,,,
,경상남도 창원마산회원구 회원동,3**,단독,8m미만,90.8,100.0,201607,4,"        12,188",,,1993.0,회원북3길,,,
,경상남도 창원마산회원구 회원동,1***,다가구,12m미만,151.52,143.0,201607,18,"        30,500",,,1900.0,회원북21길,,,
,경상남도 창원마산회원구 회원동,6*,단독,8m미만,125.19,117.5,201607,17,"         9,000",,,1979.0,회원동27길,,,
,경상남도 창원마산회원구 회원동,3**,단독,8m미만,13.2,13.26,201607,23,"         3,523",,,1900.0,회원북6길,,,
,경상남도 창원마산회원구 회성동,1**,단독,8m미만,61.16,148.0,201607,10,"         7,200",,,1977.0,회성북7길,,,
,경상남도 창원마산회원구 구암동,1***,단독,12m미만,93.27,135.8,201607,29,"        10,500",,,1983.0,소계천서길,,,
,경상남도 창원마산회원구 구암동,1***,단독,8m미만,130.62,120.0,201607,25,"         9,600",,,1979.0,구암동1길,,,
,경상남도 창원마산회원구 구암동,1*,단독,12m미만,145.12,132.4,201607,9,"        26,000",,,1982.0,구암서3길,,,
,경상남도 창원마산회원구 구암동,1***,단독,8m미만,65.86,127.0,201607,7,"        12,350",,,1979.0,구암동5길,,,
,경상남도 창원마산회원구 양덕동,1**,다가구,12m미만,335.15,126.6,201607,8,"        41,000",,,1980.0,양덕동2길,,,
,경상남도 창원마산회원구 합성동,3**,단독,12m미만,184.89,174.2,201607,18,"        43,000",,,1982.0,합성남7길,,,
,경상남도 창원마산회원구 석전동,1**,다가구,8m미만,153.09,148.0,201607,1,"        22,500",,,1995.0,석전남13길,,,
,경상남도 창원마산회원구 봉암동,4**,단독,8m미만,150.37,151.4,201607,25,"        17,000",,,1983.0,봉암북11길,,,
,경상남도 창원마산회원구 회원동,5*,단독,8m미만,53.09,137.5,201607,28,"        13,500",,,1973.0,회원동5길,,,
,경상남도 창원마산회원구 합성동,3**,단독,25m이상,159.26,145.6,201607,29,"        29,500",,,1977.0,팔용로,,,
,경상남도 창원마산회원구 회원동,8**,단독,8m미만,119.16,662.0,201607,15,"        32,800",,,,앵지밭골2길,,,
,경상남도 창원마산회원구 석전동,1**,단독,8m미만,44.84,79.0,201607,21,"         7,968",,,1980.0,석전남15길,,,
,경상남도 창원마산회원구 석전동,2**,단독,8m미만,58.02,122.3,201607,16,"         7,300",,,1975.0,석전북21길,,,
,경상남도 창원마산회원구 회원동,3**,단독,25m미만,164.23,143.0,201607,4,"        28,000",,,1981.0,회원남로,,,
,경상남도 창원마산회원구 석전동,1**,단독,8m미만,38.94,106.0,201607,30,"        12,500",,,1975.0,석전북2길,,,
,경상남도 창원마산회원구 석전동,1**,단독,8m미만,129.44,124.0,201607,11,"        19,058",,,1997.0,석전남18길,,,
,경상남도 창원마산회원구 석전동,2**,단독,12m미만,148.29,145.5,201607,26,"        21,000",,,1996.0,석전북19길,,,
,경상남도 창원마산회원구 양덕동,1**,단독,8m미만,82.61,158.7,201607,25,"        51,800",,,1974.0,용마로,,,
,경상남도 창원마산회원구 양덕동,1**,단독,8m미만,67.51,128.3,201607,5,"        12,500",,,1978.0,양덕북2길,,,
,경상남도 창원마산회원구 합성동,1**,단독,12m미만,91.47,103.4,201607,1,"        22,800",,,1981.0,합성동4길,,,
,경상남도 창원마산회원구 양덕동,1**,단독,25m이상,142.44,126.8,201607,25,"        86,175",,,1983.0,용마로,,,
,경상남도 창원마산회원구 양덕동,1**,단독,8m미만,182.56,172.8,201607,25,"        70,605",,,1991.0,용마로,,,
,경상남도 창원마산회원구 양덕동,1**,단독,8m미만,181.59,168.3,201607,21,"        42,000",,,1977.0,양덕북12길,,,
,경상남도 창원마산회원구 양덕동,8**,단독,8m미만,105.64,123.4,201607,5,"         8,000",,,1975.0,양덕북9길,,,
,경상남도 창원마산회원구 합성동,2**,단독,8m미만,122.48,137.8,201607,3,"        13,000",,,1979.0,합성남12길,,,
,경상남도 창원마산회원구 회원동,6**,단독,8m미만,152.39,140.2,201607,25,"        20,000",,,1981.0,회원북28길,,,
,경상남도 창원마산회원구 내서읍 중리,9**,단독,8m미만,144.47,371.0,201607,6,"        33,000",,,2013.0,죽암서길,,,
,경상남도 창원마산회원구 내서읍 호계리,4**,단독,12m미만,99.67,338.0,201607,3,"        36,500",,,1996.0,호계본동2길,,,
,경상남도 창원마산회원구 내서읍 호계리,2**,단독,8m미만,79.9,159.0,201607,22,"        12,500",,,1982.0,호원로,,,
,경상남도 창원마산회원구 회원동,*,단독,8m미만,48.66,235.4,201607,16,"        18,400",,,1973.0,회원동31길,,,
,경상남도 창원마산회원구 회원동,5**,단독,8m미만,107.57,116.0,201607,12,"        16,000",,,1977.0,회원남27길,,,
,경상남도 창원마산회원구 내서읍 용담리,6**,단독,8m미만,155.36,644.0,201607,27,"        23,000",,,1999.0,함마대로,,,
,경상남도 창원마산회원구 회원동,6*,단독,12m미만,153.99,139.7,201607,29,"        43,500",,,1977.0,회원동27길,,,
,경상남도 창원마산회원구 회성동,4**,단독,8m미만,118.48,111.2,201607,1,"        12,000",,,1988.0,회성남12길,,,
,경상남도 창원마산회원구 회원동,3**,단독,8m미만,70.21,149.0,201607,1,"        14,900",,,1974.0,회원북2길,,,
,경상남도 창원마산회원구 회원동,2*,단독,8m미만,67.18,168.3,201607,23,"        25,400",,,1987.0,회원동18길,,,
,경상남도 창원마산회원구 석전동,2**,단독,8m미만,196.8,260.5,201608,25,"        25,500",,,1987.0,석전동16길,,,
,경상남도 창원마산회원구 양덕동,1**,단독,8m미만,134.08,137.2,201608,29,"        22,410",,,1977.0,양덕동5길,,,
,경상남도 창원마산회원구 양덕동,5*,단독,8m미만,53.12,95.9,201608,18,"        14,000",,,1978.0,양덕천길,,,
,경상남도 창원마산회원구 양덕동,9*,단독,12m미만,134.19,133.3,201608,25,"        27,800",,,1978.0,양덕북16길,,,
,경상남도 창원마산회원구 회원동,4**,단독,8m미만,15.77,33.0,201608,19,"         6,000",,,1900.0,회원남11길,,,
,경상남도 창원마산회원구 구암동,2*,단독,25m이상,149.93,172.0,201608,21,"        57,000",,,1983.0,3·15대로,,,
,경상남도 창원마산회원구 구암동,1*,다가구,12m미만,120.98,122.4,201608,8,"        27,500",,,1997.0,구암서3길,,,
,경상남도 창원마산회원구 양덕동,8**,다가구,12m미만,430.25,222.0,201608,30,"        83,500",,,2012.0,양덕북4길,,,
,경상남도 창원마산회원구 합성동,7*,다가구,8m미만,88.18,92.4,201608,9,"         9,000",,,1979.0,합성북14길,,,
,경상남도 창원마산회원구 석전동,2**,단독,25m이상,131.17,184.8,201608,26,"        38,000",,,1978.0,삼호로,,,
,경상남도 창원마산회원구 석전동,1**,단독,8m미만,65.98,156.0,201608,31,"        16,863",,,1900.0,석전남11길,,,
,경상남도 창원마산회원구 회원동,4*,단독,12m미만,131.5,120.3,201608,20,"        31,400",,,1983.0,회원동12길,,,
,경상남도 창원마산회원구 구암동,*,단독,25m미만,75.4,127.6,201608,19,"        16,400",,,1983.0,구암서1길,,,
,경상남도 창원마산회원구 회원동,6**,단독,8m미만,82.8,118.1,201608,27,"        15,000",,,1985.0,회원남32길,,,
,경상남도 창원마산회원구 구암동,1*,단독,25m미만,127.23,128.2,201608,18,"        26,500",,,1982.0,금강로,,,
,경상남도 창원마산회원구 구암동,1*,단독,8m미만,125.98,130.7,201608,26,"        15,000",,,1978.0,구암서2길,,,
,경상남도 창원마산회원구 회원동,5*,단독,12m미만,58.6,48.6,201608,20,"        10,200",,,1983.0,회원천북길,,,
,경상남도 창원마산회원구 회원동,4**,단독,8m미만,8.4,8.36,201608,16,"         1,664",,,1900.0,회원남9길,,,
,경상남도 창원마산회원구 회원동,3**,단독,8m미만,48.96,60.0,201608,1,"         7,288",,,1910.0,회원북10길,,,
,경상남도 창원마산회원구 구암동,*,단독,8m미만,129.44,126.7,201608,6,"        18,000",,,1983.0,구암서1길,,,
,경상남도 창원마산회원구 합성동,1**,단독,12m미만,128.49,130.7,201608,19,"        33,000",,,1978.0,합성동6길,,,
,경상남도 창원마산회원구 합성동,3**,단독,12m미만,124.4,125.9,201608,7,"        33,000",,,1979.0,합성남7길,,,
,경상남도 창원마산회원구 합성동,8*,단독,8m미만,44.0,111.1,201608,10,"        11,000",,,1977.0,금강로,,,
,경상남도 창원마산회원구 석전동,2**,단독,8m미만,111.73,107.3,201608,29,"        14,400",,,1981.0,북성로,,,
,경상남도 창원마산회원구 합성동,1**,단독,8m미만,65.19,114.0,201608,1,"        10,300",,,1977.0,합성남18길,,,
,경상남도 창원마산회원구 회원동,3*,단독,25m미만,135.94,138.5,201608,23,"        24,000",,,1900.0,회원동로,,,
,경상남도 창원마산회원구 합성동,5**,단독,12m미만,46.15,140.0,201608,20,"        18,900",,,1979.0,합성북2길,,,
,경상남도 창원마산회원구 합성동,8*,단독,8m미만,131.34,151.9,201608,28,"        29,800",,,1978.0,합성서1길,,,
,경상남도 창원마산회원구 양덕동,5*,단독,8m미만,67.01,132.2,201608,18,"        19,200",,,1975.0,양덕천길,,,
,경상남도 창원마산회원구 양덕동,8**,단독,25m미만,185.26,178.1,201608,27,"        52,000",,,1982.0,양덕북9길,,,
,경상남도 창원마산회원구 석전동,1**,단독,12m미만,67.01,129.0,201608,25,"        15,639",,,1977.0,석전남20길,,,
,경상남도 창원마산회원구 합성동,1**,단독,8m미만,162.01,163.1,201608,29,"        30,000",,,1988.0,합성동12길,,,
,경상남도 창원마산회원구 합성동,3**,단독,8m미만,79.19,180.8,201608,20,"        29,500",,,1982.0,합성남7길,,,
,경상남도 창원마산회원구 회성동,4**,단독,12m미만,122.58,123.5,201608,12,"        18,300",,,1985.0,회성시장1길,,,
,경상남도 창원마산회원구 내서읍 중리,9**,단독,8m미만,39.9,158.0,201608,3,"         8,000",,,1900.0,중리본동길,,,
,경상남도 창원마산회원구 회성동,4**,단독,8m미만,46.28,105.8,201608,9,"        12,000",,,1976.0,회성남21길,,,
,경상남도 창원마산회원구 회원동,*,단독,8m미만,82.77,183.1,201608,14,"        15,000",,,1977.0,바냇들1길,,,
,경상남도 창원마산회원구 내서읍 용담리,3**,단독,8m미만,52.14,238.0,201608,8,"         3,000",,,1980.0,용담로,,,
,경상남도 창원마산회원구 회원동,4**,단독,8m미만,203.07,231.0,201608,23,"        30,000",,,1980.0,회원남20길,,,
,경상남도 창원마산회원구 회원동,6**,단독,8m미만,142.65,188.7,201608,29,"        20,000",,,,무학로,,,
,경상남도 창원마산회원구 회원동,6**,단독,12m미만,154.49,159.3,201608,22,"        38,200",,,1985.0,회원남31길,,,
,경상남도 창원마산회원구 회원동,3**,단독,8m미만,52.33,112.0,201609,20,"        11,990",,,1970.0,회원북3길,,,
,경상남도 창원마산회원구 회원동,5*,단독,12m미만,137.56,114.0,201609,30,"        34,000",,,1979.0,회원동서로,,,
,경상남도 창원마산회원구 회원동,5*,단독,8m미만,77.58,114.4,201609,28,"        14,500",,,1975.0,회원동7길,,,
,경상남도 창원마산회원구 회원동,5**,단독,8m미만,112.96,116.0,201609,26,"        16,900",,,1969.0,회원남27길,,,
,경상남도 창원마산회원구 회원동,6**,단독,8m미만,122.07,121.6,201609,5,"        22,300",,,1983.0,회원남32길,,,
,경상남도 창원마산회원구 회원동,3**,단독,8m미만,58.38,118.0,201609,6,"         9,799",,,1977.0,회원북16길,,,
,경상남도 창원마산회원구 회원동,6*,단독,8m미만,65.63,121.7,201609,3,"        16,250",,,1973.0,회원동10길,,,
,경상남도 창원마산회원구 회원동,2*,단독,12m미만,49.98,121.7,201609,5,"        18,200",,,1973.0,회원동12길,,,
,경상남도 창원마산회원구 구암동,2**,단독,25m미만,148.35,134.3,201609,2,"        26,500",,,1982.0,금강로,,,
,경상남도 창원마산회원구 회원동,3**,단독,8m미만,45.06,93.0,201609,13,"        10,900",,,1970.0,회원북3길,,,
,경상남도 창원마산회원구 구암동,1*,단독,8m미만,181.4,186.1,201609,28,"        27,500",,,1986.0,구암서1길,,,
,경상남도 창원마산회원구 회원동,5**,단독,25m미만,30.2,21.0,201609,19,"         5,330",,,1900.0,,,,
,경상남도 창원마산회원구 회원동,3**,단독,8m미만,101.1,64.0,201609,30,"        12,402",,,1992.0,회원북6길,,,
,경상남도 창원마산회원구 회원동,6**,단독,8m미만,142.52,128.1,201609,24,"        15,200",,,1983.0,회원북28길,,,
,경상남도 창원마산회원구 석전동,1**,단독,12m미만,168.42,191.0,201609,30,"        31,500",,,1994.0,석전남12길,,,
,경상남도 창원마산회원구 양덕동,1**,단독,8m미만,63.88,107.6,201609,1,"        29,000",,,1974.0,양덕남8길,,,
,경상남도 창원마산회원구 회원동,5*,단독,8m미만,117.69,139.8,201609,20,"        20,000",,,1988.0,회원동5길,,,
,경상남도 창원마산회원구 회원동,2*,단독,8m미만,83.7,150.8,201609,28,"        15,000",,,1974.0,3·15대로,,,
,경상남도 창원마산회원구 회원동,5*,단독,12m미만,461.38,226.1,201609,8,"        32,700",,,1975.0,회원동5길,,,
,경상남도 창원마산회원구 내서읍 삼계리,6**,단독,8m미만,76.83,142.0,201609,5,"        11,930",,,,삼계본동1길,,,
,경상남도 창원마산회원구 회원동,*,단독,12m미만,127.58,132.2,201609,29,"        24,000",,,1974.0,회원동32길,,,
,경상남도 창원마산회원구 회원동,5*,단독,12m미만,143.07,131.6,201609,2,"        31,800",,,1975.0,회원천북길,,,
,경상남도 창원마산회원구 회원동,3**,단독,8m미만,56.1,139.0,201609,8,"        17,800",,,1977.0,회원북15길,,,
,경상남도 창원마산회원구 양덕동,1**,다가구,8m미만,137.28,141.0,201609,26,"        23,580",,,1985.0,양덕동7길,,,
,경상남도 창원마산회원구 구암동,1***,단독,12m미만,146.07,137.8,201609,9,"        28,000",,,1983.0,구암북1길,,,
,경상남도 창원마산회원구 회원동,3**,다가구,8m미만,113.35,109.0,201609,30,"        19,428",,,1900.0,회원북3길,,,
,경상남도 창원마산회원구 회원동,6**,다가구,12m미만,176.59,168.8,201609,28,"        36,250",,,1988.0,회원남33길,,,
,경상남도 창원마산회원구 회원동,6**,다가구,12m미만,424.15,240.1,201609,6,"        95,000",,,2016.0,교방시장3길,,,
,경상남도 창원마산회원구 양덕동,8**,단독,8m미만,117.29,155.1,201609,27,"        23,000",,,1977.0,양덕북5길,,,
,경상남도 창원마산회원구 회원동,6**,다가구,8m미만,115.03,110.8,201609,29,"        16,500",,,1982.0,교방시장1길,,,
,경상남도 창원마산회원구 양덕동,9*,단독,12m미만,138.52,178.1,201609,12,"        34,700",,,1980.0,양덕북15길,,,
,경상남도 창원마산회원구 양덕동,9*,단독,12m미만,177.42,171.4,201609,1,"        64,000",,,1900.0,양덕북18길,,,
,경상남도 창원마산회원구 회원동,3**,단독,8m미만,61.73,149.0,201609,29,"        15,168",,,1974.0,회원북4길,,,
,경상남도 창원마산회원구 양덕동,3**,단독,25m이상,162.87,182.0,201609,8,"        55,000",,,1984.0,탑골1길,,,
,경상남도 창원마산회원구 석전동,1**,단독,8m미만,127.89,119.0,201609,6,"        15,000",,,1993.0,석전남13길,,,
,경상남도 창원마산회원구 내서읍 호계리,3**,다가구,12m미만,442.95,244.0,201609,28,"        89,000",,,2016.0,호원로,,,
,경상남도 창원마산회원구 회원동,5*,단독,8m미만,119.04,137.2,201609,13,"        13,800",,,1976.0,회원동7길,,,
,경상남도 창원마산회원구 석전동,2**,다가구,8m미만,111.92,137.4,201609,12,"        16,000",,,1997.0,석전남8길,,,
,경상남도 창원마산회원구 회원동,1***,단독,8m미만,176.33,331.0,201609,29,"        31,000",,,1997.0,앵지밭골4길,,,
,경상남도 창원마산회원구 회원동,6**,단독,8m미만,76.04,142.5,201609,1,"        19,000",,,1979.0,회원북21길,,,
,경상남도 창원마산회원구 두척동,6**,단독,8m미만,54.51,248.0,201609,7,"        30,000",,,1900.0,두곡길,,,
,경상남도 창원마산회원구 석전동,2**,단독,12m미만,139.45,136.3,201609,30,"        54,800",,,1975.0,석전남10길,,,
,경상남도 창원마산회원구 회원동,6**,단독,12m미만,84.84,145.6,201609,22,"        24,500",,,1983.0,회원북13길,,,
,경상남도 창원마산회원구 합성동,1**,단독,12m미만,132.67,152.8,201609,12,"        30,900",,,1979.0,합성남8길,,,
,경상남도 창원마산회원구 회원동,5*,단독,8m미만,121.06,136.5,201609,27,"        14,000",,,1973.0,회원동5길,,,
,경상남도 창원마산회원구 회원동,6**,단독,12m미만,327.77,302.4,201609,30,"        48,500",,,2006.0,회원북26길,,,
,경상남도 창원마산회원구 석전동,1**,단독,8m미만,87.54,112.0,201609,5,"        13,546",,,1978.0,석전남11길,,,
,경상남도 창원마산회원구 석전동,2**,단독,8m미만,42.68,111.2,201609,30,"         8,000",,,1974.0,석전북21길,,,
,경상남도 창원마산회원구 합성동,8*,단독,12m미만,104.13,100.8,201609,19,"        14,100",,,1977.0,금강로,,,
,경상남도 창원마산회원구 양덕동,1**,단독,8m미만,141.39,165.6,201609,11,"        28,000",,,1976.0,봉덕1길,,,
,경상남도 창원마산회원구 회원동,3*,단독,8m미만,259.13,156.6,201609,30,"        36,300",,,2004.0,북성로,,,
,경상남도 창원마산회원구 회원동,3*,단독,8m미만,64.76,106.7,201609,23,"        16,900",,,,3.15대로,,,
,경상남도 창원마산회원구 회원동,3**,단독,8m미만,48.53,116.0,201609,27,"        13,101",,,1974.0,회원북19길,,,
,경상남도 창원마산회원구 회원동,6**,단독,12m미만,109.46,103.46,201609,12,"        19,000",,,1900.0,회원북13길,,,
,경상남도 창원마산회원구 구암동,1***,단독,25m미만,116.16,121.7,201609,17,"        22,000",,,1978.0,구암서1길,,,
,경상남도 창원마산회원구 구암동,1*,단독,12m미만,415.24,190.0,201610,26,"        70,000",,,1950.0,구암서6길,,,
,경상남도 창원마산회원구 회원동,4**,단독,8m미만,50.48,123.0,201610,28,"        10,700",,,1950.0,회원남1길,,,
,경상남도 창원마산회원구 석전동,2**,단독,8m미만,170.22,156.5,201610,22,"        21,500",,,1988.0,석전서8길,,,
,경상남도 창원마산회원구 회원동,3**,단독,8m미만,128.8,119.0,201610,19,"        16,766",,,1980.0,회원북6길,,,
,경상남도 창원마산회원구 회원동,3**,단독,8m미만,30.9,39.75,201610,10,"         4,501",,,1985.0,회원북6길,,,
,경상남도 창원마산회원구 회원동,3**,단독,8m미만,23.59,40.0,201610,21,"         4,515",,,1985.0,회원북10길,,,
,경상남도 창원마산회원구 회원동,5*,단독,12m미만,55.57,81.3,201610,1,"        14,800",,,1974.0,회원동7길,,,
,경상남도 창원마산회원구 양덕동,1**,단독,25m이상,64.88,66.75,201610,7,"        25,000",,,1974.0,용마로,,,
,경상남도 창원마산회원구 회원동,*,단독,12m미만,52.73,91.9,201610,31,"        12,500",,,1974.0,회원동31길,,,
,경상남도 창원마산회원구 합성동,2**,단독,12m미만,153.7,200.0,201610,13,"        43,000",,,1986.0,합성남9길,,,
,경상남도 창원마산회원구 회원동,5*,단독,8m미만,80.01,133.9,201610,11,"        12,500",,,1974.0,회원동11길,,,
,경상남도 창원마산회원구 석전동,2**,단독,12m미만,134.22,130.0,201610,19,"        25,400",,,1979.0,석전동9길,,,
,경상남도 창원마산회원구 회성동,4**,단독,12m미만,64.96,142.8,201610,26,"        17,000",,,1982.0,회성시장2길,,,
,경상남도 창원마산회원구 회성동,4**,단독,12m미만,117.91,134.4,201610,10,"        13,000",,,1984.0,회성남20길,,,
,경상남도 창원마산회원구 회원동,*,단독,8m미만,82.77,183.1,201610,17,"        15,000",,,1977.0,바냇들1길,,,
,경상남도 창원마산회원구 회원동,6**,단독,12m미만,162.44,184.0,201610,30,"        20,000",,,1986.0,회원서10길,,,
,경상남도 창원마산회원구 양덕동,*,단독,8m미만,66.78,120.9,201610,30,"        17,000",,,1975.0,양덕북23길,,,
,경상남도 창원마산회원구 회성동,4**,단독,25m미만,88.53,163.9,201610,25,"        18,500",,,1973.0,북성로,,,
,경상남도 창원마산회원구 양덕동,4*,단독,8m미만,76.39,100.2,201610,21,"        12,500",,,1974.0,팔용로,,,
,경상남도 창원마산회원구 양덕동,6*,단독,8m미만,46.78,96.4,201610,22,"        13,000",,,1974.0,산호천동길,,,
,경상남도 창원마산회원구 석전동,1**,단독,12m미만,149.75,151.0,201610,21,"        27,700",,,1997.0,석전북11길,,,
,경상남도 창원마산회원구 양덕동,4*,단독,8m미만,64.89,93.3,201610,4,"         9,700",,,1977.0,양덕동19길,,,
,경상남도 창원마산회원구 내서읍 삼계리,4**,단독,8m미만,153.44,169.0,201610,4,"        17,800",,,1991.0,삼계본동1길,,,
,경상남도 창원마산회원구 구암동,1***,단독,25m미만,147.65,144.9,201610,5,"        29,500",,,1978.0,구암서1길,,,
,경상남도 창원마산회원구 회성동,4**,단독,12m미만,142.6,133.3,201610,22,"        26,600",,,1983.0,회성남15길,,,
,경상남도 창원마산회원구 양덕동,4*,단독,8m미만,64.07,87.7,201610,21,"         7,000",,,1981.0,양덕천길,,,
,경상남도 창원마산회원구 구암동,8*,단독,8m미만,59.11,129.1,201610,7,"        13,800",,,1976.0,구암남16길,,,
,경상남도 창원마산회원구 구암동,2*,단독,8m미만,123.8,126.0,201610,31,"        22,800",,,1978.0,구암남2길,,,
,경상남도 창원마산회원구 회원동,3**,단독,8m미만,94.12,86.0,201610,25,"        14,322",,,1982.0,회원북7길,,,
,경상남도 창원마산회원구 양덕동,8**,단독,25m미만,185.26,178.1,201610,20,"        54,000",,,1982.0,양덕북9길,,,
,경상남도 창원마산회원구 석전동,2**,단독,8m미만,140.95,139.1,201610,29,"        21,000",,,1993.0,석전북20길,,,
,경상남도 창원마산회원구 합성동,1**,단독,25m미만,225.57,154.9,201610,7,"        43,000",,,2003.0,구암남1길,,,
,경상남도 창원마산회원구 합성동,7*,단독,12m미만,106.3,98.3,201610,7,"        18,000",,,1982.0,합성북15길,,,
,경상남도 창원마산회원구 내서읍 호계리,7**,단독,8m미만,95.76,330.0,201610,25,"        14,500",,,1985.0,용담로,,,
,경상남도 창원마산회원구 내서읍 호계리,2**,단독,8m미만,82.46,172.0,201610,3,"        12,600",,,1984.0,호원로,,,
,경상남도 창원마산회원구 양덕동,1**,단독,8m미만,122.5,129.5,201610,5,"        27,900",,,1976.0,양덕북14길,,,
,경상남도 창원마산회원구 내서읍 신감리,6**,단독,8m미만,126.11,547.0,201610,31,"        49,357",,,2014.0,광려로,,,
,경상남도 창원마산회원구 회원동,4*,단독,12m미만,125.78,124.0,201610,6,"        27,200",,,1973.0,회원동12길,,,
,경상남도 창원마산회원구 구암동,1*,단독,12m미만,251.27,170.0,201610,4,"        45,000",,,2002.0,구암서7길,,,
,경상남도 창원마산회원구 회성동,4**,단독,12m미만,138.68,125.1,201610,26,"        25,700",,,1980.0,회성시장2길,,,
,경상남도 창원마산회원구 회성동,4**,단독,12m미만,54.12,93.9,201610,27,"        15,000",,,1982.0,회성남17길,,,
,경상남도 창원마산회원구 석전동,2**,단독,8m미만,97.14,89.7,201610,17,"        17,500",,,1997.0,석전남9길,,,
,경상남도 창원마산회원구 석전동,1**,단독,8m미만,65.94,79.0,201610,14,"        16,500",,,1993.0,석전남12길,,,
,경상남도 창원마산회원구 석전동,2**,다가구,8m미만,134.41,139.6,201610,14,"        15,850",,,1982.0,석전서9길,,,
,경상남도 창원마산회원구 회원동,6**,단독,25m미만,159.9,146.6,201610,14,"        23,000",,,1985.0,회원남33길,,,
,경상남도 창원마산회원구 회원동,2*,단독,12m미만,334.31,146.1,201610,27,"        48,000",,,1989.0,회원동17길,,,
,경상남도 창원마산회원구 석전동,1**,단독,8m미만,69.42,141.0,201610,17,"        16,800",,,1980.0,석전북11길,,,
,경상남도 창원마산회원구 양덕동,9*,단독,12m미만,153.43,160.3,201610,10,"        32,500",,,1987.0,양덕북16길,,,
,경상남도 창원마산회원구 회원동,3**,단독,12m미만,145.23,125.0,201610,20,"        23,543",,,1987.0,회원북13길,,,
,경상남도 창원마산회원구 석전동,2**,단독,8m미만,145.14,136.0,201610,13,"        20,000",,,1984.0,석전동3길,,,
,경상남도 창원마산회원구 합성동,2**,단독,8m미만,144.52,172.9,201610,20,"        41,000",,,1979.0,합성남8길,,,
,경상남도 창원마산회원구 석전동,2**,단독,12m미만,137.02,120.5,201610,13,"        15,000",,,1982.0,석전서9길,,,
,경상남도 창원마산회원구 석전동,1**,단독,12m미만,122.97,128.0,201610,18,"        22,700",,,1979.0,석전북13길,,,
,경상남도 창원마산회원구 회원동,3**,단독,8m미만,120.89,149.0,201610,20,"        14,722",,,1974.0,회원북5길,,,
,경상남도 창원마산회원구 회원동,5*,단독,8m미만,69.09,148.1,201610,24,"        16,000",,,1973.0,회원동9길,,,
,경상남도 창원마산회원구 석전동,1**,단독,12m미만,94.42,116.0,201610,4,"        19,000",,,1974.0,북성로,,,
,경상남도 창원마산회원구 회원동,2*,단독,8m미만,175.5,169.0,201610,13,"        26,000",,,1974.0,회원동18길,,,
,경상남도 창원마산회원구 합성동,7*,단독,8m미만,158.91,145.6,201610,13,"        20,500",,,1980.0,합성북4길,,,
,경상남도 창원마산회원구 합성동,1**,단독,8m미만,61.49,140.3,201610,18,"        18,700",,,1975.0,합성동12길,,,
,경상남도 창원마산회원구 합성동,1**,단독,8m미만,77.53,139.0,201610,10,"        16,200",,,1985.0,합성남18길,,,
,경상남도 창원마산회원구 석전동,1**,단독,12m미만,90.64,104.0,201610,7,"        21,513",,,2005.0,석전남20길,,,
,경상남도 창원마산회원구 합성동,1**,다가구,8m미만,122.31,266.4,201610,6,"        33,600",,,1950.0,합성옛길,,,
,경상남도 창원마산회원구 합성동,6*,단독,12m미만,95.74,106.57,201610,6,"        24,900",,,,합성북18길,,,
,경상남도 창원마산회원구 봉암동,4**,단독,8m미만,240.67,258.6,201610,17,"        29,000",,,1982.0,봉암북11길,,,
,경상남도 창원마산회원구 합성동,8*,단독,8m미만,148.1,149.3,201610,15,"        38,500",,,1980.0,합성서13길,,,
,경상남도 창원마산회원구 석전동,2**,단독,12m미만,66.14,111.8,201610,4,"        31,200",,,1974.0,석전남10길,,,
,경상남도 창원마산회원구 합성동,8*,단독,8m미만,138.01,131.3,201610,17,"        26,000",,,1985.0,합성서13길,,,
,경상남도 창원마산회원구 합성동,1**,단독,8m미만,73.53,137.6,201610,17,"        12,250",,,1977.0,합성서5길,,,
,경상남도 창원마산회원구 회원동,3**,단독,8m미만,50.96,75.0,201610,10,"         8,264",,,1985.0,회원북5길,,,
,경상남도 창원마산회원구 회원동,3**,단독,8m미만,16.56,26.43,201610,24,"         2,815",,,1983.0,회원북6길,,,
